,path_dets,prep_time,normalize,inference,nms
130,"image 131/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013546.jpg: 960x960 2 persons, 1 car, 2 benchs, 1 skateboard, ",0.015619516372680664,0.6562094688415527,26.58771276473999,0.4841947555541992
131,image 132/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013597.jpg: 960x960 ,0.01562190055847168,0.6562094688415527,26.790791511535645,0.4841947555541992
132,"image 133/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013659.jpg: 960x960 5 persons, 1 bottle, 2 cups, 6 chairs, 1 dining table, 1 tv, 3 laptops, 2 keyboards, ",0.031247615814208984,0.6562094688415527,26.993871927261353,0.4841947555541992
133,"image 134/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013729.jpg: 960x960 4 persons, 1 backpack, 2 bottles, 1 dining table, 5 remotes, ",0.015612363815307617,0.6718349456787109,27.181328296661377,0.4841947555541992
134,"image 135/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013774.jpg: 960x960 1 person, 1 frisbee, ",0.031240224838256836,0.6718349456787109,27.368786573410034,0.4998133182525635
135,"image 136/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013923.jpg: 960x960 3 chairs, 1 couch, 3 potted plants, 1 dining table, 1 tv, 3 vases, ",0.015622138977050781,0.6718349456787109,27.571863412857056,0.5154354572296143
136,"image 137/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000014007.jpg: 960x960 1 cat, ",0.015620708465576172,0.6718349456787109,27.77494239807129,0.5154354572296143
137,"image 138/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000014038.jpg: 960x960 1 sports ball, 1 bottle, 1 couch, 1 potted plant, 1 cell phone, 1 refrigerator, 4 books, ",0.015620231628417969,0.6874628067016602,27.962393522262573,0.5154354572296143
138,"image 139/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000014226.jpg: 960x960 1 person, 1 laptop, ",0.015620946884155273,0.6874628067016602,28.165469646453857,0.5154354572296143
139,"image 140/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000014380.jpg: 960x960 2 trains, ",0.015620231628417969,0.7030863761901855,28.36854910850525,0.5154354572296143
140,"image 141/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000014439.jpg: 960x960 15 persons, 2 backpacks, 1 sports ball, 1 kite, ",0.015616893768310547,0.718712329864502,28.571632623672485,0.5154354572296143
141,"image 142/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000014473.jpg: 960x960 7 persons, 2 trains, ",0.01561117172241211,0.718712329864502,28.790332078933716,0.5154354572296143
142,image 143/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000014831.jpg: 960x960 ,0.015621185302734375,0.718712329864502,28.99341130256653,0.5154354572296143
143,image 144/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000014888.jpg: 960x960 ,0.015621662139892578,0.7343347072601318,29.196489572525024,0.5154354572296143
144,"image 145/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015079.jpg: 960x960 1 knife, ",0.015617847442626953,0.7343347072601318,29.39956784248352,0.5310595035552979
145,"image 146/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015254.jpg: 960x960 3 bowls, 3 carrots, 1 pizza, ",0.0,0.7499549388885498,29.618269443511963,0.5310595035552979
146,image 147/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015272.jpg: 960x960 ,0.01562047004699707,0.7499549388885498,29.82134747505188,0.5310595035552979
147,"image 148/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015278.jpg: 960x960 5 broccolis, ",0.015630722045898438,0.7655715942382812,30.0087993144989,0.5310595035552979
148,"image 149/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015335.jpg: 960x960 3 persons, ",0.01562190055847168,0.7655715942382812,30.196258068084717,0.5466816425323486
149,"image 150/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015338.jpg: 960x960 1 car, 2 buss, ",0.015623331069946289,0.7655715942382812,30.399331092834473,0.5623033046722412
150,"image 151/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015440.jpg: 960x960 1 car, 1 stop sign, ",0.015622377395629883,0.7655715942382812,30.602412223815918,0.5623033046722412
151,"image 152/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015497.jpg: 960x960 1 cat, 1 mouse, ",0.015616893768310547,0.7655715942382812,30.821118593215942,0.5623033046722412
152,"image 153/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015517.jpg: 960x960 8 buss, 1 traffic light, ",0.015614986419677734,0.7811949253082275,31.00857925415039,0.5623033046722412
153,"image 154/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015597.jpg: 960x960 1 person, 1 skateboard, ",0.01561427116394043,0.7811949253082275,31.2116596698761,0.5623033046722412
154,"image 155/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015660.jpg: 960x960 1 person, 5 kites, 1 surfboard, ",0.015618324279785156,0.7968168258666992,31.3991219997406,0.5623033046722412
155,"image 156/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015746.jpg: 960x960 1 fire hydrant, 1 bird, ",0.031236886978149414,0.7968168258666992,31.617820739746094,0.5623033046722412
156,image 157/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015751.jpg: 960x960 ,0.015624046325683594,0.7968168258666992,31.820895433425903,0.5623033046722412
157,"image 158/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015956.jpg: 960x960 2 persons, 1 horse, ",0.015622377395629883,0.7968168258666992,32.02397537231445,0.5623033046722412
158,"image 159/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016010.jpg: 960x960 2 sheeps, 1 cow, 2 zebras, ",0.015619039535522461,0.81243896484375,32.227051973342896,0.5623033046722412
159,"image 160/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016228.jpg: 960x960 10 persons, 1 bench, 1 horse, 1 umbrella, ",0.015623092651367188,0.81243896484375,32.44575309753418,0.5623033046722412
160,"image 161/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016249.jpg: 960x960 5 persons, 1 bicycle, 1 motorcycle, 1 stop sign, 1 bench, ",0.015617847442626953,0.8280613422393799,32.6488401889801,0.5623033046722412
161,"image 162/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016439.jpg: 960x960 1 wine glass, 1 tv, 1 laptop, 2 keyboards, ",0.01561117172241211,0.8280613422393799,32.867539405822754,0.5623033046722412
162,"image 163/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016451.jpg: 960x960 1 person, 1 cow, 1 umbrella, 1 suitcase, 3 chairs, ",0.015621662139892578,0.8280613422393799,33.07061743736267,0.5779240131378174
163,"image 164/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016502.jpg: 960x960 1 sheep, ",0.0,0.843684196472168,33.27369785308838,0.5779240131378174
164,"image 165/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016598.jpg: 960x960 2 persons, 1 cell phone, ",0.015616893768310547,0.843684196472168,33.476776123046875,0.5935485363006592
165,"image 166/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016958.jpg: 960x960 1 cat, 3 chairs, 4 vases, ",0.015619277954101562,0.843684196472168,33.6798529624939,0.6091697216033936
166,"image 167/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017029.jpg: 960x960 2 cars, 1 frisbee, ",0.015623807907104492,0.8593149185180664,33.88292074203491,0.6091697216033936
167,"image 168/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017031.jpg: 960x960 1 giraffe, ",0.015619754791259766,0.8749401569366455,34.08599400520325,0.6091697216033936
168,"image 169/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017115.jpg: 960x960 2 zebras, ",0.015621662139892578,0.8749401569366455,34.28907370567322,0.6091697216033936
169,"image 170/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017178.jpg: 960x960 1 car, 4 horses, ",0.015619754791259766,0.9061822891235352,34.47653293609619,0.6091697216033936
170,"image 171/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017182.jpg: 960x960 2 chairs, ",0.015619516372680664,0.9218120574951172,34.6639838218689,0.6247906684875488
171,"image 172/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017207.jpg: 960x960 1 person, 1 car, 1 motorcycle, 1 traffic light, ",0.01561880111694336,0.9218120574951172,34.86706566810608,0.6247906684875488
172,"image 173/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017379.jpg: 960x960 1 tv, 2 sinks, ",0.015617609024047852,0.9374353885650635,35.05452561378479,0.6404063701629639
173,"image 174/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017436.jpg: 960x960 1 person, 1 bench, 1 sports ball, ",0.0,0.9530632495880127,35.241976499557495,0.6404063701629639
174,"image 175/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017627.jpg: 960x960 2 persons, 10 cars, 1 bus, 1 traffic light, 1 parking meter, ",0.015620231628417969,0.9686918258666992,35.42942571640015,0.6560304164886475
175,"image 176/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017714.jpg: 960x960 2 cups, 1 pizza, 1 dining table, ",0.015619516372680664,0.9686918258666992,35.632506370544434,0.6560304164886475
176,"image 177/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017899.jpg: 960x960 1 person, 4 cups, 1 bowl, 2 donuts, 2 chairs, 1 couch, ",0.031239748001098633,0.9686918258666992,35.85120940208435,0.6560304164886475
177,"image 178/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017905.jpg: 960x960 1 person, 1 traffic light, ",0.015616655349731445,0.9686918258666992,36.10115075111389,0.6560304164886475
178,"image 179/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017959.jpg: 960x960 2 persons, 4 kites, ",0.015621662139892578,0.9686918258666992,36.30422806739807,0.6560304164886475
179,"image 180/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018150.jpg: 960x960 2 persons, 1 bottle, 1 pizza, ",0.015621185302734375,0.9686918258666992,36.5073082447052,0.6560304164886475
180,"image 181/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018193.jpg: 960x960 1 person, 1 donut, 1 chair, ",0.015623331069946289,0.9686918258666992,36.7260046005249,0.6560304164886475
181,"image 182/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018380.jpg: 960x960 17 persons, 3 wine glasss, 11 cups, 3 bowls, 1 chair, 1 dining table, ",0.015620708465576172,0.9843153953552246,36.929089307785034,0.6716439723968506
182,"image 183/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018491.jpg: 960x960 11 persons, 2 baseball bats, 2 baseball gloves, ",0.0,0.9999372959136963,37.132169246673584,0.6716439723968506
183,"image 184/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018519.jpg: 960x960 1 person, 1 sheep, 1 sports ball, ",0.031239748001098633,0.9999372959136963,37.33524799346924,0.6716439723968506
184,"image 185/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018575.jpg: 960x960 4 cups, ",0.01562047004699707,1.015559196472168,37.53833556175232,0.6716439723968506
185,"image 186/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018737.jpg: 960x960 1 motorcycle, ",0.015610694885253906,1.015559196472168,37.74141526222229,0.6872680187225342
186,"image 187/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018770.jpg: 960x960 1 person, 1 tie, ",0.0,1.015559196472168,37.97573924064636,0.6872680187225342
187,image 188/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018833.jpg: 960x960 ,0.01561880111694336,1.015559196472168,38.17881917953491,0.6872680187225342
188,"image 189/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018837.jpg: 960x960 4 persons, 3 buss, ",0.015618085861206055,1.0311861038208008,38.381895780563354,0.6872680187225342
189,"image 190/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019042.jpg: 960x960 1 person, 5 birds, ",0.015617609024047852,1.0311861038208008,38.58497762680054,0.702885627746582
190,"image 191/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019109.jpg: 960x960 10 persons, 1 car, 11 motorcycles, ",0.015622377395629883,1.0311861038208008,38.77243614196777,0.7185051441192627
191,"image 192/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019221.jpg: 960x960 2 apples, 1 broccoli, ",0.01562190055847168,1.0311861038208008,38.95989203453064,0.7185051441192627
192,"image 193/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019402.jpg: 960x960 1 cup, ",0.0,1.0468084812164307,39.14734959602356,0.7341246604919434
193,"image 194/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019432.jpg: 960x960 1 person, 1 sports ball, 1 tennis racket, 4 chairs, ",0.015619277954101562,1.0468084812164307,39.350430488586426,0.7341246604919434
194,"image 195/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019742.jpg: 960x960 1 cup, ",0.015619754791259766,1.0468084812164307,39.537888288497925,0.7497444152832031
195,"image 196/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019786.jpg: 960x960 1 person, 1 traffic light, 1 sink, ",0.015622615814208984,1.0468084812164307,39.74096369743347,0.7497444152832031
196,"image 197/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019924.jpg: 960x960 1 person, 1 tie, ",0.015621423721313477,1.0468084812164307,39.94404649734497,0.7497444152832031
197,"image 198/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000020059.jpg: 960x960 2 zebras, ",0.015619039535522461,1.0468084812164307,40.16274690628052,0.7497444152832031
198,"image 199/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000020107.jpg: 960x960 1 fire hydrant, ",0.015617609024047852,1.0468084812164307,40.365838050842285,0.7497444152832031
199,"image 200/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000020247.jpg: 960x960 1 dog, 2 bears, ",0.015607595443725586,1.0624349117279053,40.553295850753784,0.7497444152832031
200,"image 201/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000020333.jpg: 960x960 1 person, 1 cake, ",0.03123760223388672,1.0624349117279053,40.75637769699097,0.7497444152832031
201,"image 202/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000020553.jpg: 960x960 1 dog, 4 bottles, 1 teddy bear, ",0.01561594009399414,1.0624349117279053,40.95945930480957,0.7497444152832031
202,"image 203/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000020571.jpg: 960x960 6 persons, 1 boat, ",0.015617847442626953,1.0780575275421143,41.16254210472107,0.7497444152832031
203,"image 204/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000020992.jpg: 960x960 1 person, ",0.015616893768310547,1.0780575275421143,41.365620374679565,0.7497444152832031
204,"image 205/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000021167.jpg: 960x960 3 persons, 1 wine glass, ",0.015619277954101562,1.0780575275421143,41.56870245933533,0.7653646469116211
205,"image 206/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000021465.jpg: 960x960 2 persons, 1 cup, 2 vases, ",0.015619039535522461,1.0780575275421143,41.77178144454956,0.7653646469116211
206,"image 207/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000021503.jpg: 960x960 1 hot dog, ",0.031241893768310547,1.0780575275421143,41.97486138343811,0.7809829711914062
207,"image 208/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000021604.jpg: 960x960 3 persons, 1 tie, ",0.015625,1.0780575275421143,42.17793607711792,0.7809829711914062
208,"image 209/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000021839.jpg: 960x960 7 persons, 1 car, 1 traffic light, ",0.03124260902404785,1.0780575275421143,42.38101315498352,0.7809829711914062
209,"image 210/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000021879.jpg: 960x960 3 persons, 3 surfboards, ",0.015622138977050781,1.0780575275421143,42.58409404754639,0.7809829711914062
210,"image 211/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000021903.jpg: 960x960 2 persons, 1 elephant, ",0.01561737060546875,1.0936789512634277,42.78717398643494,0.7809829711914062
211,"image 212/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000022192.jpg: 960x960 1 dog, 1 book, ",0.015619039535522461,1.1093008518218994,42.990251779556274,0.7809829711914062
212,"image 213/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000022371.jpg: 960x960 1 person, 1 tie, 1 laptop, ",0.015621423721313477,1.1093008518218994,43.17771005630493,0.7809829711914062
213,"image 214/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000022396.jpg: 960x960 1 airplane, 1 frisbee, ",0.0,1.1093008518218994,43.36516761779785,0.7809829711914062
214,"image 215/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000022479.jpg: 960x960 1 person, ",0.031241655349731445,1.1093008518218994,43.56824493408203,0.7809829711914062
