,path_dets,prep_time,normalize,inference,nms
2291,"image 2292/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000264441.jpg: 960x960 1 cat, 1 dog, 1 couch, ",0.015619277954101562,11.999263763427734,457.77361130714417,8.405030488967896
2292,"image 2293/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000264535.jpg: 960x960 2 persons, 1 bench, ",0.015622138977050781,11.999263763427734,457.97668862342834,8.405030488967896
2293,"image 2294/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000264968.jpg: 960x960 6 persons, 1 sports ball, 1 baseball bat, ",0.01562047004699707,12.014896631240845,458.1641345024109,8.420652151107788
2294,"image 2295/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000265108.jpg: 960x960 1 suitcase, 1 potted plant, ",0.015619754791259766,12.014896631240845,458.36721205711365,8.420652151107788
2295,"image 2296/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000265518.jpg: 960x960 1 cup, 1 fork, 1 pizza, 1 dining table, ",0.015621662139892578,12.030517816543579,458.5546839237213,8.436261177062988
2296,"image 2297/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000265777.jpg: 960x960 1 person, 2 wine glasss, 1 pizza, 1 dining table, ",0.015617847442626953,12.030517816543579,458.7577624320984,8.436261177062988
2297,"image 2298/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000265816.jpg: 960x960 1 person, 1 horse, 1 potted plant, ",0.015621423721313477,12.046138525009155,458.9608414173126,8.436261177062988
2298,"image 2299/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000266082.jpg: 960x960 1 fire hydrant, 1 clock, ",0.015620708465576172,12.046138525009155,459.16392064094543,8.436261177062988
2299,image 2300/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000266206.jpg: 960x960 ,0.015618324279785156,12.046138525009155,459.3669984340668,8.436261177062988
2300,"image 2301/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000266400.jpg: 960x960 1 person, 1 bicycle, 3 motorcycles, ",0.015621423721313477,12.046138525009155,459.5544545650482,8.45188307762146
2301,"image 2302/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000266409.jpg: 960x960 1 person, ",0.0,12.061760902404785,459.74191212654114,8.45188307762146
2302,"image 2303/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000266768.jpg: 960x960 12 persons, 2 cups, ",0.0,12.077394723892212,459.9293563365936,8.467503786087036
2303,"image 2304/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000266892.jpg: 960x960 10 persons, 1 sports ball, 1 tennis racket, ",0.015621662139892578,12.077394723892212,460.132435798645,8.467503786087036
2304,"image 2305/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000266981.jpg: 960x960 11 persons, 6 cars, 1 suitcase, ",0.015618085861206055,12.077394723892212,460.3355197906494,8.467503786087036
2305,"image 2306/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000267169.jpg: 960x960 1 person, 1 elephant, 1 frisbee, 1 remote, ",0.015615701675415039,12.093017101287842,460.5229752063751,8.467503786087036
2306,"image 2307/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000267191.jpg: 960x960 2 persons, 2 elephants, ",0.015621185302734375,12.108650922775269,460.7104196548462,8.483124017715454
2307,"image 2308/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000267300.jpg: 960x960 1 dog, 1 donut, 1 couch, 1 potted plant, 1 dining table, ",0.0,12.124272108078003,460.89788365364075,8.483124017715454
2308,"image 2309/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000267351.jpg: 960x960 2 clocks, ",0.015613079071044922,12.124272108078003,461.1165933609009,8.498736143112183
2309,"image 2310/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000267434.jpg: 960x960 7 cows, ",0.015624046325683594,12.124272108078003,461.3196678161621,8.498736143112183
2310,"image 2311/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000267537.jpg: 960x960 5 persons, 2 umbrellas, ",0.015619516372680664,12.139893770217896,461.52274990081787,8.498736143112183
2311,"image 2312/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000267670.jpg: 960x960 1 bottle, 1 sink, ",0.01562047004699707,12.139893770217896,461.7258245944977,8.514356851577759
2312,"image 2313/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000267903.jpg: 960x960 1 toilet, ",0.0,12.139893770217896,461.9289026260376,8.529976606369019
2313,"image 2314/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000267933.jpg: 960x960 11 cows, ",0.0,12.155518293380737,462.1319782733917,8.529976606369019
2314,"image 2315/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000267940.jpg: 960x960 1 boat, ",0.015622615814208984,12.155518293380737,462.3350532054901,8.545598268508911
2315,image 2316/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000267946.jpg: 960x960 ,0.0,12.171140193939209,462.538134098053,8.545598268508911
2316,"image 2317/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000268000.jpg: 960x960 1 person, 1 train, ",0.015616893768310547,12.171140193939209,462.7255952358246,8.561216831207275
2317,"image 2318/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000268375.jpg: 960x960 5 elephants, ",0.015623331069946289,12.171140193939209,462.9286689758301,8.561216831207275
2318,"image 2319/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000268378.jpg: 960x960 10 persons, 3 wine glasss, 3 cups, 1 pizza, 2 chairs, 1 potted plant, 1 dining table, ",0.015622138977050781,12.171140193939209,463.1317472457886,8.561216831207275
2319,"image 2320/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000268729.jpg: 960x960 1 person, 5 zebras, 1 giraffe, ",0.015619993209838867,12.186762809753418,463.31920742988586,8.576832294464111
2320,"image 2321/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000268831.jpg: 960x960 2 toilets, 1 sink, ",0.0,12.202387809753418,463.5066602230072,8.576832294464111
2321,image 2322/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000268996.jpg: 960x960 ,0.015620708465576172,12.218017101287842,463.6941192150116,8.576832294464111
2322,"image 2323/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000269113.jpg: 960x960 3 dogs, ",0.015610933303833008,12.233638525009155,463.88157749176025,8.592451810836792
2323,"image 2324/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000269121.jpg: 960x960 1 person, 1 tennis racket, ",0.015621423721313477,12.233638525009155,464.1002757549286,8.592451810836792
2324,"image 2325/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000269196.jpg: 960x960 10 sheeps, ",0.015621185302734375,12.233638525009155,464.303359746933,8.608067512512207
2325,"image 2326/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000269314.jpg: 960x960 1 vase, ",0.015624761581420898,12.233638525009155,464.49081325531006,8.608067512512207
2326,"image 2327/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000269316.jpg: 960x960 4 persons, 1 frisbee, ",0.01562047004699707,12.249270677566528,464.69388127326965,8.608067512512207
2327,"image 2328/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000269632.jpg: 960x960 2 persons, 3 cars, 1 bus, ",0.015619754791259766,12.249270677566528,464.8969612121582,8.608067512512207
2328,"image 2329/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000269682.jpg: 960x960 10 traffic lights, ",0.015633821487426758,12.249270677566528,465.1000235080719,8.608067512512207
2329,"image 2330/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000269866.jpg: 960x960 1 microwave, 1 oven, ",0.015621423721313477,12.249270677566528,465.3031015396118,8.608067512512207
2330,"image 2331/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000269932.jpg: 960x960 1 horse, ",0.015620231628417969,12.26489520072937,465.5061762332916,8.608067512512207
2331,"image 2332/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000269942.jpg: 960x960 2 cars, 4 traffic lights, ",0.01562190055847168,12.26489520072937,465.70925307273865,8.623690128326416
2332,"image 2333/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000270066.jpg: 960x960 1 motorcycle, 1 truck, ",0.01562047004699707,12.26489520072937,465.9123330116272,8.623690128326416
2333,"image 2334/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000270122.jpg: 960x960 1 person, ",0.015618562698364258,12.26489520072937,466.13104152679443,8.623690128326416
2334,"image 2335/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000270244.jpg: 960x960 1 zebra, ",0.015611648559570312,12.26489520072937,466.3341226577759,8.623690128326416
2335,"image 2336/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000270297.jpg: 960x960 2 trains, ",0.015619039535522461,12.280516862869263,466.53719878196716,8.623690128326416
2336,image 2337/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000270386.jpg: 960x960 ,0.0,12.280516862869263,466.7402765750885,8.623690128326416
2337,"image 2338/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000270402.jpg: 960x960 1 bird, 2 elephants, ",0.015620946884155273,12.280516862869263,466.94335412979126,8.623690128326416
2338,"image 2339/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000270474.jpg: 960x960 1 person, 1 baseball bat, ",0.015620708465576172,12.280516862869263,467.1464319229126,8.623690128326416
2339,"image 2340/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000270677.jpg: 960x960 1 person, 1 skateboard, ",0.031243324279785156,12.280516862869263,467.34951877593994,8.623690128326416
2340,"image 2341/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000270705.jpg: 960x960 1 bird, ",0.015611648559570312,12.280516862869263,467.5525963306427,8.623690128326416
2341,"image 2342/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000270883.jpg: 960x960 1 person, 1 bed, ",0.015621185302734375,12.280516862869263,467.75567412376404,8.623690128326416
2342,"image 2343/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000270908.jpg: 960x960 2 tennis rackets, 1 cell phone, ",0.015623807907104492,12.280516862869263,467.95874881744385,8.623690128326416
2343,"image 2344/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000271116.jpg: 960x960 12 persons, 2 ties, 1 wine glass, 2 cups, 2 chairs, 1 dining table, ",0.015621423721313477,12.296138525009155,468.14621472358704,8.623690128326416
2344,"image 2345/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000271402.jpg: 960x960 2 persons, 1 sports ball, 1 tennis racket, ",0.03123307228088379,12.296138525009155,468.34929490089417,8.623690128326416
2345,image 2346/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000271457.jpg: 960x960 ,0.015622138977050781,12.296138525009155,468.53674602508545,8.639312744140625
2346,"image 2347/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000271471.jpg: 960x960 2 persons, 3 bananas, ",0.0,12.311764240264893,468.7242045402527,8.654926776885986
2347,"image 2348/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000271728.jpg: 960x960 1 cat, 1 cup, 2 couchs, 1 bed, 1 laptop, 1 remote, 1 cell phone, 1 book, ",0.015622377395629883,12.311764240264893,468.94290232658386,8.654926776885986
2348,"image 2349/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000271997.jpg: 960x960 1 person, 1 tie, ",0.015621662139892578,12.311764240264893,469.1459815502167,8.654926776885986
2349,"image 2350/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000272049.jpg: 960x960 1 person, 1 airplane, 1 truck, ",0.01561880111694336,12.327388525009155,469.33343982696533,8.654926776885986
2350,"image 2351/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000272136.jpg: 960x960 1 person, 1 train, ",0.031238317489624023,12.327388525009155,469.53652572631836,8.654926776885986
2351,"image 2352/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000272148.jpg: 960x960 5 persons, 2 birds, ",0.015612602233886719,12.34300947189331,469.7239844799042,8.654926776885986
2352,"image 2353/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000272212.jpg: 960x960 3 cows, ",0.0,12.358635902404785,469.9270565509796,8.654926776885986
2353,"image 2354/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000272364.jpg: 960x960 3 giraffes, ",0.015620946884155273,12.358635902404785,470.1301348209381,8.6705482006073
2354,"image 2355/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000272416.jpg: 960x960 1 toilet, ",0.0,12.374263048171997,470.33320784568787,8.6705482006073
2355,"image 2356/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000272566.jpg: 960x960 3 persons, 1 sports ball, 2 bananas, ",0.015619277954101562,12.374263048171997,470.5519142150879,8.6705482006073
2356,"image 2357/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000273132.jpg: 960x960 1 person, ",0.01561427116394043,12.374263048171997,470.78623723983765,8.6705482006073
2357,"image 2358/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000273198.jpg: 960x960 1 person, 2 cars, 1 fire hydrant, 1 cat, ",0.0,12.389883518218994,470.98931765556335,8.6705482006073
2358,"image 2359/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000273232.jpg: 960x960 1 person, 1 dog, 5 kites, 1 surfboard, ",0.015620231628417969,12.389883518218994,471.20801424980164,8.6705482006073
2359,"image 2360/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000273420.jpg: 960x960 1 person, 1 cup, ",0.01562190055847168,12.389883518218994,471.4110918045044,8.6705482006073
2360,"image 2361/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000273493.jpg: 960x960 2 persons, ",0.0,12.40550446510315,471.5985519886017,8.686165809631348
2361,"image 2362/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000273551.jpg: 960x960 3 motorcycles, ",0.015621423721313477,12.40550446510315,471.8016285896301,8.686165809631348
2362,"image 2363/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000273617.jpg: 960x960 1 stop sign, ",0.015621423721313477,12.40550446510315,472.0047085285187,8.686165809631348
2363,"image 2364/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000273642.jpg: 960x960 1 remote, ",0.015623331069946289,12.40550446510315,472.19215989112854,8.701787233352661
2364,"image 2365/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000273711.jpg: 960x960 1 person, 1 spoon, 7 bowls, 6 chairs, 1 dining table, ",0.015621662139892578,12.40550446510315,472.39523696899414,8.701787233352661
2365,"image 2366/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000273712.jpg: 960x960 1 refrigerator, ",0.015625715255737305,12.40550446510315,472.59831380844116,8.701787233352661
2366,"image 2367/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000273715.jpg: 960x960 4 persons, 1 skis, ",0.015619277954101562,12.40550446510315,472.80139446258545,8.701787233352661
2367,"image 2368/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000273760.jpg: 960x960 1 person, 1 tennis racket, ",0.015616655349731445,12.4211266040802,472.98885321617126,8.701787233352661
2368,"image 2369/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000274066.jpg: 960x960 4 persons, 3 surfboards, ",0.015618085861206055,12.4211266040802,473.2075514793396,8.701787233352661
2369,"image 2370/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000274219.jpg: 960x960 1 person, 2 ties, ",0.015622615814208984,12.4211266040802,473.44187116622925,8.701787233352661
2370,"image 2371/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000274272.jpg: 960x960 1 person, 2 cars, 1 bus, 1 traffic light, ",0.015621662139892578,12.4211266040802,473.629328250885,8.717410326004028
2371,"image 2372/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000274411.jpg: 960x960 1 person, 1 sports ball, 1 tennis racket, ",0.015618324279785156,12.4211266040802,473.8324074745178,8.717410326004028
2372,"image 2373/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000274460.jpg: 960x960 14 persons, 1 backpack, 3 surfboards, ",0.015620231628417969,12.4211266040802,474.03548645973206,8.717410326004028
2373,"image 2374/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000274687.jpg: 960x960 1 bicycle, 1 teddy bear, ",0.015619516372680664,12.4211266040802,474.2385632991791,8.717410326004028
2374,"image 2375/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000274708.jpg: 960x960 5 persons, 2 skiss, ",0.015623092651367188,12.4211266040802,474.4416401386261,8.733031988143921
2375,"image 2376/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000275058.jpg: 960x960 1 person, 1 surfboard, ",0.015621185302734375,12.4211266040802,474.6447160243988,8.733031988143921
