,path_dets,prep_time,normalize,inference,nms
3115,"image 3116/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000360564.jpg: 960x960 1 bottle, 1 toilet, 1 sink, ",0.01561880111694336,17.827619791030884,978.5848264694214,16.014533519744873
3116,"image 3117/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000360661.jpg: 960x960 4 persons, 3 horses, ",0.01558542251586914,17.827619791030884,978.8972609043121,16.014533519744873
3117,"image 3118/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000360943.jpg: 960x960 1 cat, ",0.015621185302734375,17.827619791030884,979.2097041606903,16.014533519744873
3118,"image 3119/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000360951.jpg: 960x960 1 chair, 1 tv, 1 laptop, 4 mouses, 3 keyboards, ",0.015608787536621094,17.843237161636353,979.5221438407898,16.014533519744873
3119,"image 3120/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000360960.jpg: 960x960 8 persons, 1 umbrella, 1 handbag, ",0.015619516372680664,17.85885977745056,979.8345701694489,16.014533519744873
3120,"image 3121/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000361103.jpg: 960x960 12 persons, 3 bicycles, 1 car, 1 truck, 4 traffic lights, 1 handbag, 3 potted plants, ",0.015624523162841797,17.85885977745056,980.1626214981079,16.014533519744873
3121,"image 3122/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000361142.jpg: 960x960 2 persons, 11 cars, 2 clocks, ",0.015615224838256836,17.874492168426514,980.475040435791,16.014533519744873
3122,"image 3123/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000361147.jpg: 960x960 8 persons, 2 tennis rackets, 6 chairs, ",0.031244277954101562,17.874492168426514,980.7874643802643,16.014533519744873
3123,"image 3124/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000361180.jpg: 960x960 1 bear, ",0.01566004753112793,17.890093326568604,981.0998797416687,16.014533519744873
3124,"image 3125/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000361238.jpg: 960x960 2 persons, 1 bottle, 2 cups, 1 pizza, 1 potted plant, 1 laptop, ",0.015614509582519531,17.90572214126587,981.4123318195343,16.014533519744873
3125,"image 3126/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000361268.jpg: 960x960 1 cow, ",0.01561737060546875,17.921340942382812,981.7091369628906,16.030153512954712
3126,"image 3127/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000361506.jpg: 960x960 1 person, 2 cars, ",0.01562356948852539,17.936962127685547,982.0059521198273,16.045769214630127
3127,"image 3128/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000361551.jpg: 960x960 5 persons, 6 trucks, 4 backpacks, 5 suitcases, ",0.015615224838256836,17.952584981918335,982.3027582168579,16.06139302253723
3128,"image 3129/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000361571.jpg: 960x960 1 dog, ",0.015627384185791016,17.952584981918335,982.6151847839355,16.06139302253723
3129,"image 3130/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000361586.jpg: 960x960 12 persons, 4 handbags, 6 suitcases, 1 tv, ",0.01561594009399414,17.96820306777954,982.9276134967804,16.06139302253723
3130,"image 3131/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000361621.jpg: 960x960 1 cat, ",0.015617609024047852,17.9838285446167,983.2400372028351,16.06139302253723
3131,"image 3132/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000361730.jpg: 960x960 18 persons, 2 benchs, 17 kites, ",0.03124260902404785,17.9838285446167,983.5524778366089,16.06139302253723
3132,"image 3133/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000361919.jpg: 960x960 18 persons, 1 skis, ",0.0156097412109375,17.999448776245117,983.864904165268,16.06139302253723
3133,"image 3134/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000362434.jpg: 960x960 1 teddy bear, ",0.015625715255737305,17.999448776245117,984.1773314476013,16.06139302253723
3134,"image 3135/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000362520.jpg: 960x960 1 person, 1 skateboard, ",0.031237363815307617,17.999448776245117,984.4897928237915,16.076982259750366
3135,"image 3136/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000362682.jpg: 960x960 2 persons, 1 bus, 2 trucks, ",0.015624523162841797,17.999448776245117,984.8178427219391,16.076982259750366
3136,"image 3137/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000362716.jpg: 960x960 1 person, 1 sports ball, 1 tennis racket, ",0.015615463256835938,18.01508069038391,985.1302638053894,16.076982259750366
3137,"image 3138/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000363072.jpg: 960x960 1 train, ",0.031238794326782227,18.01508069038391,985.4427268505096,16.076982259750366
3138,"image 3139/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000363188.jpg: 960x960 11 persons, 1 car, 1 traffic light, 1 backpack, 3 cell phones, ",0.015619277954101562,18.01508069038391,985.7707805633545,16.076982259750366
3139,"image 3140/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000363207.jpg: 960x960 7 persons, 2 wine glasss, 1 cup, 2 bowls, 4 cakes, 1 cell phone, ",0.01561594009399414,18.03070330619812,986.0832035541534,16.076982259750366
3140,"image 3141/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000363461.jpg: 960x960 1 chair, 2 tvs, 1 laptop, 2 mouses, 1 remote, 2 keyboards, 1 cell phone, 3 books, ",0.031244993209838867,18.03070330619812,986.3956301212311,16.092605590820312
3141,"image 3142/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000363666.jpg: 960x960 6 persons, 9 cups, 2 forks, 1 knife, 1 donut, 1 cake, 6 chairs, 3 dining tables, ",0.015625,18.04631781578064,986.708060503006,16.092605590820312
3142,"image 3143/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000363784.jpg: 960x960 1 person, 2 toilets, 1 sink, ",0.015621185302734375,18.061936378479004,987.0048644542694,16.108229398727417
3143,"image 3144/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000363840.jpg: 960x960 1 chair, 1 tv, 2 laptops, 2 mouses, 1 keyboard, ",0.015623092651367188,18.061936378479004,987.3172869682312,16.108229398727417
3144,"image 3145/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000363875.jpg: 960x960 1 person, 1 motorcycle, ",0.015621185302734375,18.077558279037476,987.6297481060028,16.108229398727417
3145,"image 3146/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000364102.jpg: 960x960 1 person, 1 frisbee, ",0.015593290328979492,18.077558279037476,987.9421789646149,16.108229398727417
3146,"image 3147/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000364126.jpg: 960x960 1 person, 1 surfboard, ",0.015609979629516602,18.09317970275879,988.2546138763428,16.108229398727417
3147,"image 3148/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000364166.jpg: 960x960 3 zebras, ",0.015618324279785156,18.09317970275879,988.5670759677887,16.123816967010498
3148,"image 3149/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000364297.jpg: 960x960 1 person, 1 cat, 1 tv, 1 keyboard, ",0.015624284744262695,18.09317970275879,988.8795051574707,16.123816967010498
3149,"image 3150/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000364322.jpg: 960x960 15 sheeps, ",0.031237125396728516,18.09317970275879,989.1919603347778,16.123816967010498
3150,"image 3151/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000364557.jpg: 960x960 2 persons, 3 surfboards, ",0.015625715255737305,18.09317970275879,989.5200102329254,16.123816967010498
3151,"image 3152/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000364587.jpg: 960x960 1 train, ",0.015618324279785156,18.09317970275879,989.8324670791626,16.13941979408264
3152,"image 3153/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000364636.jpg: 960x960 1 dog, 1 horse, ",0.015609979629516602,18.10879945755005,990.1449038982391,16.13941979408264
3153,"image 3154/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000364884.jpg: 960x960 9 persons, 1 snowboard, ",0.015607833862304688,18.124433517456055,990.4573593139648,16.155006885528564
3154,"image 3155/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000365095.jpg: 960x960 1 person, 1 sports ball, 1 baseball bat, ",0.01561594009399414,18.14005398750305,990.7542011737823,16.170591592788696
3155,"image 3156/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000365098.jpg: 960x960 1 boat, ",0.015620946884155273,18.14005398750305,991.0666317939758,16.170591592788696
3156,"image 3157/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000365207.jpg: 960x960 3 cars, 1 dog, ",0.031238794326782227,18.14005398750305,991.3791029453278,16.170591592788696
3157,"image 3158/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000365208.jpg: 960x960 1 person, 1 umbrella, 1 chair, ",0.015615701675415039,18.14005398750305,991.6915338039398,16.170591592788696
3158,"image 3159/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000365385.jpg: 960x960 1 bowl, 1 potted plant, 2 toothbrushs, ",0.015619516372680664,18.155672073364258,992.0039706230164,16.170591592788696
3159,"image 3160/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000365387.jpg: 960x960 1 bed, 1 toilet, ",0.015592098236083984,18.155672073364258,992.3163945674896,16.170591592788696
3160,"image 3161/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000365521.jpg: 960x960 13 persons, 1 skateboard, ",0.01564955711364746,18.17126202583313,992.6444425582886,16.170591592788696
3161,"image 3162/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000365642.jpg: 960x960 1 person, 8 cars, 1 toilet, ",0.015621423721313477,18.186884880065918,992.9568679332733,16.170591592788696
3162,"image 3163/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000365655.jpg: 960x960 1 person, 1 bus, ",0.015619754791259766,18.20250654220581,993.2536747455597,16.186211585998535
3163,"image 3164/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000365745.jpg: 960x960 2 persons, 1 car, 2 trucks, 3 traffic lights, 1 backpack, ",0.03124380111694336,18.20250654220581,993.5661339759827,16.186211585998535
3164,"image 3165/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000365766.jpg: 960x960 1 microwave, 2 ovens, 1 sink, 1 book, ",0.015625476837158203,18.20250654220581,993.8785603046417,16.20183539390564
3165,"image 3166/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000365886.jpg: 960x960 1 person, 1 cell phone, ",0.01561427116394043,18.218144178390503,994.190976858139,16.20183539390564
3166,"image 3167/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000366141.jpg: 960x960 1 cat, 2 couchs, 1 tv, 1 remote, ",0.015620231628417969,18.218144178390503,994.519026517868,16.20183539390564
3167,"image 3168/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000366178.jpg: 960x960 3 cars, 1 fire hydrant, ",0.015614032745361328,18.23378086090088,994.8314402103424,16.217461824417114
3168,"image 3169/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000366199.jpg: 960x960 1 dog, ",0.015615701675415039,18.23378086090088,995.1438684463501,16.217461824417114
3169,"image 3170/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000366225.jpg: 960x960 1 tv, 1 laptop, 1 mouse, 1 keyboard, 1 cell phone, ",0.015623807907104492,18.23378086090088,995.4563045501709,16.217461824417114
3170,"image 3171/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000366611.jpg: 960x960 1 dog, 1 sports ball, ",0.03122568130493164,18.23378086090088,995.7687346935272,16.217461824417114
3171,"image 3172/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000366711.jpg: 960x960 1 person, 8 oranges, ",0.031243324279785156,18.23378086090088,996.0811681747437,16.217461824417114
3172,"image 3173/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000366884.jpg: 960x960 1 person, 1 dog, 1 suitcase, 1 chair, 2 beds, 1 tv, 1 keyboard, 1 book, ",0.031235218048095703,18.23378086090088,996.3935921192169,16.217461824417114
3173,"image 3174/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000367082.jpg: 960x960 1 dog, ",0.01562047004699707,18.280643939971924,996.7060210704803,16.217461824417114
3174,"image 3175/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000367095.jpg: 960x960 3 persons, 1 backpack, 1 cup, 6 chairs, 2 potted plants, 3 tvs, 3 laptops, 1 mouse, 2 keyboards, ",0.015624284744262695,18.296267986297607,997.0028567314148,16.233046531677246
3175,"image 3176/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000367195.jpg: 960x960 1 dog, 1 couch, ",0.01562190055847168,18.296267986297607,997.3153007030487,16.233046531677246
3176,"image 3177/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000367228.jpg: 960x960 1 person, 1 kite, ",0.015603065490722656,18.296267986297607,997.6277372837067,16.248661994934082
3177,"image 3178/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000367386.jpg: 960x960 1 bottle, 1 cup, 1 chair, 2 couchs, 4 potted plants, 2 remotes, 1 keyboard, 4 books, ",0.015625476837158203,18.296267986297607,997.9401593208313,16.248661994934082
3178,"image 3179/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000367569.jpg: 960x960 6 bottles, 2 couchs, 1 laptop, 1 remote, 1 book, ",0.015619754791259766,18.296267986297607,998.2525844573975,16.248661994934082
3179,"image 3180/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000367680.jpg: 960x960 10 persons, 2 cars, 1 bus, 2 trucks, 1 horse, ",0.0,18.31188440322876,998.5650477409363,16.26425004005432
3180,"image 3181/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000367818.jpg: 960x960 1 person, 1 horse, ",0.01561737060546875,18.327521085739136,998.877468585968,16.26425004005432
3181,"image 3182/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000368038.jpg: 960x960 2 trains, ",0.01561594009399414,18.327521085739136,999.2055191993713,16.26425004005432
3182,"image 3183/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000368212.jpg: 960x960 2 persons, 1 toilet, 2 toothbrushs, ",0.015619277954101562,18.343152046203613,999.5179657936096,16.26425004005432
3183,"image 3184/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000368294.jpg: 960x960 1 person, 2 scissorss, ",0.01562047004699707,18.343152046203613,999.8304009437561,16.26425004005432
3184,"image 3185/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000368335.jpg: 960x960 4 cars, 1 dog, 2 horses, ",0.031231403350830078,18.343152046203613,1000.1428322792053,16.27986741065979
3185,"image 3186/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000368456.jpg: 960x960 1 train, ",0.031242847442626953,18.343152046203613,1000.4552602767944,16.27986741065979
3186,"image 3187/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000368684.jpg: 960x960 1 chair, 1 bed, 1 tv, 1 laptop, 4 books, ",0.031241655349731445,18.343152046203613,1000.7677037715912,16.27986741065979
3187,"image 3188/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000368752.jpg: 960x960 3 persons, 2 cups, 1 fork, 1 knife, 2 bowls, 1 apple, 2 cakes, ",0.031225204467773438,18.3587749004364,1001.0645446777344,16.29545831680298
3188,"image 3189/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000368900.jpg: 960x960 1 chair, 1 tv, ",0.015624761581420898,18.3587749004364,1001.3769688606262,16.29545831680298
3189,"image 3190/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000368940.jpg: 960x960 1 sink, ",0.0312347412109375,18.374397039413452,1001.6738133430481,16.31104350090027
3190,"image 3191/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000368961.jpg: 960x960 2 persons, 2 elephants, 1 sports ball, ",0.0156402587890625,18.374397039413452,1001.9862241744995,16.326659679412842
3191,"image 3192/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000368982.jpg: 960x960 1 scissors, ",0.03124260902404785,18.374397039413452,1002.2986552715302,16.326659679412842
3192,"image 3193/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000369037.jpg: 960x960 1 person, 1 elephant, 1 handbag, 1 bottle, ",0.015619516372680664,18.390019416809082,1002.6110880374908,16.326659679412842
3193,"image 3194/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000369081.jpg: 960x960 1 truck, 3 horses, ",0.015614748001098633,18.405644178390503,1002.9235103130341,16.326659679412842
3194,"image 3195/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000369310.jpg: 960x960 2 persons, 2 chairs, 1 toilet, 1 remote, ",0.015620231628417969,18.405644178390503,1003.2359399795532,16.342279195785522
3195,"image 3196/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000369323.jpg: 960x960 4 persons, 1 tennis racket, ",0.015622615814208984,18.405644178390503,1003.5483951568604,16.342279195785522
3196,"image 3197/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000369370.jpg: 960x960 1 sandwich, 1 orange, 1 broccoli, 1 pizza, ",0.01562666893005371,18.405644178390503,1003.8608515262604,16.35787272453308
