,path_dets,prep_time,normalize,inference,nms
935,"image 936/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000110449.jpg: 960x960 2 persons, 1 remote, 1 cell phone, ",0.015615701675415039,4.9735143184661865,145.57777452468872,4.079828977584839
936,"image 937/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000110638.jpg: 960x960 3 elephants, ",0.015624523162841797,4.9735143184661865,145.7339837551117,4.0954530239105225
937,"image 938/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000110721.jpg: 960x960 1 person, 1 airplane, 1 truck, ",0.01562190055847168,4.9735143184661865,145.89020037651062,4.0954530239105225
938,"image 939/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000110784.jpg: 960x960 2 persons, 1 bus, ",0.015614509582519531,4.9735143184661865,146.04642009735107,4.0954530239105225
939,"image 940/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000110884.jpg: 960x960 1 bowl, 1 toilet, 1 sink, ",0.015622854232788086,4.9735143184661865,146.2026379108429,4.0954530239105225
940,"image 941/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000110972.jpg: 960x960 1 bear, ",0.01561427116394043,4.9735143184661865,146.35885047912598,4.0954530239105225
941,"image 942/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000110999.jpg: 960x960 1 cup, 1 knife, 1 bowl, 2 apples, 3 oranges, 1 dining table, ",0.015621662139892578,4.9735143184661865,146.5150694847107,4.0954530239105225
942,"image 943/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000111036.jpg: 960x960 1 car, 1 oven, ",0.015613079071044922,4.989155292510986,146.67127299308777,4.0954530239105225
943,"image 944/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000111086.jpg: 960x960 8 cars, 1 bus, 2 trucks, ",0.015614509582519531,5.004788160324097,146.81185746192932,4.11107063293457
944,"image 945/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000111179.jpg: 960x960 2 clocks, ",0.015624761581420898,5.004788160324097,146.96806693077087,4.11107063293457
945,"image 946/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000111207.jpg: 960x960 2 persons, 2 skateboards, ",0.015624046325683594,5.004788160324097,147.1242754459381,4.11107063293457
946,"image 947/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000111609.jpg: 960x960 1 person, 1 bed, 1 laptop, ",0.015623807907104492,5.004788160324097,147.28048729896545,4.126690149307251
947,"image 948/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000111951.jpg: 960x960 1 toilet, 4 sinks, ",0.015622377395629883,5.004788160324097,147.436705827713,4.126690149307251
948,"image 949/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000112110.jpg: 960x960 1 person, 1 suitcase, ",0.031237363815307617,5.004788160324097,147.59291815757751,4.126690149307251
949,"image 950/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000112298.jpg: 960x960 1 person, 1 tennis racket, 3 bottles, ",0.01562356948852539,5.020409822463989,147.7335081100464,4.126690149307251
950,"image 951/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000112378.jpg: 960x960 2 benchs, 1 banana, 1 apple, 1 dining table, ",0.015622138977050781,5.036030292510986,147.8740999698639,4.126690149307251
951,"image 952/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000112626.jpg: 960x960 1 suitcase, 1 couch, ",0.0,5.051652669906616,148.0146918296814,4.126690149307251
952,"image 953/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000112634.jpg: 960x960 2 giraffes, ",0.01562047004699707,5.051652669906616,148.17090845108032,4.126690149307251
953,"image 954/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000112798.jpg: 960x960 1 cat, 1 chair, 1 laptop, 5 books, ",0.015617609024047852,5.051652669906616,148.327134847641,4.126690149307251
954,"image 955/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000112997.jpg: 960x960 1 cell phone, ",0.015609264373779297,5.0672760009765625,148.46772360801697,4.142313003540039
955,"image 956/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000113051.jpg: 960x960 1 boat, ",0.01562643051147461,5.0672760009765625,148.60831022262573,4.157933473587036
956,"image 957/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000113235.jpg: 960x960 1 person, 2 horses, 1 carrot, ",0.015656232833862305,5.0672760009765625,148.76448941230774,4.157933473587036
957,"image 958/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000113354.jpg: 960x960 3 zebras, ",0.015621185302734375,5.082900047302246,148.90507793426514,4.157933473587036
958,"image 959/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000113403.jpg: 960x960 1 couch, 1 bed, 2 teddy bears, ",0.015621185302734375,5.098525285720825,149.0456669330597,4.173556566238403
959,"image 960/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000113589.jpg: 960x960 1 bowl, 1 banana, 5 apples, ",0.015619993209838867,5.114146947860718,149.18626165390015,4.189174175262451
960,"image 961/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000113720.jpg: 960x960 4 persons, 1 bottle, 2 cups, 3 forks, 2 knifes, 4 pizzas, 1 chair, 2 dining tables, ",0.0,5.129769802093506,149.3268527984619,4.189174175262451
961,"image 962/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000113867.jpg: 960x960 1 clock, ",0.015617132186889648,5.145391225814819,149.46744513511658,4.189174175262451
962,"image 963/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000114049.jpg: 960x960 11 persons, 6 suitcases, ",0.01562047004699707,5.161024808883667,149.62364721298218,4.189174175262451
963,"image 964/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000114770.jpg: 960x960 1 bicycle, 1 motorcycle, 1 airplane, 1 truck, ",0.015620946884155273,5.1766510009765625,149.76423621177673,4.189174175262451
964,"image 965/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000114871.jpg: 960x960 1 banana, ",0.015620708465576172,5.1766510009765625,149.93607711791992,4.189174175262451
965,"image 966/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000114884.jpg: 960x960 13 persons, 6 buss, 1 backpack, 10 suitcases, ",0.015618562698364258,5.19228196144104,150.09227967262268,4.189174175262451
966,"image 967/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000114907.jpg: 960x960 26 persons, 3 cows, ",0.015623807907104492,5.19228196144104,150.24850583076477,4.189174175262451
967,"image 968/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000115118.jpg: 960x960 1 train, ",0.015606164932250977,5.19228196144104,150.4047248363495,4.189174175262451
968,"image 969/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000115245.jpg: 960x960 1 person, 1 backpack, 1 handbag, 5 suitcases, 3 chairs, ",0.031235933303833008,5.19228196144104,150.56093859672546,4.189174175262451
969,"image 970/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000115870.jpg: 960x960 5 persons, 1 couch, 1 potted plant, 1 laptop, 1 remote, 1 book, ",0.015621185302734375,5.2079102993011475,150.7015244960785,4.189174175262451
970,"image 971/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000115885.jpg: 960x960 1 cat, 1 dog, 1 laptop, ",0.015630483627319336,5.2079102993011475,150.87335443496704,4.189174175262451
971,"image 972/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000115898.jpg: 960x960 1 person, 1 surfboard, ",0.015622138977050781,5.2079102993011475,151.02956700325012,4.189174175262451
972,"image 973/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000115946.jpg: 960x960 8 cars, 5 traffic lights, ",0.015623807907104492,5.2079102993011475,151.1857886314392,4.189174175262451
973,"image 974/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000116068.jpg: 960x960 4 persons, 1 kite, ",0.015610933303833008,5.2079102993011475,151.3420135974884,4.189174175262451
974,"image 975/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000116206.jpg: 960x960 1 cup, 1 knife, 1 carrot, 1 dining table, ",0.01560831069946289,5.2079102993011475,151.49822449684143,4.189174175262451
975,"image 976/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000116208.jpg: 960x960 1 person, 4 bottles, 2 wine glasss, 3 cups, 4 pizzas, 4 chairs, 1 dining table, ",0.015624046325683594,5.223528146743774,151.6388223171234,4.204790115356445
976,"image 977/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000116362.jpg: 960x960 2 bowls, 1 dining table, ",0.015620708465576172,5.239153146743774,151.7950315475464,4.204790115356445
977,"image 978/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000116439.jpg: 960x960 1 person, 2 boats, 1 handbag, 1 chair, ",0.015622138977050781,5.254774570465088,151.93562364578247,4.204790115356445
978,"image 979/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000116479.jpg: 960x960 2 beds, ",0.015623331069946289,5.270394802093506,152.07621598243713,4.220409393310547
979,"image 980/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000116589.jpg: 960x960 3 zebras, ",0.015622615814208984,5.270394802093506,152.23244380950928,4.220409393310547
980,"image 981/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000116825.jpg: 960x960 1 cat, 2 chairs, 1 dining table, 1 mouse, 1 cell phone, ",0.015608072280883789,5.286014795303345,152.37303805351257,4.236027956008911
981,"image 982/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000117197.jpg: 960x960 1 person, ",0.015623331069946289,5.286014795303345,152.52926659584045,4.236027956008911
982,"image 983/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000117374.jpg: 960x960 1 bird, 2 cats, 1 bear, ",0.015606403350830078,5.301645040512085,152.6854703426361,4.236027956008911
983,"image 984/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000117425.jpg: 960x960 2 persons, 1 cake, 1 chair, 1 dining table, ",0.031241655349731445,5.301645040512085,152.82606768608093,4.251643657684326
984,"image 985/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000117492.jpg: 960x960 21 persons, 1 chair, 1 teddy bear, ",0.015623807907104492,5.301645040512085,152.9822826385498,4.251643657684326
985,"image 986/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000117525.jpg: 960x960 1 person, 1 dog, ",0.015616655349731445,5.301645040512085,153.1228792667389,4.267264366149902
986,"image 987/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000117645.jpg: 960x960 1 person, ",0.015618324279785156,5.301645040512085,153.2791051864624,4.267264366149902
987,"image 988/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000117719.jpg: 960x960 2 persons, 8 bottles, 1 clock, ",0.015608549118041992,5.301645040512085,153.43531847000122,4.267264366149902
988,"image 989/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000117744.jpg: 960x960 1 person, 1 tennis racket, ",0.0,5.317267656326294,153.57591247558594,4.267264366149902
989,"image 990/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000117908.jpg: 960x960 1 person, 1 cat, 5 bottles, 1 refrigerator, ",0.015621662139892578,5.317267656326294,153.73213410377502,4.267264366149902
990,"image 991/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000117914.jpg: 960x960 1 cup, 1 toilet, 1 sink, ",0.015609979629516602,5.317267656326294,153.88834714889526,4.267264366149902
991,"image 992/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000118209.jpg: 960x960 2 horses, ",0.015620708465576172,5.317267656326294,154.04456329345703,4.267264366149902
992,"image 993/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000118367.jpg: 960x960 1 person, 1 sandwich, ",0.015621185302734375,5.317267656326294,154.21640014648438,4.267264366149902
993,"image 994/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000118405.jpg: 960x960 1 person, ",0.031241178512573242,5.317267656326294,154.37262272834778,4.267264366149902
994,"image 995/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000118515.jpg: 960x960 1 bench, 1 cat, ",0.015609502792358398,5.317267656326294,154.52883625030518,4.267264366149902
995,"image 996/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000118594.jpg: 960x960 2 cows, ",0.0,5.332895517349243,154.66943073272705,4.2828803062438965
996,"image 997/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000118921.jpg: 960x960 1 person, 1 skis, ",0.0,5.348522424697876,154.81001806259155,4.298510789871216
997,"image 998/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000119038.jpg: 960x960 3 cows, ",0.015607833862304688,5.348522424697876,154.9662311077118,4.298510789871216
998,"image 999/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000119088.jpg: 960x960 3 persons, 1 frisbee, ",0.015624523162841797,5.348522424697876,155.13806891441345,4.298510789871216
999,"image 1000/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000119233.jpg: 960x960 1 cat, 1 potted plant, 1 laptop, 1 cell phone, 1 book, ",0.015618562698364258,5.348522424697876,155.2942831516266,4.3141279220581055
1000,"image 1001/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000119365.jpg: 960x960 2 persons, 1 laptop, 1 cell phone, ",0.015627384185791016,5.348522424697876,155.45050168037415,4.3141279220581055
1001,"image 1002/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000119445.jpg: 960x960 3 persons, 1 sports ball, 2 baseball bats, 1 baseball glove, ",0.015610218048095703,5.348522424697876,155.60672307014465,4.3141279220581055
1002,"image 1003/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000119452.jpg: 960x960 3 bananas, 1 apple, 3 oranges, ",0.015613555908203125,5.364150524139404,155.74730920791626,4.329752445220947
1003,"image 1004/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000119516.jpg: 960x960 1 person, 2 bicycles, 1 car, 1 bus, 2 traffic lights, 1 handbag, ",0.0,5.379775762557983,155.90351963043213,4.329752445220947
1004,"image 1005/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000119641.jpg: 960x960 14 persons, 5 elephants, ",0.015616655349731445,5.395400285720825,156.0597324371338,4.329752445220947
1005,"image 1006/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000119677.jpg: 960x960 1 fork, 1 cake, 1 dining table, ",0.01561737060546875,5.395400285720825,156.21594858169556,4.329752445220947
1006,"image 1007/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000119828.jpg: 960x960 1 cat, 1 cup, 1 laptop, 1 keyboard, ",0.015619039535522461,5.395400285720825,156.37217092514038,4.329752445220947
1007,"image 1008/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000119911.jpg: 960x960 1 person, 4 cars, 1 skateboard, ",0.015614748001098633,5.395400285720825,156.52839636802673,4.329752445220947
1008,"image 1009/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000119995.jpg: 960x960 5 persons, 1 tennis racket, ",0.03122854232788086,5.395400285720825,156.68460941314697,4.329752445220947
1009,"image 1010/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000120420.jpg: 960x960 8 persons, 1 bench, 1 bird, 1 umbrella, 1 cell phone, ",0.015621423721313477,5.395400285720825,156.8408272266388,4.345371723175049
1010,"image 1011/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000120572.jpg: 960x960 1 clock, ",0.0156252384185791,5.395400285720825,156.99703764915466,4.345371723175049
1011,"image 1012/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000120584.jpg: 960x960 1 tv, 1 clock, ",0.015617847442626953,5.395400285720825,157.1532542705536,4.345371723175049
1012,"image 1013/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000120777.jpg: 960x960 2 cups, 1 bowl, 1 dining table, ",0.015622615814208984,5.395400285720825,157.3094699382782,4.345371723175049
1013,"image 1014/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000120853.jpg: 960x960 1 bottle, 1 cup, 1 bowl, 2 sandwichs, 1 chair, 1 dining table, 1 cell phone, ",0.01561594009399414,5.395400285720825,157.46568179130554,4.345371723175049
1014,"image 1015/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000121031.jpg: 960x960 4 persons, 3 horses, ",0.015625,5.411031246185303,157.60626101493835,4.360993385314941
1015,image 1016/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000121153.jpg: 960x960 ,0.01562809944152832,5.411031246185303,157.76246881484985,4.360993385314941
1016,"image 1017/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000121242.jpg: 960x960 3 persons, 8 cars, 1 truck, 1 horse, ",0.015619516372680664,5.426652431488037,157.90306162834167,4.360993385314941
1017,"image 1018/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000121417.jpg: 960x960 9 persons, 1 umbrella, 1 handbag, ",0.015616178512573242,5.426652431488037,158.04365372657776,4.360993385314941
