,path_dets,prep_time,normalize,inference,nms
596,"image 597/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000067896.jpg: 960x960 1 clock, ",0.015620708465576172,2.593754768371582,1252.4968013763428,2.4982612133026123
597,"image 598/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000068078.jpg: 960x960 1 bottle, 1 toilet, 1 sink, ",0.015616178512573242,2.609377145767212,1254.6213283538818,2.4982612133026123
598,"image 599/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000068093.jpg: 960x960 2 persons, 2 cars, 2 motorcycles, 1 truck, ",0.015610933303833008,2.609377145767212,1256.7146043777466,2.4982612133026123
599,"image 600/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000068286.jpg: 960x960 1 bed, 1 clock, ",0.015622138977050781,2.609377145767212,1258.8235077857971,2.4982612133026123
600,"image 601/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000068387.jpg: 960x960 4 persons, 1 baseball bat, 1 baseball glove, ",0.01562643051147461,2.609377145767212,1260.9167866706848,2.4982612133026123
601,"image 602/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000068409.jpg: 960x960 11 persons, 5 ties, ",0.01561284065246582,2.609377145767212,1263.0413117408752,2.5138802528381348
602,"image 603/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000068628.jpg: 960x960 1 person, 1 skateboard, ",0.0,2.6249964237213135,1265.103343486786,2.5138802528381348
603,"image 604/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000068765.jpg: 960x960 1 mouse, 1 keyboard, ",0.01562190055847168,2.6249964237213135,1267.2122502326965,2.5138802528381348
604,"image 605/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000068833.jpg: 960x960 1 bowl, 1 chair, 1 potted plant, 1 tv, 2 microwaves, 1 sink, 1 refrigerator, 1 clock, ",0.015611648559570312,2.6406216621398926,1269.32115316391,2.5138802528381348
605,"image 606/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000068933.jpg: 960x960 3 zebras, ",0.015612602233886719,2.6406216621398926,1271.5081613063812,2.5138802528381348
606,"image 607/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000069106.jpg: 960x960 3 zebras, ",0.01561737060546875,2.6406216621398926,1273.64830493927,2.5138802528381348
607,"image 608/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000069138.jpg: 960x960 1 truck, 1 traffic light, ",0.015621423721313477,2.6406216621398926,1275.7259664535522,2.5138802528381348
608,"image 609/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000069213.jpg: 960x960 7 persons, 1 motorcycle, 1 tie, ",0.015614986419677734,2.6562466621398926,1277.8504920005798,2.5138802528381348
609,"image 610/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000069224.jpg: 960x960 4 persons, 1 bottle, 2 donuts, 2 chairs, 2 dining tables, ",0.015611410140991211,2.6562466621398926,1279.9281492233276,2.5138802528381348
610,"image 611/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000069356.jpg: 960x960 6 persons, 1 car, 7 bananas, 3 apples, 2 oranges, ",0.015622377395629883,2.6562466621398926,1281.9745657444,2.52949595451355
611,"image 612/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000069795.jpg: 960x960 1 potted plant, 1 vase, ",0.015620946884155273,2.671868085861206,1284.114711523056,2.545112133026123
612,"image 613/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000070048.jpg: 960x960 1 wine glass, 1 cup, 1 bowl, 1 sandwich, 1 dining table, ",0.015622615814208984,2.671868085861206,1286.1923661231995,2.545112133026123
613,"image 614/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000070158.jpg: 960x960 3 zebras, ",0.015618562698364258,2.671868085861206,1288.2856431007385,2.545112133026123
614,"image 615/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000070229.jpg: 960x960 1 person, 3 benchs, 1 teddy bear, ",0.015619039535522461,2.6874935626983643,1290.4101655483246,2.545112133026123
615,"image 616/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000070254.jpg: 960x960 8 persons, 1 train, 2 benchs, 3 handbags, ",0.015613555908203125,2.6874935626983643,1292.5503101348877,2.545112133026123
616,"image 617/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000070739.jpg: 960x960 3 persons, 3 wine glasss, 1 tv, ",0.015618324279785156,2.703115224838257,1294.6123423576355,2.545112133026123
617,"image 618/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000070774.jpg: 960x960 2 motorcycles, ",0.015622377395629883,2.703115224838257,1296.7212507724762,2.545112133026123
618,"image 619/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000071226.jpg: 960x960 1 cat, 3 dogs, 1 bed, 2 books, ",0.015609502792358398,2.7187445163726807,1298.8145198822021,2.545112133026123
619,"image 620/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000071451.jpg: 960x960 1 bed, ",0.015622615814208984,2.7187445163726807,1300.9078018665314,2.545112133026123
620,"image 621/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000071711.jpg: 960x960 9 persons, 2 airplanes, 1 handbag, ",0.015613555908203125,2.7343688011169434,1302.9385974407196,2.545112133026123
621,"image 622/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000071756.jpg: 960x960 2 bears, ",0.015613079071044922,2.7343688011169434,1305.0006341934204,2.5607306957244873
622,"image 623/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000071877.jpg: 960x960 2 persons, 1 skateboard, ",0.015621423721313477,2.7343688011169434,1307.1095340251923,2.5607306957244873
623,"image 624/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000071938.jpg: 960x960 1 person, 1 bed, 1 cell phone, ",0.015619754791259766,2.7343688011169434,1309.1871919631958,2.5607306957244873
624,"image 625/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000072281.jpg: 960x960 1 person, 1 skateboard, ",0.015616893768310547,2.7343688011169434,1311.2648527622223,2.5607306957244873
625,"image 626/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000072795.jpg: 960x960 6 persons, 1 baseball bat, 1 baseball glove, ",0.015616178512573242,2.7343688011169434,1313.342512845993,2.5607306957244873
626,"image 627/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000072813.jpg: 960x960 1 dog, 1 bed, 1 tv, ",0.01561737060546875,2.7343688011169434,1315.4045515060425,2.5607306957244873
627,"image 628/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000072852.jpg: 960x960 2 persons, 1 bicycle, 1 handbag, ",0.015615701675415039,2.7499942779541016,1317.5290653705597,2.5607306957244873
628,"image 629/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000073118.jpg: 960x960 2 teddy bears, ",0.015623092651367188,2.7656173706054688,1319.6223404407501,2.5607306957244873
629,"image 630/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000073153.jpg: 960x960 1 person, 1 sports ball, 1 cell phone, ",0.0,2.781243324279785,1321.7624814510345,2.5607306957244873
630,"image 631/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000073326.jpg: 960x960 13 bottles, 1 refrigerator, ",0.046857357025146484,2.781243324279785,1323.8245160579681,2.5607306957244873
631,"image 632/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000073533.jpg: 960x960 2 persons, 1 bench, 2 cell phones, ",0.01562190055847168,2.781243324279785,1325.9177992343903,2.5763444900512695
632,"image 633/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000073702.jpg: 960x960 3 persons, 1 train, 2 backpacks, 1 umbrella, 2 suitcases, ",0.015622138977050781,2.781243324279785,1328.0891988277435,2.591951608657837
633,"image 634/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000073946.jpg: 960x960 3 persons, 1 surfboard, ",0.015622615814208984,2.781243324279785,1330.1668546199799,2.591951608657837
634,"image 635/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000074058.jpg: 960x960 4 persons, 2 bicycles, 4 cars, 4 umbrellas, 6 chairs, 1 dining table, ",0.01561594009399414,2.796869993209839,1332.2913689613342,2.591951608657837
635,"image 636/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000074092.jpg: 960x960 7 persons, 1 sports ball, 1 tennis racket, ",0.015620946884155273,2.8125078678131104,1334.3690176010132,2.591951608657837
636,"image 637/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000074200.jpg: 960x960 3 persons, 3 surfboards, ",0.015611410140991211,2.8125078678131104,1336.446681022644,2.607564926147461
637,"image 638/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000074209.jpg: 960x960 4 bottles, 1 knife, 2 bowls, 1 banana, 1 orange, 4 chairs, 1 oven, 3 sinks, 1 refrigerator, 1 clock, ",0.015620708465576172,2.8125078678131104,1338.5399618148804,2.607564926147461
638,"image 639/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000074256.jpg: 960x960 5 persons, 1 bus, 1 backpack, 1 handbag, 2 cell phones, ",0.015621185302734375,2.8125078678131104,1340.6019968986511,2.607564926147461
639,"image 640/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000074457.jpg: 960x960 1 person, 2 surfboards, ",0.015619039535522461,2.8281338214874268,1342.664026260376,2.607564926147461
640,"image 641/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000074646.jpg: 960x960 6 persons, 1 kite, 1 cup, ",0.015619993209838867,2.8437588214874268,1344.7416851520538,2.6231799125671387
641,"image 642/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000074733.jpg: 960x960 1 person, 1 wine glass, 12 cups, 2 pizzas, 5 chairs, 2 dining tables, ",0.015620708465576172,2.8437588214874268,1346.881826877594,2.6231799125671387
642,"image 643/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000074860.jpg: 960x960 1 person, 1 snowboard, ",0.015619754791259766,2.8593857288360596,1348.9907286167145,2.6231799125671387
643,"image 644/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000075393.jpg: 960x960 1 cake, ",0.015611648559570312,2.8593857288360596,1351.068386554718,2.6231799125671387
644,"image 645/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000075456.jpg: 960x960 1 pizza, ",0.015621423721313477,2.8593857288360596,1353.1460406780243,2.6231799125671387
645,"image 646/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000075612.jpg: 960x960 14 persons, 1 frisbee, 2 chairs, 1 tv, 3 remotes, ",0.015618562698364258,2.8750088214874268,1355.2236957550049,2.6387996673583984
646,"image 647/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000076211.jpg: 960x960 1 clock, ",0.015631914138793945,2.8750088214874268,1357.3638453483582,2.6544055938720703
647,"image 648/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000076261.jpg: 960x960 2 birds, ",0.015618562698364258,2.8750088214874268,1359.410263299942,2.6544055938720703
648,"image 649/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000076416.jpg: 960x960 2 persons, 1 bicycle, 1 bus, 1 traffic light, ",0.01561427116394043,2.8750088214874268,1361.581654548645,2.6544055938720703
649,"image 650/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000076417.jpg: 960x960 1 car, 2 traffic lights, 1 dog, ",0.015613317489624023,2.8906354904174805,1363.6593058109283,2.670025110244751
650,"image 651/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000076468.jpg: 960x960 20 persons, 1 tennis racket, 15 chairs, ",0.01562190055847168,2.8906354904174805,1365.7682056427002,2.670025110244751
651,"image 652/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000076547.jpg: 960x960 2 persons, 1 bicycle, 1 train, 6 benchs, 1 backpack, 2 dining tables, 1 laptop, ",0.015619039535522461,2.9062633514404297,1367.8927187919617,2.685647964477539
652,"image 653/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000076625.jpg: 960x960 9 persons, 1 train, 1 handbag, ",0.015620231628417969,2.9062633514404297,1369.9859957695007,2.685647964477539
653,"image 654/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000076731.jpg: 960x960 1 dining table, 1 laptop, ",0.015619039535522461,2.9218883514404297,1372.0948972702026,2.685647964477539
654,"image 655/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000077396.jpg: 960x960 2 cats, 1 dining table, 2 tvs, 1 laptop, 1 remote, 1 book, ",0.015614509582519531,2.937514543533325,1374.2037990093231,2.685647964477539
655,"image 656/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000077460.jpg: 960x960 13 persons, 14 kites, ",0.01561284065246582,2.937514543533325,1376.343942642212,2.685647964477539
656,"image 657/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000077595.jpg: 960x960 1 cat, 1 bed, 1 laptop, ",0.015617847442626953,2.937514543533325,1378.4059782028198,2.685647964477539
657,"image 658/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000078032.jpg: 960x960 2 benchs, ",0.015619039535522461,2.937514543533325,1380.4836447238922,2.685647964477539
658,"image 659/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000078170.jpg: 960x960 2 persons, 1 train, 3 handbags, 1 bottle, 3 cell phones, ",0.03123164176940918,2.937514543533325,1382.655030488968,2.685647964477539
659,"image 660/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000078266.jpg: 960x960 1 spoon, 2 bowls, 1 apple, 1 orange, 1 chair, 1 potted plant, 1 oven, 1 sink, 1 refrigerator, 2 clocks, ",0.015620708465576172,2.937514543533325,1384.7326891422272,2.685647964477539
660,"image 661/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000078404.jpg: 960x960 3 persons, 1 bench, ",0.015614509582519531,2.953141212463379,1386.8416073322296,2.7012441158294678
661,"image 662/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000078420.jpg: 960x960 1 cat, 1 backpack, 1 chair, 1 laptop, ",0.015622854232788086,2.953141212463379,1388.9192688465118,2.716857433319092
662,"image 663/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000078426.jpg: 960x960 1 cat, 1 cup, 1 cell phone, ",0.015622138977050781,2.953141212463379,1391.0437886714935,2.716857433319092
663,"image 664/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000078565.jpg: 960x960 12 persons, 11 boats, 1 bird, 1 dog, ",0.01562047004699707,2.968764543533325,1393.10582447052,2.732473850250244
664,"image 665/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000078748.jpg: 960x960 16 persons, 4 motorcycles, 3 backpacks, 2 umbrellas, ",0.015621662139892578,2.968764543533325,1395.1991028785706,2.732473850250244
665,"image 666/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000078823.jpg: 960x960 3 cars, 1 truck, 1 dog, 1 potted plant, ",0.01561880111694336,2.968764543533325,1397.2314088344574,2.732473850250244
666,"image 667/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000078843.jpg: 960x960 3 persons, 1 tie, ",0.01561880111694336,2.968764543533325,1399.2934474945068,2.732473850250244
667,"image 668/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000078915.jpg: 960x960 12 persons, 1 backpack, 1 sports ball, 1 tennis racket, 9 chairs, ",0.031239032745361328,2.968764543533325,1401.4179651737213,2.732473850250244
668,"image 669/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000078959.jpg: 960x960 4 bananas, ",0.03124070167541504,2.968764543533325,1403.4799983501434,2.732473850250244
669,"image 670/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000079014.jpg: 960x960 1 person, 1 sports ball, ",0.015622138977050781,2.968764543533325,1405.5732753276825,2.732473850250244
670,"image 671/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000079031.jpg: 960x960 1 person, 1 surfboard, ",0.03124833106994629,2.968764543533325,1407.6665480136871,2.732473850250244
671,"image 672/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000079034.jpg: 960x960 7 cars, 1 fire hydrant, ",0.015617847442626953,2.9843904972076416,1409.7285945415497,2.748082160949707
672,"image 673/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000079144.jpg: 960x960 2 bears, ",0.015619039535522461,2.9843904972076416,1411.8531167507172,2.763697624206543
673,"image 674/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000079188.jpg: 960x960 2 giraffes, ",0.01562356948852539,2.9843904972076416,1413.899531364441,2.763697624206543
674,"image 675/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000079229.jpg: 960x960 1 person, 1 dog, 1 horse, ",0.01562190055847168,2.9843904972076416,1416.0084445476532,2.779308319091797
675,"image 676/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000079408.jpg: 960x960 1 stop sign, ",0.01561737060546875,2.9843904972076416,1418.0704834461212,2.7949235439300537
676,"image 677/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000079565.jpg: 960x960 2 giraffes, ",0.01562047004699707,2.9843904972076416,1420.1637659072876,2.7949235439300537
677,"image 678/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000079588.jpg: 960x960 4 persons, 1 potted plant, 1 clock, ",0.015615463256835938,3.0000109672546387,1422.2726690769196,2.7949235439300537
678,"image 679/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000079651.jpg: 960x960 3 bottles, 2 bananas, 1 dining table, ",0.015615463256835938,3.0156409740448,1424.3815650939941,2.7949235439300537
