,path_dets,prep_time,normalize,inference,nms
767,"image 768/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000089648.jpg: 960x960 10 persons, 1 handbag, 16 chairs, 5 laptops, 4 remotes, 1 keyboard, 2 cell phones, 1 book, ",0.015622138977050781,4.126824378967285,245.25054383277893,4.433130502700806
768,"image 769/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000089670.jpg: 960x960 1 cup, 1 spoon, 2 bowls, 1 sandwich, ",0.015625715255737305,4.126824378967285,245.57858681678772,4.433130502700806
769,"image 770/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000089697.jpg: 960x960 2 persons, 3 benchs, ",0.015621662139892578,4.142445087432861,245.89103078842163,4.433130502700806
770,"image 771/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000089761.jpg: 960x960 1 toilet, ",0.031264305114746094,4.142445087432861,246.2034204006195,4.448756217956543
771,"image 772/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000089880.jpg: 960x960 2 dogs, ",0.0,4.1580610275268555,246.51585006713867,4.46437406539917
772,"image 773/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000090003.jpg: 960x960 2 dogs, 1 frisbee, ",0.015621423721313477,4.1580610275268555,246.84390115737915,4.46437406539917
773,"image 774/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000090062.jpg: 960x960 1 cow, ",0.015621662139892578,4.173695087432861,247.14069628715515,4.479990243911743
774,"image 775/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000090108.jpg: 960x960 1 bottle, 1 toilet, 2 sinks, ",0.015620946884155273,4.173695087432861,247.4687521457672,4.479990243911743
775,"image 776/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000090155.jpg: 960x960 1 train, ",0.015616655349731445,4.189313650131226,247.78119468688965,4.479990243911743
776,"image 777/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000090208.jpg: 960x960 3 buss, ",0.015610694885253906,4.204938650131226,248.093647480011,4.479990243911743
777,"image 778/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000090284.jpg: 960x960 1 person, 1 tennis racket, ",0.015620708465576172,4.204938650131226,248.4217231273651,4.479990243911743
778,"image 779/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000090631.jpg: 960x960 1 airplane, ",0.015592336654663086,4.220561265945435,248.73414731025696,4.495615720748901
779,"image 780/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000090891.jpg: 960x960 5 persons, 1 bench, 15 bananas, ",0.015618324279785156,4.236181974411011,249.0465738773346,4.495615720748901
780,"image 781/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000090956.jpg: 960x960 1 person, 1 skis, ",0.015618562698364258,4.236181974411011,249.3746519088745,4.495615720748901
781,"image 782/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000091406.jpg: 960x960 5 persons, 1 knife, 6 pizzas, 4 chairs, 2 dining tables, 2 tvs, 4 books, ",0.031208038330078125,4.236181974411011,249.7027072906494,4.495615720748901
782,"image 783/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000091495.jpg: 960x960 3 persons, 1 baseball glove, ",0.015618324279785156,4.267419338226318,250.0151355266571,4.495615720748901
783,"image 784/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000091500.jpg: 960x960 2 persons, 3 bottles, 1 cup, 1 bowl, 4 chairs, 1 dining table, 2 remotes, 1 sink, ",0.031242847442626953,4.267419338226318,250.32759928703308,4.511204481124878
784,"image 785/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000091615.jpg: 960x960 1 bowl, 1 chair, 1 couch, 1 potted plant, 1 tv, 1 microwave, 1 oven, 1 sink, 1 vase, ",0.015616178512573242,4.267419338226318,250.6556477546692,4.511204481124878
785,"image 786/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000091619.jpg: 960x960 1 stop sign, ",0.015620946884155273,4.267419338226318,250.99931979179382,4.511204481124878
786,"image 787/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000091654.jpg: 960x960 1 spoon, 1 bowl, 1 carrot, ",0.031280517578125,4.267419338226318,251.31171202659607,4.526822805404663
787,"image 788/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000091779.jpg: 960x960 1 cup, 1 knife, 2 bowls, 3 hot dogs, 1 chair, 1 dining table, ",0.015618324279785156,4.267419338226318,251.62413883209229,4.542444705963135
788,"image 789/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000091921.jpg: 960x960 2 zebras, ",0.015620708465576172,4.283042669296265,251.9365644454956,4.542444705963135
789,"image 790/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000092053.jpg: 960x960 2 persons, 2 cups, 2 forks, 3 knifes, 1 sandwich, 1 dining table, ",0.03124833106994629,4.283042669296265,252.24902200698853,4.558034420013428
790,"image 791/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000092091.jpg: 960x960 1 person, 1 chair, 1 couch, 1 bed, 1 tv, 1 teddy bear, 1 toothbrush, ",0.015617847442626953,4.283042669296265,252.5614833831787,4.573625326156616
791,"image 792/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000092124.jpg: 960x960 1 bottle, 1 toilet, 1 sink, ",0.01562190055847168,4.283042669296265,252.88954138755798,4.573625326156616
792,"image 793/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000092177.jpg: 960x960 1 surfboard, 1 cake, ",0.031232357025146484,4.283042669296265,253.20196652412415,4.589253664016724
793,"image 794/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000092416.jpg: 960x960 4 persons, 1 boat, 1 tie, 1 bottle, ",0.015618085861206055,4.283042669296265,253.5300211906433,4.589253664016724
794,"image 795/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000092660.jpg: 960x960 1 bottle, 2 cups, 1 bowl, 4 broccolis, 1 pizza, ",0.031234264373779297,4.283042669296265,253.85807847976685,4.589253664016724
795,"image 796/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000092839.jpg: 960x960 1 bear, ",0.03123307228088379,4.283042669296265,254.17053627967834,4.604846477508545
796,"image 797/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000092939.jpg: 960x960 3 persons, 4 cups, 1 knife, 2 cakes, 3 chairs, 1 potted plant, 1 dining table, ",0.015619039535522461,4.283042669296265,254.48299169540405,4.62043309211731
797,"image 798/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000093154.jpg: 960x960 1 person, 12 cars, ",0.031244516372680664,4.283042669296265,254.8110544681549,4.62043309211731
798,"image 799/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000093261.jpg: 960x960 2 persons, 1 kite, ",0.015605449676513672,4.298664808273315,255.12348556518555,4.62043309211731
799,"image 800/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000093353.jpg: 960x960 1 person, 1 sandwich, ",0.015619754791259766,4.3142828941345215,255.4359302520752,4.62043309211731
800,"image 801/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000093437.jpg: 960x960 1 person, 1 bottle, 1 bowl, 4 chairs, 3 potted plants, 2 vases, ",0.015607595443725586,4.329900741577148,255.7483925819397,4.6360228061676025
801,"image 802/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000093717.jpg: 960x960 12 persons, 1 bicycle, 5 skateboards, 1 tv, ",0.01561737060546875,4.329900741577148,256.0608546733856,4.6516125202178955
802,"image 803/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000093965.jpg: 960x960 2 zebras, ",0.015616416931152344,4.329900741577148,256.3889043331146,4.6516125202178955
803,"image 804/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000094157.jpg: 960x960 9 persons, 1 clock, ",0.015627622604370117,4.329900741577148,256.7013576030731,4.6516125202178955
804,"image 805/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000094185.jpg: 960x960 1 person, 1 book, 11 teddy bears, ",0.015622377395629883,4.329900741577148,257.029408454895,4.6516125202178955
805,"image 806/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000094326.jpg: 960x960 1 person, 1 bench, ",0.01562190055847168,4.329900741577148,257.3574547767639,4.66723108291626
806,"image 807/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000094336.jpg: 960x960 1 cat, 1 sink, ",0.0,4.329900741577148,257.6699118614197,4.682821035385132
807,"image 808/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000094614.jpg: 960x960 1 person, 2 backpacks, 1 skis, ",0.015624046325683594,4.329900741577148,257.9979598522186,4.682821035385132
808,"image 809/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000094751.jpg: 960x960 4 persons, 1 car, 3 traffic lights, ",0.01561427116394043,4.345534801483154,258.310378074646,4.69844388961792
809,"image 810/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000094852.jpg: 960x960 2 elephants, ",0.015619277954101562,4.361158132553101,258.6228346824646,4.69844388961792
810,"image 811/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000094871.jpg: 960x960 4 persons, 4 sheeps, 2 handbags, ",0.031250953674316406,4.376753568649292,258.93524742126465,4.69844388961792
811,"image 812/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000094944.jpg: 960x960 4 persons, 2 skiss, 1 snowboard, ",0.015623807907104492,4.376753568649292,259.2633059024811,4.69844388961792
812,"image 813/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000095069.jpg: 960x960 1 clock, ",0.015604496002197266,4.392383098602295,259.57572627067566,4.69844388961792
813,"image 814/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000095155.jpg: 960x960 4 persons, 4 snowboards, ",0.01562666893005371,4.392383098602295,259.8881468772888,4.714068412780762
814,"image 815/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000095707.jpg: 960x960 1 person, 1 knife, 1 spoon, 1 bowl, 1 sandwich, 1 cake, 1 dining table, ",0.015624284744262695,4.392383098602295,260.200567483902,4.729690074920654
815,"image 816/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000095786.jpg: 960x960 3 cups, ",0.015622138977050781,4.392383098602295,260.5129942893982,4.745310306549072
816,"image 817/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000095843.jpg: 960x960 1 bus, 1 bench, ",0.015662193298339844,4.407963514328003,260.825434923172,4.745310306549072
817,"image 818/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000095862.jpg: 960x960 12 persons, 1 baseball bat, 1 baseball glove, ",0.015607357025146484,4.407963514328003,261.15348768234253,4.745310306549072
818,"image 819/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000095899.jpg: 960x960 1 stop sign, ",0.03123784065246582,4.407963514328003,261.46592712402344,4.745310306549072
819,"image 820/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000096001.jpg: 960x960 1 cat, 2 bowls, 1 book, ",0.015607357025146484,4.423585891723633,261.77836060523987,4.760930299758911
820,"image 821/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000096427.jpg: 960x960 3 persons, 2 tennis rackets, ",0.01561880111694336,4.423585891723633,262.1064088344574,4.776548147201538
821,"image 822/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000096493.jpg: 960x960 2 persons, 1 couch, 1 remote, ",0.015628337860107422,4.423585891723633,262.4188656806946,4.7921435832977295
822,"image 823/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000096549.jpg: 960x960 1 airplane, ",0.015616416931152344,4.423585891723633,262.7469131946564,4.7921435832977295
823,"image 824/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000096825.jpg: 960x960 1 person, 1 backpack, 1 skis, ",0.03124380111694336,4.423585891723633,263.0593705177307,4.807727813720703
824,"image 825/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000096960.jpg: 960x960 1 bear, ",0.01562190055847168,4.439213752746582,263.37179160118103,4.807727813720703
825,"image 826/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000097022.jpg: 960x960 3 bottles, 1 spoon, 1 microwave, 2 ovens, 1 toaster, ",0.015619993209838867,4.454833984375,263.6842188835144,4.823349714279175
826,"image 827/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000097230.jpg: 960x960 2 elephants, ",0.03124380111694336,4.454833984375,263.996648311615,4.823349714279175
827,"image 828/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000097278.jpg: 960x960 1 person, 1 snowboard, ",0.015624761581420898,4.454833984375,264.3090760707855,4.838999509811401
828,"image 829/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000097337.jpg: 960x960 1 person, 1 dog, 1 cup, 3 couchs, 1 tv, 1 book, 1 vase, ",0.01558828353881836,4.470455646514893,264.62150621414185,4.8546202182769775
829,"image 830/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000097585.jpg: 960x960 5 vases, ",0.031244993209838867,4.470455646514893,264.93393301963806,4.8546202182769775
830,"image 831/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000097679.jpg: 960x960 2 persons, 2 cars, 1 surfboard, ",0.015622138977050781,4.470455646514893,265.2463629245758,4.870241641998291
831,"image 832/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000097924.jpg: 960x960 2 persons, 2 trucks, 1 horse, ",0.015624761581420898,4.470455646514893,265.5744080543518,4.870241641998291
832,"image 833/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000097988.jpg: 960x960 19 persons, 1 bicycle, 2 benchs, ",0.03124523162841797,4.470455646514893,265.8868417739868,4.885882616043091
833,"image 834/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000097994.jpg: 960x960 1 bottle, 1 cup, 1 tv, 3 laptops, 1 mouse, 3 keyboards, 1 cell phone, 4 books, ",0.015596389770507812,4.470455646514893,266.1993019580841,4.901462078094482
834,"image 835/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000098018.jpg: 960x960 1 bowl, 1 vase, ",0.0156252384185791,4.470455646514893,266.5273530483246,4.917083740234375
835,"image 836/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000098261.jpg: 960x960 2 birds, ",0.015621423721313477,4.470455646514893,266.8398096561432,4.932676076889038
836,"image 837/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000098287.jpg: 960x960 13 persons, 1 baseball bat, ",0.015613794326782227,4.486082315444946,267.1522419452667,4.932676076889038
837,"image 838/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000098392.jpg: 960x960 5 persons, 6 cars, 1 bus, 1 clock, ",0.015625,4.486082315444946,267.48029494285583,4.932676076889038
838,"image 839/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000098497.jpg: 960x960 1 bird, ",0.015616655349731445,4.501703500747681,267.7927529811859,4.932676076889038
839,"image 840/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000098520.jpg: 960x960 1 airplane, 3 trucks, ",0.031207561492919922,4.501703500747681,268.10518503189087,4.932676076889038
840,"image 841/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000098633.jpg: 960x960 1 cake, 1 dining table, ",0.01565265655517578,4.501703500747681,268.43320393562317,4.932676076889038
841,"image 842/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000098716.jpg: 960x960 4 persons, 2 benchs, ",0.015621423721313477,4.517363786697388,268.745591878891,4.932676076889038
842,"image 843/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000098839.jpg: 960x960 1 cat, 1 tv, 1 remote, ",0.015652179718017578,4.532947063446045,269.05801916122437,4.948297023773193
843,"image 844/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000098853.jpg: 960x960 18 persons, 2 sports balls, 2 tennis rackets, 6 chairs, ",0.015621185302734375,4.532947063446045,269.38607263565063,4.948297023773193
844,"image 845/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000099024.jpg: 960x960 1 person, 1 kite, 1 scissors, ",0.015621185302734375,4.54857325553894,269.6828730106354,4.96392035484314
845,"image 846/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000099039.jpg: 960x960 1 person, 2 wine glasss, 1 fork, 1 knife, 1 spoon, 3 bowls, 3 pizzas, 1 dining table, 1 cell phone, ",0.015614986419677734,4.5641961097717285,269.9952998161316,4.96392035484314
846,"image 847/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000099053.jpg: 960x960 1 spoon, 1 bowl, 4 broccolis, 1 carrot, 1 dining table, ",0.03124403953552246,4.5641961097717285,270.3077232837677,4.979541301727295
847,"image 848/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000099054.jpg: 960x960 5 persons, 1 airplane, 1 truck, ",0.015621423721313477,4.5641961097717285,270.620187997818,4.995132207870483
848,"image 849/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000099114.jpg: 960x960 17 persons, 1 bicycle, 2 traffic lights, 1 backpack, 1 handbag, ",0.01562190055847168,4.5641961097717285,270.94823956489563,4.995132207870483
849,"image 850/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000099182.jpg: 960x960 1 person, 1 bed, 1 book, ",0.015614032745361328,4.579819917678833,271.2606985569,5.010714530944824
