,path_dets,prep_time,normalize,inference,nms
2746,"image 2747/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000318080.jpg: 736x960 2 bears, ",0.015621662139892578,0.0,0.3436698913574219,0.0
2747,"image 2748/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000318114.jpg: 768x960 1 cup, 2 forks, 1 banana, ",0.0,0.0,0.35929322242736816,0.0
2748,"image 2749/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000318138.jpg: 960x736 2 persons, 1 remote, ",0.015619754791259766,0.0,0.359295129776001,0.0
2749,image 2750/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000318238.jpg: 960x736 ,0.015615463256835938,0.0,0.3124427795410156,0.0
2750,"image 2751/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000318455.jpg: 736x960 23 cakes, 1 dining table, ",0.01562047004699707,0.0,0.2967967987060547,0.0
2751,"image 2752/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000318908.jpg: 640x960 1 dog, ",0.015617132186889648,0.0,0.2655608654022217,0.0
2752,"image 2753/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000319100.jpg: 640x960 2 persons, 2 bottles, 2 remotes, ",0.0,0.0,0.24992752075195312,0.01562047004699707
2753,"image 2754/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000319184.jpg: 576x960 8 persons, 1 frisbee, 1 baseball bat, 1 baseball glove, ",0.0,0.0,0.2499406337738037,0.0
2754,"image 2755/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000319369.jpg: 672x960 5 persons, 3 cars, 2 umbrellas, ",0.015621185302734375,0.0,0.2655634880065918,0.0
2755,"image 2756/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000319534.jpg: 736x960 3 persons, ",0.0,0.0,0.29680562019348145,0.0
2756,"image 2757/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000319607.jpg: 960x960 1 person, 2 bicycles, ",0.015620946884155273,0.015622615814208984,0.35928964614868164,0.0
2757,"image 2758/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000319617.jpg: 736x960 1 hot dog, ",0.0,0.0,0.31242871284484863,0.0
2758,"image 2759/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000319696.jpg: 640x960 1 bowl, 2 vases, ",0.0,0.01561880111694336,0.28118300437927246,0.015640974044799805
2759,"image 2760/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000319721.jpg: 960x736 3 persons, 1 horse, ",0.0,0.015611648559570312,0.31241655349731445,0.0
2760,"image 2761/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000319935.jpg: 608x960 3 chairs, 2 couchs, 1 potted plant, 1 dining table, 1 tv, 1 book, ",0.015621423721313477,0.0,0.26556396484375,0.0
2761,"image 2762/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000320232.jpg: 960x736 2 persons, 1 car, 1 traffic light, 1 umbrella, ",0.015628576278686523,0.0,0.3124203681945801,0.015624761581420898
2762,"image 2763/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000320425.jpg: 736x960 9 giraffes, ",0.015621423721313477,0.0,0.2968001365661621,0.0
2763,"image 2764/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000320490.jpg: 640x960 2 persons, 1 sports ball, 2 baseball bats, ",0.015624761581420898,0.0,0.28118062019348145,0.0
2764,"image 2765/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000320554.jpg: 736x960 1 bear, ",0.01562356948852539,0.0,0.3124251365661621,0.0
2765,"image 2766/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000320632.jpg: 736x960 5 zebras, ",0.01564788818359375,0.0,0.3123962879180908,0.0
2766,"image 2767/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000320642.jpg: 640x960 4 persons, 2 remotes, ",0.0,0.015624523162841797,0.2655603885650635,0.0
2767,"image 2768/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000320664.jpg: 736x960 2 forks, ",0.015621185302734375,0.0,0.312427282333374,0.0
2768,"image 2769/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000320696.jpg: 640x960 1 person, ",0.01562047004699707,0.0,0.2655644416809082,0.015619993209838867
2769,"image 2770/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000320706.jpg: 960x736 1 apple, 1 donut, ",0.0,0.015621185302734375,0.2812044620513916,0.0
2770,"image 2771/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000320743.jpg: 544x960 9 persons, 9 elephants, ",0.015600442886352539,0.0,0.23432445526123047,0.0
2771,"image 2772/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000321118.jpg: 640x960 1 cat, 1 mouse, ",0.0,0.015622138977050781,0.2655599117279053,0.0
2772,"image 2773/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000321214.jpg: 736x960 2 persons, 1 sandwich, ",0.015621185302734375,0.0,0.28118228912353516,0.0
2773,"image 2774/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000321333.jpg: 608x960 2 persons, 1 cell phone, 1 teddy bear, ",0.015620946884155273,0.0,0.24994421005249023,0.0
2774,"image 2775/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000321557.jpg: 960x832 1 motorcycle, 1 airplane, ",0.015619277954101562,0.0,0.35929107666015625,0.0
2775,"image 2776/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000321790.jpg: 640x960 1 person, 1 tennis racket, ",0.015621423721313477,0.0,0.2655630111694336,0.015623092651367188
2776,image 2777/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000321887.jpg: 640x960 ,0.0,0.0,0.28118395805358887,0.0
2777,"image 2778/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000322163.jpg: 736x960 6 persons, 3 bottles, 2 bowls, 1 pizza, 1 potted plant, ",0.0,0.0,0.31243181228637695,0.0
2778,"image 2779/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000322211.jpg: 736x960 1 donut, ",0.01561594009399414,0.0,0.3124253749847412,0.01563096046447754
2779,"image 2780/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000322352.jpg: 736x960 5 chairs, 2 potted plants, 2 vases, ",0.015614509582519531,0.0,0.31243348121643066,0.0
2780,"image 2781/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000322429.jpg: 960x736 13 vases, ",0.015610218048095703,0.015636682510375977,0.31241607666015625,0.0
2781,"image 2782/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000322574.jpg: 736x960 1 bowl, ",0.015617132186889648,0.0,0.3124277591705322,0.0
2782,"image 2783/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000322610.jpg: 736x960 11 persons, 2 umbrellas, 2 handbags, ",0.015619993209838867,0.0,0.3280515670776367,0.0
2783,"image 2784/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000322724.jpg: 640x960 2 persons, ",0.015620231628417969,0.0,0.3124270439147949,0.0
2784,image 2785/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000322829.jpg: 640x960 ,0.015621662139892578,0.0,0.2655599117279053,0.0
2785,"image 2786/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000322844.jpg: 960x736 1 orange, ",0.015620946884155273,0.0,0.29680538177490234,0.0
2786,"image 2787/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000322864.jpg: 960x640 1 person, 6 cars, ",0.0,0.0,0.265561580657959,0.0
2787,"image 2788/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000322895.jpg: 736x960 1 bowl, 4 chairs, 2 couchs, 1 potted plant, 1 dining table, 2 tvs, 1 vase, ",0.015622138977050781,0.0,0.3124258518218994,0.0
2788,"image 2789/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000322944.jpg: 960x704 1 person, 1 teddy bear, ",0.0,0.015624761581420898,0.2968018054962158,0.0
2789,"image 2790/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000322959.jpg: 960x960 1 cup, 1 dining table, ",0.015621423721313477,0.0,0.3749122619628906,0.015623807907104492
2790,"image 2791/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000322968.jpg: 960x736 1 person, 1 potted plant, 1 clock, ",0.0,0.015618324279785156,0.3280494213104248,0.0
2791,"image 2792/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000323151.jpg: 960x736 1 car, 1 bottle, 1 cup, 1 bowl, 1 pizza, 1 dining table, ",0.0,0.0,0.34366774559020996,0.0
2792,"image 2793/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000323202.jpg: 960x736 1 person, 1 toilet, ",0.01565265655517578,0.0,0.29677391052246094,0.0
2793,"image 2794/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000323263.jpg: 672x960 5 persons, 1 umbrella, 1 potted plant, ",0.0,0.0,0.3124265670776367,0.0
2794,"image 2795/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000323355.jpg: 960x736 3 persons, 1 pizza, ",0.015619516372680664,0.015623092651367188,0.3280465602874756,0.0
2795,"image 2796/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000323496.jpg: 768x960 6 persons, 1 sports ball, 3 tennis rackets, ",0.015620708465576172,0.0,0.3124263286590576,0.0
2796,"image 2797/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000323571.jpg: 960x736 4 cars, 1 truck, ",0.015624284744262695,0.0,0.3280487060546875,0.0
2797,"image 2798/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000323709.jpg: 480x960 2 airplanes, ",0.0,0.0,0.21869397163391113,0.0
2798,"image 2799/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000323751.jpg: 640x960 2 persons, 1 train, ",0.015622138977050781,0.0,0.29680800437927246,0.0
2799,"image 2800/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000323799.jpg: 736x960 12 persons, 3 frisbees, ",0.015617847442626953,0.0,0.312427282333374,0.0
2800,image 2801/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000323828.jpg: 960x640 ,0.015622138977050781,0.0,0.2811861038208008,0.0
2801,"image 2802/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000323895.jpg: 736x960 1 person, 1 tennis racket, ",0.015621423721313477,0.0,0.28118109703063965,0.01562643051147461
2802,"image 2803/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000324158.jpg: 672x960 1 person, 4 cars, 1 dog, 1 skateboard, ",0.0,0.0,0.28117895126342773,0.0
2803,"image 2804/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000324258.jpg: 736x960 1 person, 2 bottles, 1 chair, 2 couchs, 1 dining table, 2 remotes, ",0.01562643051147461,0.0,0.2968010902404785,0.0
2804,"image 2805/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000324614.jpg: 640x960 1 person, ",0.015620946884155273,0.0,0.2655653953552246,0.0
2805,"image 2806/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000324715.jpg: 640x960 1 scissors, ",0.0,0.0,0.2499375343322754,0.0
2806,"image 2807/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000324818.jpg: 640x960 1 bird, ",0.01562190055847168,0.0,0.2968106269836426,0.0
2807,"image 2808/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000324927.jpg: 960x736 1 pizza, ",0.01561737060546875,0.0,0.3280472755432129,0.0
2808,"image 2809/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000325031.jpg: 928x960 4 persons, ",0.015621423721313477,0.0,0.39054012298583984,0.0
2809,"image 2810/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000325114.jpg: 736x960 1 toilet, ",0.015619754791259766,0.0,0.3280463218688965,0.0
2810,image 2811/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000325306.jpg: 736x960 ,0.015621662139892578,0.0,0.3280472755432129,0.0
2811,"image 2812/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000325347.jpg: 544x960 2 persons, 1 backpack, 1 sports ball, 1 tennis racket, 1 bottle, 2 chairs, ",0.0,0.0,0.23431706428527832,0.0
2812,"image 2813/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000325483.jpg: 736x960 2 persons, 1 bottle, 1 chair, 2 couchs, 1 dining table, 5 remotes, ",0.0,0.0,0.3280491828918457,0.0
2813,"image 2814/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000325527.jpg: 736x960 1 teddy bear, ",0.01562047004699707,0.0,0.3280506134033203,0.0
2814,"image 2815/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000325838.jpg: 736x960 1 person, 2 chairs, 1 laptop, 1 mouse, ",0.015619516372680664,0.0,0.3280622959136963,0.015625
2815,"image 2816/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000325991.jpg: 672x960 1 person, 1 frisbee, ",0.0,0.0,0.29679179191589355,0.0
2816,"image 2817/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000326082.jpg: 640x960 4 chairs, 2 couchs, 1 tv, ",0.0,0.0,0.265561580657959,0.0
2817,"image 2818/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000326128.jpg: 960x736 1 person, ",0.0,0.0,0.2968018054962158,0.0
2818,"image 2819/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000326174.jpg: 736x960 7 persons, 3 surfboards, ",0.015621185302734375,0.0,0.35929083824157715,0.0
2819,"image 2820/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000326248.jpg: 640x960 18 persons, 1 car, 1 sports ball, 1 cup, 1 chair, ",0.015621423721313477,0.0,0.26556825637817383,0.01561594009399414
2820,"image 2821/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000326462.jpg: 960x960 1 person, ",0.0,0.015625953674316406,0.3749079704284668,0.015620946884155273
2821,"image 2822/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000326541.jpg: 544x960 1 person, 2 cell phones, ",0.0,0.0,0.23432064056396484,0.0
2822,"image 2823/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000326542.jpg: 736x960 6 persons, 2 skiss, ",0.015625715255737305,0.0,0.312422513961792,0.015621423721313477
2823,"image 2824/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000326627.jpg: 736x960 1 person, 6 cars, 1 clock, ",0.0,0.015620708465576172,0.31243062019348145,0.015617847442626953
2824,"image 2825/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000326970.jpg: 736x960 3 persons, 1 cell phone, 1 book, ",0.0,0.0,0.3124384880065918,0.0
2825,"image 2826/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000327306.jpg: 608x960 1 person, 2 skateboards, ",0.01563239097595215,0.0,0.26553964614868164,0.0
2826,"image 2827/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000327592.jpg: 544x960 1 person, 1 cell phone, ",0.015621185302734375,0.0,0.21870684623718262,0.0
2827,"image 2828/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000327601.jpg: 960x640 1 person, 1 cell phone, ",0.0,0.0,0.29680347442626953,0.0
2828,"image 2829/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000327605.jpg: 736x960 1 person, 1 skis, ",0.01562047004699707,0.0,0.3280482292175293,0.0
2829,"image 2830/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000327617.jpg: 960x576 1 person, 1 baseball bat, 1 tennis racket, ",0.015622138977050781,0.0,0.2655642032623291,0.0
2830,"image 2831/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000327701.jpg: 672x960 3 persons, 1 sports ball, 1 baseball bat, ",0.0,0.0,0.3124241828918457,0.0
2831,"image 2832/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000327769.jpg: 640x960 1 cat, 1 bottle, 1 toilet, ",0.015621423721313477,0.0,0.2655625343322754,0.015623331069946289
2832,image 2833/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000327780.jpg: 736x960 ,0.0,0.0,0.29679322242736816,0.0
2833,"image 2834/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000327890.jpg: 736x960 9 cars, 1 bench, ",0.015620231628417969,0.0,0.29680705070495605,0.0
2834,"image 2835/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000328030.jpg: 960x640 3 teddy bears, ",0.015622138977050781,0.0,0.2655634880065918,0.0
2835,"image 2836/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000328117.jpg: 960x736 13 donuts, ",0.015619754791259766,0.0,0.3124275207519531,0.0
2836,"image 2837/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000328238.jpg: 640x960 8 persons, 1 backpack, 1 frisbee, 1 chair, ",0.015619277954101562,0.0,0.2811849117279053,0.0
2837,"image 2838/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000328286.jpg: 640x960 4 boats, ",0.015620231628417969,0.0,0.2655637264251709,0.0
2838,"image 2839/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000328337.jpg: 640x960 1 person, ",0.015621662139892578,0.015631914138793945,0.2811768054962158,0.0
2839,"image 2840/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000328430.jpg: 960x672 7 persons, 1 tennis racket, ",0.015621662139892578,0.0,0.29680395126342773,0.0
2840,"image 2841/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000328601.jpg: 960x608 2 persons, 1 sports ball, 1 tennis racket, ",0.015619516372680664,0.0,0.2811880111694336,0.0
2841,image 2842/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000328683.jpg: 960x736 ,0.015616416931152344,0.0,0.3280479907989502,0.0
2842,"image 2843/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000328959.jpg: 960x608 1 toilet, ",0.0,0.0,0.2655766010284424,0.015612602233886719
2843,"image 2844/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000329041.jpg: 960x736 3 persons, 4 suitcases, ",0.0,0.0,0.3124277591705322,0.015623331069946289
2844,"image 2845/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000329080.jpg: 736x960 1 bed, ",0.0,0.01562809944152832,0.29680776596069336,0.0
2845,"image 2846/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000329219.jpg: 640x960 1 person, 1 dog, 1 cup, 2 knifes, 1 spoon, ",0.015609979629516602,0.0,0.28117942810058594,0.0
2846,image 2847/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000329319.jpg: 960x672 ,0.015621423721313477,0.0,0.29680919647216797,0.0
2847,"image 2848/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000329323.jpg: 960x640 13 persons, ",0.01561880111694336,0.0,0.29680371284484863,0.0
2848,"image 2849/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000329447.jpg: 768x960 1 dog, 2 cows, ",0.015620946884155273,0.0,0.3280670642852783,0.0
2849,"image 2850/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000329455.jpg: 736x960 2 persons, 4 cups, 1 spoon, 3 bowls, 1 pizza, 1 chair, ",0.015602588653564453,0.0,0.29680562019348145,0.0
2850,"image 2851/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000329456.jpg: 640x960 5 persons, ",0.0,0.0,0.24994301795959473,0.015619516372680664
2851,"image 2852/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000329542.jpg: 960x960 1 apple, 1 cake, ",0.015621423721313477,0.0,0.390533447265625,0.0
2852,"image 2853/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000329614.jpg: 416x960 1 person, 9 cars, 3 buss, ",0.0,0.0,0.17183589935302734,0.0
