,path_dets,prep_time,normalize,inference,nms
124,"image 125/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000012748.jpg: 960x960 1 person, 1 horse, ",0.031241416931152344,0.5155415534973145,133.58302426338196,0.484022855758667
125,"image 126/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013004.jpg: 960x960 1 banana, 1 dining table, ",0.015621662139892578,0.5155415534973145,134.64527583122253,0.484022855758667
126,"image 127/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013177.jpg: 960x960 1 person, 1 bicycle, 2 motorcycles, 1 knife, ",0.015621185302734375,0.5311636924743652,135.72315788269043,0.4996330738067627
127,"image 128/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013201.jpg: 960x960 1 person, 1 skateboard, ",0.01562190055847168,0.5311636924743652,136.75417566299438,0.5152454376220703
128,"image 129/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013291.jpg: 960x960 6 persons, 4 frisbees, ",0.015620231628417969,0.5311636924743652,137.80081343650818,0.5308594703674316
129,"image 130/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013348.jpg: 960x960 3 persons, 1 car, 2 airplanes, 3 trucks, ",0.01562047004699707,0.5311636924743652,138.83182215690613,0.5308594703674316
130,"image 131/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013546.jpg: 960x960 2 persons, 1 car, 4 benchs, 1 skateboard, ",0.015619993209838867,0.5311636924743652,139.90969324111938,0.5308594703674316
131,"image 132/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013597.jpg: 960x960 1 cake, ",0.015621662139892578,0.5311636924743652,141.0188090801239,0.5308594703674316
132,"image 133/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013659.jpg: 960x960 4 persons, 1 backpack, 1 handbag, 2 cups, 8 chairs, 1 dining table, 2 tvs, 5 laptops, 1 keyboard, 2 books, ",0.015620231628417969,0.5311636924743652,142.11230516433716,0.5308594703674316
133,"image 134/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013729.jpg: 960x960 5 persons, 1 backpack, 2 bottles, 1 cup, 1 couch, 2 dining tables, 2 remotes, ",0.015618562698364258,0.5311636924743652,143.1745572090149,0.5308594703674316
134,"image 135/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013774.jpg: 960x960 1 person, 1 frisbee, 1 sports ball, ",0.015621662139892578,0.5311636924743652,144.25242948532104,0.5308594703674316
135,"image 136/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013923.jpg: 960x960 5 chairs, 1 couch, 4 potted plants, 1 dining table, 1 tv, 2 books, 2 vases, ",0.03124403953552246,0.5311636924743652,145.28343677520752,0.5308594703674316
136,"image 137/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000014007.jpg: 960x960 1 cat, 1 toilet, 1 tv, 2 refrigerators, ",0.015620946884155273,0.5467865467071533,146.31444787979126,0.5308594703674316
137,"image 138/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000014038.jpg: 960x960 1 sports ball, 2 bottles, 1 bowl, 1 potted plant, 1 dining table, 1 tv, 1 cell phone, 1 refrigerator, 10 books, ",0.015618324279785156,0.5467865467071533,147.36107754707336,0.5308594703674316
138,"image 139/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000014226.jpg: 960x960 1 person, 3 chairs, 1 couch, 1 laptop, ",0.015620946884155273,0.5467865467071533,148.43895173072815,0.5308594703674316
139,"image 140/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000014380.jpg: 960x960 1 train, ",0.01562047004699707,0.5467865467071533,149.46999955177307,0.5464415550231934
140,"image 141/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000014439.jpg: 960x960 14 persons, 2 backpacks, 1 handbag, 1 kite, 2 chairs, ",0.015620231628417969,0.5467865467071533,150.5322551727295,0.5464415550231934
141,"image 142/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000014473.jpg: 960x960 7 persons, 1 train, ",0.015616893768310547,0.5624094009399414,151.62578201293945,0.5464415550231934
142,"image 143/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000014831.jpg: 960x960 1 cat, ",0.015588521957397461,0.5780436992645264,152.67239928245544,0.5620603561401367
143,"image 144/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000014888.jpg: 960x960 1 dog, 1 bottle, ",0.015625476837158203,0.5780436992645264,153.73465299606323,0.5620603561401367
144,"image 145/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015079.jpg: 960x960 1 knife, 2 sandwichs, 1 dining table, ",0.015614032745361328,0.5780436992645264,154.78128671646118,0.5620603561401367
145,"image 146/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015254.jpg: 960x960 1 fork, 3 bowls, 1 carrot, ",0.015618324279785156,0.5780436992645264,155.84355902671814,0.5776605606079102
146,"image 147/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015272.jpg: 960x960 1 traffic light, ",0.015620946884155273,0.5936658382415771,156.93705224990845,0.5776605606079102
147,"image 148/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015278.jpg: 960x960 6 broccolis, ",0.015622377395629883,0.6092875003814697,157.99930143356323,0.5776605606079102
148,"image 149/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015335.jpg: 960x960 5 persons, 1 cup, ",0.031244277954101562,0.6092875003814697,159.06159710884094,0.5932369232177734
149,"image 150/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015338.jpg: 960x960 1 car, 2 buss, 2 trucks, ",0.015621185302734375,0.6092875003814697,160.13946866989136,0.5932369232177734
150,"image 151/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015440.jpg: 960x960 1 car, 1 bus, 1 stop sign, ",0.031243324279785156,0.6092875003814697,161.18610525131226,0.5932369232177734
151,"image 152/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015497.jpg: 960x960 1 cat, 1 couch, 1 mouse, ",0.031241893768310547,0.6092875003814697,162.23273301124573,0.5932369232177734
152,"image 153/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015517.jpg: 960x960 11 buss, 2 traffic lights, ",0.015616655349731445,0.6249115467071533,163.26374530792236,0.6088526248931885
153,"image 154/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015597.jpg: 960x960 1 person, 1 skateboard, ",0.0,0.6249115467071533,164.3259973526001,0.6088526248931885
154,"image 155/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015660.jpg: 960x960 1 person, 5 kites, 1 surfboard, ",0.015622615814208984,0.6405313014984131,165.40387320518494,0.6244709491729736
155,"image 156/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015746.jpg: 960x960 1 fire hydrant, ",0.015620708465576172,0.6405313014984131,166.45050263404846,0.6244709491729736
156,"image 157/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015751.jpg: 960x960 1 bench, 2 birds, ",0.01562190055847168,0.6405313014984131,167.5596182346344,0.6244709491729736
157,"image 158/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015956.jpg: 960x960 2 persons, 1 horse, 2 chairs, ",0.015619516372680664,0.6405313014984131,168.62187242507935,0.6244709491729736
158,"image 159/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016010.jpg: 960x960 2 sheeps, 3 cows, 2 zebras, ",0.015619039535522461,0.6561543941497803,169.66850018501282,0.6400933265686035
159,"image 160/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016228.jpg: 960x960 19 persons, 3 benchs, 1 horse, 3 umbrellas, 1 chair, ",0.015621185302734375,0.6561543941497803,170.73075127601624,0.6400933265686035
160,"image 161/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016249.jpg: 960x960 5 persons, 5 benchs, 1 handbag, ",0.031242847442626953,0.6561543941497803,171.80862259864807,0.6400933265686035
161,"image 162/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016439.jpg: 960x960 1 wine glass, 3 chairs, 1 laptop, 1 cell phone, ",0.015621662139892578,0.6561543941497803,172.8552544116974,0.6400933265686035
162,"image 163/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016451.jpg: 960x960 1 person, 2 backpacks, 1 umbrella, 2 handbags, 2 surfboards, 4 chairs, ",0.031243085861206055,0.6561543941497803,173.91750240325928,0.6400933265686035
163,"image 164/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016502.jpg: 960x960 2 sheeps, ",0.015618324279785156,0.6561543941497803,174.9641318321228,0.655714750289917
164,"image 165/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016598.jpg: 960x960 1 person, 1 tie, 1 cell phone, ",0.015621423721313477,0.6561543941497803,176.05766344070435,0.655714750289917
165,"image 166/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016958.jpg: 960x960 3 chairs, 1 book, 3 vases, ",0.031205177307128906,0.6561543941497803,177.1042959690094,0.655714750289917
166,"image 167/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017029.jpg: 960x960 2 cars, 1 dog, 1 frisbee, ",0.015618085861206055,0.6717751026153564,178.1821699142456,0.655714750289917
167,"image 168/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017031.jpg: 960x960 1 person, 1 giraffe, ",0.015620708465576172,0.6717751026153564,179.22880697250366,0.655714750289917
168,"image 169/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017115.jpg: 960x960 2 zebras, ",0.015613079071044922,0.6717751026153564,180.30668354034424,0.655714750289917
169,"image 170/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017178.jpg: 960x960 1 car, 4 horses, ",0.015619993209838867,0.6717751026153564,181.36893224716187,0.655714750289917
170,"image 171/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017182.jpg: 960x960 1 apple, 2 chairs, 5 books, ",0.031243085861206055,0.6717751026153564,182.44680428504944,0.655714750289917
171,"image 172/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017207.jpg: 960x960 1 person, 1 car, 1 motorcycle, 1 bus, 1 truck, ",0.031243085861206055,0.6717751026153564,183.54029774665833,0.655714750289917
172,"image 173/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017379.jpg: 960x960 2 persons, 1 tv, 2 sinks, ",0.015621423721313477,0.6717751026153564,184.58696007728577,0.655714750289917
173,"image 174/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017436.jpg: 960x960 1 person, 2 benchs, 1 handbag, ",0.01559138298034668,0.6874022483825684,185.6336054801941,0.6713130474090576
174,"image 175/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017627.jpg: 960x960 3 persons, 11 cars, 2 trucks, 3 traffic lights, ",0.015619993209838867,0.7030267715454102,186.66461181640625,0.6713130474090576
175,"image 176/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017714.jpg: 960x960 2 cups, 2 forks, 2 knifes, 2 spoons, 1 dining table, ",0.015620708465576172,0.7030267715454102,187.7112500667572,0.6869275569915771
176,"image 177/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017899.jpg: 960x960 1 person, 1 bottle, 2 cups, 1 spoon, 1 bowl, 2 donuts, 2 chairs, 1 couch, 1 dining table, ",0.01561880111694336,0.7030267715454102,188.83600163459778,0.7025370597839355
177,"image 178/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017905.jpg: 960x960 1 person, 1 traffic light, ",0.015624284744262695,0.7030267715454102,189.86700963974,0.7181529998779297
178,"image 179/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017959.jpg: 960x960 3 persons, 10 kites, ",0.015621662139892578,0.7030267715454102,190.91364574432373,0.7181529998779297
179,"image 180/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018150.jpg: 960x960 2 persons, 1 bottle, 2 pizzas, 1 bed, 1 dining table, ",0.01561594009399414,0.7030267715454102,191.99152064323425,0.7181529998779297
180,"image 181/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018193.jpg: 960x960 1 person, 2 pizzas, 2 chairs, ",0.015619993209838867,0.7030267715454102,193.0850179195404,0.7181529998779297
181,"image 182/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018380.jpg: 960x960 18 persons, 1 bottle, 5 wine glasss, 14 cups, 2 forks, 1 knife, 1 spoon, 6 bowls, 2 chairs, 1 dining table, 1 vase, ",0.015617609024047852,0.7030267715454102,194.13164973258972,0.7181529998779297
182,"image 183/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018491.jpg: 960x960 10 persons, 1 baseball bat, 3 baseball gloves, ",0.015619516372680664,0.7186524868011475,195.24076390266418,0.7181529998779297
183,"image 184/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018519.jpg: 960x960 1 person, 1 skateboard, ",0.015617609024047852,0.7342922687530518,196.28737592697144,0.7181529998779297
184,"image 185/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018575.jpg: 960x960 3 bottles, 1 wine glass, 1 knife, 2 bowls, 2 sandwichs, 1 orange, 1 dining table, ",0.03124237060546875,0.7342922687530518,197.36525321006775,0.7337698936462402
185,"image 186/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018737.jpg: 960x960 1 motorcycle, 1 suitcase, ",0.015621185302734375,0.7342922687530518,198.4587471485138,0.7337698936462402
186,"image 187/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018770.jpg: 960x960 1 person, 1 tie, ",0.015621185302734375,0.7499160766601562,199.5053813457489,0.7337698936462402
187,"image 188/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018833.jpg: 960x960 1 cat, 1 handbag, ",0.015614032745361328,0.7655389308929443,200.53639197349548,0.7337698936462402
188,"image 189/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018837.jpg: 960x960 5 persons, 2 cars, 1 bus, 1 truck, ",0.031239032745361328,0.7655389308929443,201.62988710403442,0.7337698936462402
189,"image 190/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019042.jpg: 960x960 2 birds, ",0.015619993209838867,0.7811615467071533,202.67651557922363,0.7337698936462402
190,"image 191/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019109.jpg: 960x960 11 persons, 1 car, 14 motorcycles, ",0.01562190055847168,0.7967827320098877,203.73876762390137,0.7337698936462402
191,"image 192/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019221.jpg: 960x960 1 person, 1 broccoli, 1 oven, ",0.015619754791259766,0.8124058246612549,204.78539538383484,0.7337698936462402
192,"image 193/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019402.jpg: 960x960 2 persons, 1 tie, 1 hot dog, ",0.031243562698364258,0.8124058246612549,205.83202457427979,0.7337698936462402
193,"image 194/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019432.jpg: 960x960 1 person, 1 sports ball, 1 tennis racket, 15 chairs, ",0.015623092651367188,0.8124058246612549,206.87865114212036,0.7337698936462402
194,"image 195/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019742.jpg: 960x960 1 wine glass, 1 cup, 1 dining table, ",0.015621423721313477,0.8124058246612549,207.97215056419373,0.7337698936462402
195,"image 196/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019786.jpg: 960x960 2 persons, 1 suitcase, ",0.01561427116394043,0.8280293941497803,209.01877880096436,0.7337698936462402
196,"image 197/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019924.jpg: 960x960 1 person, 1 tie, ",0.015619516372680664,0.8280293941497803,210.049795627594,0.7493832111358643
197,"image 198/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000020059.jpg: 960x960 2 zebras, ",0.015620946884155273,0.8280293941497803,211.12767052650452,0.7493832111358643
198,"image 199/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000020107.jpg: 960x960 1 fire hydrant, ",0.015619039535522461,0.8280293941497803,212.1899218559265,0.7493832111358643
199,"image 200/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000020247.jpg: 960x960 2 bears, ",0.015622377395629883,0.8280293941497803,213.26779508590698,0.7493832111358643
200,"image 201/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000020333.jpg: 960x960 1 person, 1 tie, 1 bowl, ",0.015616655349731445,0.8436520099639893,214.33004879951477,0.7493832111358643
201,"image 202/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000020553.jpg: 960x960 4 bottles, 1 cup, 3 teddy bears, ",0.015619277954101562,0.8436520099639893,215.37667608261108,0.7493832111358643
202,"image 203/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000020571.jpg: 960x960 2 persons, 4 boats, ",0.015620231628417969,0.8436520099639893,216.4545614719391,0.7649931907653809
203,"image 204/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000020992.jpg: 960x960 1 person, 1 pizza, ",0.0,0.8436520099639893,217.5168490409851,0.7649931907653809
204,"image 205/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000021167.jpg: 960x960 3 persons, 1 tie, 1 wine glass, ",0.0,0.8436520099639893,218.56348538398743,0.7649931907653809
205,"image 206/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000021465.jpg: 960x960 1 cup, 1 bowl, 1 chair, 2 dining tables, 2 vases, 1 scissors, ",0.01562643051147461,0.8436520099639893,219.64135670661926,0.7649931907653809
