,path_dets,prep_time,normalize,inference,nms
1215,"image 1216/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000143572.jpg: 960x960 12 persons, 1 tennis racket, 2 chairs, ",0.015619754791259766,5.499383211135864,103.91647458076477,4.717061996459961
1216,"image 1217/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000143931.jpg: 960x960 1 person, 1 bus, ",0.0,5.515009880065918,103.99457502365112,4.717061996459961
1217,"image 1218/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000143961.jpg: 960x960 13 persons, 1 backpack, 3 umbrellas, 1 cup, ",0.015617609024047852,5.515009880065918,104.07268571853638,4.717061996459961
1218,"image 1219/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000143998.jpg: 960x960 3 carrots, ",0.015617132186889648,5.515009880065918,104.150794506073,4.732682704925537
1219,"image 1220/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000144003.jpg: 960x960 5 persons, 1 pizza, 1 cake, 1 dining table, ",0.0,5.515009880065918,104.22889995574951,4.732682704925537
1220,"image 1221/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000144114.jpg: 960x960 1 person, 1 airplane, ",0.0,5.515009880065918,104.30700588226318,4.74830436706543
1221,"image 1222/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000144300.jpg: 960x960 3 persons, 1 car, 1 motorcycle, 1 bus, 1 truck, ",0.0,5.515009880065918,104.90065145492554,4.74830436706543
1222,"image 1223/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000144333.jpg: 960x960 1 person, 1 bicycle, 3 cars, 1 backpack, ",0.015585899353027344,5.5306336879730225,104.97876024246216,4.74830436706543
1223,"image 1224/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000144706.jpg: 960x960 2 cars, 2 traffic lights, ",0.015621185302734375,5.5306336879730225,105.05686664581299,4.74830436706543
1224,"image 1225/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000144784.jpg: 960x960 1 person, 1 bottle, 2 cups, ",0.0,5.5306336879730225,105.13498330116272,4.74830436706543
1225,"image 1226/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000144798.jpg: 960x960 1 cup, 1 toilet, ",0.015611410140991211,5.5306336879730225,105.21310710906982,4.74830436706543
1226,"image 1227/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000144932.jpg: 960x960 2 boats, ",0.015606880187988281,5.5306336879730225,105.29122543334961,4.74830436706543
1227,"image 1228/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000144984.jpg: 960x960 1 person, 2 couchs, 2 remotes, ",0.0,5.546245574951172,105.36932969093323,4.74830436706543
1228,"image 1229/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000145020.jpg: 960x960 4 persons, 5 teddy bears, ",0.015620708465576172,5.546245574951172,105.44743490219116,4.74830436706543
1229,"image 1230/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000145591.jpg: 960x960 1 clock, ",0.015621662139892578,5.546245574951172,105.52554178237915,4.74830436706543
1230,"image 1231/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000145597.jpg: 960x960 5 persons, 1 backpack, 2 handbags, ",0.01562047004699707,5.546245574951172,105.61928534507751,4.74830436706543
1231,"image 1232/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000145620.jpg: 960x960 3 persons, 1 motorcycle, ",0.0,5.546245574951172,105.69739961624146,4.74830436706543
1232,"image 1233/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000145665.jpg: 960x960 1 person, 1 skateboard, ",0.015616416931152344,5.546245574951172,105.77550911903381,4.74830436706543
1233,"image 1234/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000145781.jpg: 960x960 1 dog, 1 bottle, 1 cup, ",0.015617847442626953,5.546245574951172,105.85361647605896,4.74830436706543
1234,"image 1235/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000146155.jpg: 960x960 3 persons, 12 bottles, 2 wine glasss, 1 dining table, ",0.015619039535522461,5.546245574951172,105.93172121047974,4.74830436706543
1235,"image 1236/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000146358.jpg: 960x960 6 persons, 1 cup, 2 cakes, 1 dining table, ",0.015623092651367188,5.546245574951172,106.00982975959778,4.74830436706543
1236,"image 1237/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000146363.jpg: 960x960 1 umbrella, 2 chairs, ",0.015619039535522461,5.546245574951172,106.08794045448303,4.763926267623901
1237,"image 1238/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000146457.jpg: 960x960 4 persons, 4 bottles, 1 cup, 1 bowl, 2 pizzas, 1 chair, 1 dining table, ",0.0,5.561869859695435,106.1660406589508,4.763926267623901
1238,"image 1239/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000146489.jpg: 960x960 1 bottle, 1 wine glass, 1 pizza, 1 dining table, ",0.015618324279785156,5.561869859695435,106.24415349960327,4.763926267623901
1239,"image 1240/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000146498.jpg: 960x960 1 car, ",0.015617609024047852,5.5774900913238525,106.32226848602295,4.763926267623901
1240,"image 1241/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000146667.jpg: 960x960 14 persons, 1 car, 1 motorcycle, ",0.01561737060546875,5.5774900913238525,106.40038132667542,4.763926267623901
1241,"image 1242/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000146825.jpg: 960x960 4 persons, 1 train, ",0.015614032745361328,5.5774900913238525,106.47848987579346,4.763926267623901
1242,"image 1243/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000146831.jpg: 960x960 2 persons, 1 car, 1 skateboard, ",0.015614748001098633,5.5774900913238525,106.55659651756287,4.763926267623901
1243,"image 1244/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000147205.jpg: 960x960 1 fork, 1 cake, 1 dining table, ",0.0,5.593106985092163,106.63470506668091,4.763926267623901
1244,"image 1245/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000147223.jpg: 960x960 2 persons, 3 cars, 1 bus, ",0.0,5.608738422393799,106.71280097961426,4.763926267623901
1245,"image 1246/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000147338.jpg: 960x960 2 cars, 2 trucks, 1 fire hydrant, ",0.015619993209838867,5.6243627071380615,106.79092001914978,4.763926267623901
1246,"image 1247/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000147415.jpg: 960x960 1 person, 1 laptop, 1 keyboard, 1 book, ",0.015611886978149414,5.6243627071380615,106.86903500556946,4.763926267623901
1247,"image 1248/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000147498.jpg: 960x960 4 birds, ",0.015610456466674805,5.6243627071380615,106.9471492767334,4.763926267623901
1248,"image 1249/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000147518.jpg: 960x960 1 cup, 1 toilet, 1 sink, ",0.015609979629516602,5.6243627071380615,107.04088115692139,4.763926267623901
1249,"image 1250/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000147725.jpg: 960x960 2 persons, 4 cars, 1 bus, ",0.015622854232788086,5.6243627071380615,107.11899542808533,4.763926267623901
1250,"image 1251/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000147729.jpg: 960x960 6 persons, 1 cell phone, ",0.015616893768310547,5.6243627071380615,107.19709944725037,4.763926267623901
1251,"image 1252/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000147740.jpg: 960x960 6 persons, 1 car, 2 motorcycles, 1 banana, ",0.015619277954101562,5.6243627071380615,107.29082417488098,4.763926267623901
1252,"image 1253/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000147745.jpg: 960x960 2 trucks, ",0.015621423721313477,5.6243627071380615,107.36893343925476,4.763926267623901
1253,"image 1254/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000148508.jpg: 960x960 11 persons, 1 car, 1 bus, ",0.015622377395629883,5.6243627071380615,107.46109771728516,4.766919136047363
1254,"image 1255/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000148620.jpg: 960x960 2 tvs, 1 laptop, 1 mouse, 2 keyboards, ",0.007978200912475586,5.628352880477905,107.54036951065063,4.766919136047363
1255,"image 1256/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000148662.jpg: 960x960 2 persons, 2 sandwichs, ",0.01562047004699707,5.628352880477905,107.61847853660583,4.766919136047363
1256,"image 1257/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000148707.jpg: 960x960 1 orange, ",0.015619039535522461,5.628352880477905,107.69658851623535,4.766919136047363
1257,"image 1258/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000148719.jpg: 960x960 2 persons, 1 car, 3 trucks, ",0.015618324279785156,5.643974542617798,108.25899362564087,4.766919136047363
1258,"image 1259/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000148730.jpg: 960x960 2 boats, ",0.015617609024047852,5.643974542617798,108.33711123466492,4.766919136047363
1259,"image 1260/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000148739.jpg: 960x960 1 person, 1 surfboard, ",0.015616416931152344,5.643974542617798,108.41521310806274,4.766919136047363
1260,"image 1261/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000148783.jpg: 960x960 2 zebras, ",0.015619277954101562,5.643974542617798,108.49331998825073,4.766919136047363
1261,"image 1262/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000148957.jpg: 960x960 6 donuts, ",0.015623331069946289,5.643974542617798,108.57142472267151,4.766919136047363
1262,"image 1263/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000148999.jpg: 960x960 6 persons, 1 train, ",0.015620708465576172,5.643974542617798,108.64953255653381,4.766919136047363
1263,"image 1264/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000149222.jpg: 960x960 1 bottle, 1 tv, 2 mouses, 1 keyboard, 1 cell phone, ",0.015624523162841797,5.643974542617798,108.72763538360596,4.766919136047363
1264,"image 1265/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000149375.jpg: 960x960 4 persons, 1 skateboard, ",0.0,5.643974542617798,108.80574131011963,4.766919136047363
1265,"image 1266/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000149406.jpg: 960x960 1 motorcycle, ",0.0,5.659595966339111,108.88385057449341,4.766919136047363
1266,"image 1267/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000149568.jpg: 960x960 1 person, 1 dog, 1 sheep, 1 frisbee, ",0.015619277954101562,5.659595966339111,108.96196007728577,4.7825376987457275
1267,"image 1268/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000149622.jpg: 960x960 1 bird, 1 bear, ",0.015621423721313477,5.659595966339111,109.04007887840271,4.7825376987457275
1268,"image 1269/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000149770.jpg: 960x960 1 bird, 1 dog, ",0.0,5.675205945968628,109.11818838119507,4.7825376987457275
1269,"image 1270/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000150224.jpg: 960x960 5 persons, 1 backpack, 2 umbrellas, 1 chair, ",0.01561737060546875,5.675205945968628,109.22753643989563,4.7825376987457275
1270,"image 1271/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000150265.jpg: 960x960 5 persons, 1 fire hydrant, ",0.015623092651367188,5.675205945968628,109.3056468963623,4.798154354095459
1271,"image 1272/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000150417.jpg: 960x960 2 persons, 2 cups, 1 bowl, 2 cakes, 1 dining table, 1 refrigerator, ",0.015622138977050781,5.675205945968628,109.38375449180603,4.798154354095459
1272,"image 1273/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000150638.jpg: 960x960 4 persons, 5 bottles, 3 cups, ",0.031241893768310547,5.675205945968628,109.46186327934265,4.798154354095459
1273,"image 1274/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000150649.jpg: 960x960 5 persons, 4 skateboards, ",0.015618085861206055,5.675205945968628,109.53997302055359,4.798154354095459
1274,"image 1275/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000150726.jpg: 960x960 2 giraffes, ",0.015618562698364258,5.675205945968628,109.61808896064758,4.798154354095459
1275,"image 1276/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000150930.jpg: 960x960 1 clock, ",0.0,5.675205945968628,109.71181869506836,4.798154354095459
1276,"image 1277/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000151000.jpg: 960x960 4 persons, 1 remote, 1 cell phone, ",0.015619754791259766,5.675205945968628,109.78992938995361,4.798154354095459
1277,"image 1278/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000151051.jpg: 960x960 1 person, 1 snowboard, ",0.015620231628417969,5.675205945968628,109.86803865432739,4.798154354095459
1278,"image 1279/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000151480.jpg: 960x960 10 persons, 1 baseball glove, ",0.015616655349731445,5.675205945968628,109.96177244186401,4.798154354095459
1279,"image 1280/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000151516.jpg: 960x960 1 person, ",0.015619277954101562,5.675205945968628,110.03987622261047,4.798154354095459
1280,"image 1281/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000151629.jpg: 960x960 3 persons, ",0.015620708465576172,5.6908252239227295,110.11799883842468,4.798154354095459
1281,"image 1282/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000151657.jpg: 960x960 2 persons, 1 tie, ",0.015606403350830078,5.6908252239227295,110.19610977172852,4.798154354095459
1282,"image 1283/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000151662.jpg: 960x960 1 giraffe, ",0.015619277954101562,5.6908252239227295,110.27422165870667,4.813769817352295
1283,"image 1284/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000151820.jpg: 960x960 7 persons, 4 cups, 7 chairs, 1 dining table, ",0.0,5.7064454555511475,110.35232782363892,4.813769817352295
1284,"image 1285/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000151857.jpg: 960x960 1 train, ",0.015624761581420898,5.7064454555511475,110.43043828010559,4.813769817352295
1285,"image 1286/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000151938.jpg: 960x960 4 persons, 1 umbrella, 1 cup, ",0.0,5.722062826156616,110.50854969024658,4.813769817352295
1286,"image 1287/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000151962.jpg: 960x960 1 car, 1 dog, ",0.015615701675415039,5.722062826156616,110.58665752410889,4.813769817352295
1287,"image 1288/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000152120.jpg: 960x960 1 person, 1 motorcycle, ",0.015619277954101562,5.737687349319458,110.66476464271545,4.813769817352295
1288,"image 1289/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000152214.jpg: 960x960 1 person, 1 tie, ",0.015616178512573242,5.753320693969727,110.74285912513733,4.813769817352295
1289,"image 1290/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000152465.jpg: 960x960 1 fire hydrant, ",0.015621662139892578,5.753320693969727,110.82096838951111,4.813769817352295
1290,"image 1291/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000152686.jpg: 960x960 2 persons, 1 sports ball, 1 tennis racket, ",0.015620231628417969,5.753320693969727,110.9146957397461,4.813769817352295
1291,"image 1292/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000152740.jpg: 960x960 15 cows, ",0.01562190055847168,5.753320693969727,110.99280261993408,4.813769817352295
1292,"image 1293/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000152771.jpg: 960x960 1 bicycle, 3 cars, ",0.01562190055847168,5.753320693969727,111.07090711593628,4.829392194747925
1293,"image 1294/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000152870.jpg: 960x960 2 giraffes, ",0.0156252384185791,5.753320693969727,111.14901351928711,4.829392194747925
1294,"image 1295/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000153011.jpg: 960x960 7 persons, 3 cars, 1 bus, 2 chairs, ",0.01561880111694336,5.753320693969727,111.22712302207947,4.829392194747925
1295,"image 1296/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000153217.jpg: 960x960 1 motorcycle, 1 cat, ",0.01562190055847168,5.753320693969727,111.8051495552063,4.829392194747925
1296,"image 1297/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000153229.jpg: 960x960 6 persons, 1 frisbee, 1 sports ball, ",0.015586376190185547,5.768974781036377,111.88323092460632,4.829392194747925
1297,"image 1298/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000153299.jpg: 960x960 1 giraffe, ",0.015609979629516602,5.768974781036377,111.96133947372437,4.84501314163208
1298,"image 1299/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000153343.jpg: 960x960 2 teddy bears, ",0.0,5.784600496292114,112.03944373130798,4.84501314163208
1299,"image 1300/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000153510.jpg: 960x960 3 broccolis, ",0.015618324279785156,5.784600496292114,112.11755013465881,4.860638380050659
1300,"image 1301/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000153527.jpg: 960x960 2 persons, 1 stop sign, 1 bench, 2 chairs, ",0.0,5.800219774246216,112.19565606117249,4.860638380050659
1301,"image 1302/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000153529.jpg: 960x960 4 persons, 1 backpack, 3 handbags, 4 suitcases, ",0.015622854232788086,5.800219774246216,112.7736804485321,4.860638380050659
