,path_dets,prep_time,normalize,inference,nms
128,"image 129/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013291.jpg: 960x960 5 persons, 4 frisbees, ",0.015618324279785156,0.7656214237213135,19.63624382019043,0.421766996383667
129,"image 130/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013348.jpg: 960x960 3 persons, 3 airplanes, 4 trucks, ",0.015621423721313477,0.7656214237213135,19.792457103729248,0.421766996383667
130,"image 131/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013546.jpg: 960x960 2 persons, 1 car, 4 benchs, 1 skateboard, ",0.031243324279785156,0.7656214237213135,19.93305516242981,0.43741297721862793
131,image 132/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013597.jpg: 960x960 ,0.015591144561767578,0.7812459468841553,20.073646068572998,0.43741297721862793
132,"image 133/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013659.jpg: 960x960 4 persons, 3 cups, 8 chairs, 1 dining table, 2 tvs, 2 laptops, 1 keyboard, 1 book, ",0.015623807907104492,0.7812459468841553,20.229858875274658,0.43741297721862793
133,"image 134/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013729.jpg: 960x960 5 persons, 2 backpacks, 2 bottles, 1 cup, 2 dining tables, 3 remotes, ",0.015623092651367188,0.7812459468841553,20.386069774627686,0.43741297721862793
134,"image 135/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013774.jpg: 960x960 1 person, 1 frisbee, 1 kite, ",0.015620946884155273,0.7968776226043701,20.54227638244629,0.43741297721862793
135,"image 136/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013923.jpg: 960x960 2 chairs, 1 couch, 4 potted plants, 1 tv, 1 keyboard, 1 book, 2 vases, ",0.015618085861206055,0.7968776226043701,20.69848895072937,0.43741297721862793
136,"image 137/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000014007.jpg: 960x960 1 cat, ",0.015620946884155273,0.8125002384185791,20.83907985687256,0.43741297721862793
137,"image 138/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000014038.jpg: 960x960 2 sports balls, 2 bottles, 1 bowl, 2 potted plants, 1 bed, 1 dining table, 1 cell phone, 1 refrigerator, 9 books, 1 vase, ",0.015621662139892578,0.8281209468841553,20.97967267036438,0.45303869247436523
138,"image 139/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000014226.jpg: 960x960 1 person, 1 laptop, ",0.0156252384185791,0.8281209468841553,21.135885000228882,0.45303869247436523
139,"image 140/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000014380.jpg: 960x960 1 train, ",0.015619754791259766,0.8281209468841553,21.29209542274475,0.45303869247436523
140,"image 141/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000014439.jpg: 960x960 16 persons, 2 backpacks, 1 kite, 1 chair, ",0.03124094009399414,0.8281209468841553,21.44834017753601,0.45303869247436523
141,"image 142/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000014473.jpg: 960x960 7 persons, 2 trains, ",0.03124260902404785,0.8281209468841553,21.604521989822388,0.45303869247436523
142,image 143/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000014831.jpg: 960x960 ,0.01562047004699707,0.8281209468841553,21.760735034942627,0.45303869247436523
143,image 144/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000014888.jpg: 960x960 ,0.01562190055847168,0.8281209468841553,21.916948080062866,0.45303869247436523
144,"image 145/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015079.jpg: 960x960 1 knife, ",0.015622138977050781,0.8437564373016357,22.07314896583557,0.45303869247436523
145,"image 146/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015254.jpg: 960x960 4 bowls, 6 carrots, ",0.01562356948852539,0.8437564373016357,22.22936749458313,0.45303869247436523
146,"image 147/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015272.jpg: 960x960 3 persons, 1 traffic light, ",0.015613794326782227,0.8593873977661133,22.36995005607605,0.45303869247436523
147,"image 148/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015278.jpg: 960x960 1 wine glass, 1 cup, 6 broccolis, ",0.0,0.8593873977661133,22.526166439056396,0.45303869247436523
148,"image 149/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015335.jpg: 960x960 1 person, 1 cup, ",0.01561737060546875,0.8750174045562744,22.666754007339478,0.45303869247436523
149,"image 150/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015338.jpg: 960x960 2 cars, 2 buss, 1 truck, 1 bench, ",0.0,0.8750174045562744,22.82296347618103,0.45303869247436523
150,"image 151/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015440.jpg: 960x960 2 cars, 1 stop sign, ",0.015619993209838867,0.8906445503234863,22.963552474975586,0.4686579704284668
151,"image 152/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015497.jpg: 960x960 1 cat, 1 mouse, ",0.01562643051147461,0.8906445503234863,23.11978006362915,0.4686579704284668
152,"image 153/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015517.jpg: 960x960 6 buss, 2 traffic lights, ",0.015604019165039062,0.8906445503234863,23.275994300842285,0.4686579704284668
153,"image 154/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015597.jpg: 960x960 2 persons, 1 skateboard, ",0.015618324279785156,0.9062674045562744,23.416585445404053,0.48427820205688477
154,"image 155/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015660.jpg: 960x960 2 persons, 5 kites, 1 surfboard, ",0.0,0.9218883514404297,23.57279944419861,0.48427820205688477
155,"image 156/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015746.jpg: 960x960 1 fire hydrant, ",0.015621662139892578,0.9375097751617432,23.72901439666748,0.48427820205688477
156,"image 157/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015751.jpg: 960x960 1 person, 1 bird, 1 kite, ",0.0156252384185791,0.9375097751617432,23.885223388671875,0.48427820205688477
157,"image 158/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015956.jpg: 960x960 1 person, 1 horse, 2 chairs, 1 clock, ",0.015619993209838867,0.9531338214874268,24.041433572769165,0.48427820205688477
158,"image 159/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016010.jpg: 960x960 3 cows, 2 zebras, ",0.01562356948852539,0.9531338214874268,24.197647094726562,0.48427820205688477
159,"image 160/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016228.jpg: 960x960 20 persons, 1 bench, 1 horse, 4 umbrellas, ",0.015619277954101562,0.9687576293945312,24.338237047195435,0.49989938735961914
160,"image 161/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016249.jpg: 960x960 5 persons, 1 stop sign, 1 bench, 1 handbag, ",0.015622377395629883,0.9687576293945312,24.494450330734253,0.49989938735961914
161,"image 162/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016439.jpg: 960x960 1 wine glass, 1 laptop, 2 keyboards, 1 book, ",0.031275272369384766,0.9687576293945312,24.666250944137573,0.49989938735961914
162,"image 163/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016451.jpg: 960x960 1 person, 1 backpack, 1 umbrella, 2 handbags, 1 suitcase, 1 kite, 2 surfboards, 4 chairs, ",0.031243324279785156,0.9687576293945312,24.806842803955078,0.49989938735961914
163,"image 164/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016502.jpg: 960x960 1 sheep, ",0.0,0.9843809604644775,24.947434186935425,0.5155200958251953
164,"image 165/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016598.jpg: 960x960 2 persons, 1 cell phone, ",0.015631437301635742,0.9843809604644775,25.088016033172607,0.5311405658721924
165,"image 166/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016958.jpg: 960x960 3 chairs, 1 dining table, 1 book, 3 vases, ",0.0,1.0000038146972656,25.244231700897217,0.5311405658721924
166,"image 167/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017029.jpg: 960x960 3 cars, 1 dog, 1 frisbee, ",0.015617609024047852,1.0156261920928955,25.384823083877563,0.5467617511749268
167,"image 168/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017031.jpg: 960x960 1 giraffe, ",0.0,1.031247854232788,25.541037797927856,0.5467617511749268
168,"image 169/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017115.jpg: 960x960 2 zebras, ",0.015619039535522461,1.0468707084655762,25.681630849838257,0.5467617511749268
169,"image 170/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017178.jpg: 960x960 1 car, 5 horses, ",0.015622615814208984,1.0468707084655762,25.837843894958496,0.5467617511749268
170,"image 171/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017182.jpg: 960x960 1 bottle, 1 apple, 2 chairs, ",0.015619993209838867,1.0468707084655762,25.994115352630615,0.5467617511749268
171,"image 172/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017207.jpg: 960x960 1 person, 1 car, 1 motorcycle, 1 truck, ",0.015563726425170898,1.0468707084655762,26.16595435142517,0.5467617511749268
172,"image 173/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017379.jpg: 960x960 1 person, 1 tv, 2 sinks, ",0.015617132186889648,1.0625038146972656,26.306537866592407,0.5623798370361328
173,"image 174/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017436.jpg: 960x960 1 person, 2 benchs, ",0.0,1.0781357288360596,26.462741136550903,0.5623798370361328
174,"image 175/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017627.jpg: 960x960 3 persons, 9 cars, 1 truck, 1 traffic light, ",0.015623807907104492,1.0781357288360596,26.618967533111572,0.5623798370361328
175,"image 176/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017714.jpg: 960x960 2 cups, 1 fork, 1 knife, 2 spoons, 1 pizza, 2 dining tables, ",0.01560831069946289,1.0937628746032715,26.775172233581543,0.5623798370361328
176,"image 177/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017899.jpg: 960x960 1 person, 1 bottle, 2 cups, 1 bowl, 2 chairs, 1 couch, 1 dining table, ",0.015621423721313477,1.1093955039978027,26.9157555103302,0.5623798370361328
177,"image 178/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017905.jpg: 960x960 1 person, 1 traffic light, 1 bottle, ",0.015656471252441406,1.1093955039978027,27.071934938430786,0.5780000686645508
178,"image 179/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017959.jpg: 960x960 5 persons, 5 kites, ",0.0,1.1250202655792236,27.212531805038452,0.5936245918273926
179,"image 180/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018150.jpg: 960x960 2 persons, 1 bottle, 1 pizza, ",0.015610933303833008,1.1250202655792236,27.368748664855957,0.6092443466186523
180,"image 181/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018193.jpg: 960x960 1 person, 1 pizza, 1 cake, 1 chair, ",0.01562190055847168,1.1250202655792236,27.52496862411499,0.6092443466186523
181,"image 182/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018380.jpg: 960x960 17 persons, 5 wine glasss, 16 cups, 2 forks, 2 knifes, 4 bowls, 1 chair, 1 dining table, 1 vase, ",0.015615224838256836,1.1250202655792236,27.6811785697937,0.6092443466186523
182,"image 183/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018491.jpg: 960x960 11 persons, 1 baseball bat, 2 baseball gloves, ",0.015620946884155273,1.140641450881958,27.821771383285522,0.6248667240142822
183,"image 184/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018519.jpg: 960x960 1 person, ",0.015619993209838867,1.140641450881958,27.97798442840576,0.6248667240142822
184,"image 185/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018575.jpg: 960x960 3 bottles, 1 cup, 1 knife, 2 sandwichs, 1 broccoli, 1 dining table, ",0.015621662139892578,1.156264305114746,28.118576288223267,0.6248667240142822
185,"image 186/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018737.jpg: 960x960 1 motorcycle, ",0.015626192092895508,1.156264305114746,28.274784564971924,0.6404879093170166
186,"image 187/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018770.jpg: 960x960 2 persons, 1 tie, ",0.0,1.1718859672546387,28.415376901626587,0.6404879093170166
187,"image 188/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018833.jpg: 960x960 1 cat, ",0.0,1.1875309944152832,28.55594539642334,0.656109094619751
188,"image 189/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018837.jpg: 960x960 5 persons, 2 cars, 2 buss, 1 truck, ",0.015621662139892578,1.1875309944152832,28.712158918380737,0.6717298030853271
189,"image 190/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019042.jpg: 960x960 2 cars, 2 birds, ",0.015643835067749023,1.1875309944152832,28.883970737457275,0.6717298030853271
190,"image 191/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019109.jpg: 960x960 12 persons, 1 car, 14 motorcycles, ",0.015621662139892578,1.2031528949737549,29.024562120437622,0.6717298030853271
191,"image 192/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019221.jpg: 960x960 1 apple, 1 orange, 1 broccoli, ",0.031243085861206055,1.2031528949737549,29.18077826499939,0.6717298030853271
192,"image 193/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019402.jpg: 960x960 2 persons, 1 cup, ",0.015621662139892578,1.2187752723693848,29.32136607170105,0.6717298030853271
193,"image 194/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019432.jpg: 960x960 1 person, 1 sports ball, 1 tennis racket, 11 chairs, ",0.015621185302734375,1.2343988418579102,29.46195673942566,0.6873500347137451
194,"image 195/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019742.jpg: 960x960 2 carrots, ",0.01562190055847168,1.2343988418579102,29.618170261383057,0.6873500347137451
195,"image 196/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019786.jpg: 960x960 1 person, 1 sink, ",0.015621185302734375,1.250020980834961,29.7743878364563,0.6873500347137451
196,"image 197/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019924.jpg: 960x960 1 person, 2 ties, ",0.01562047004699707,1.250020980834961,29.930598258972168,0.6873500347137451
197,"image 198/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000020059.jpg: 960x960 2 zebras, ",0.015619754791259766,1.250020980834961,30.086811542510986,0.7029716968536377
198,"image 199/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000020107.jpg: 960x960 1 fire hydrant, ",0.0,1.2656431198120117,30.227408409118652,0.7029716968536377
199,"image 200/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000020247.jpg: 960x960 2 bears, ",0.015619516372680664,1.2656431198120117,30.39924120903015,0.7029716968536377
200,"image 201/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000020333.jpg: 960x960 1 person, 1 tie, 1 bowl, ",0.015625953674316406,1.2812573909759521,30.539841890335083,0.7029716968536377
201,"image 202/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000020553.jpg: 960x960 4 bottles, 1 teddy bear, ",0.0,1.296877384185791,30.69605779647827,0.7029716968536377
202,"image 203/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000020571.jpg: 960x960 4 persons, 4 boats, 1 potted plant, ",0.015621185302734375,1.3124980926513672,30.83665704727173,0.7185878753662109
203,"image 204/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000020992.jpg: 960x960 2 persons, ",0.0,1.3281149864196777,30.992876291275024,0.7185878753662109
204,"image 205/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000021167.jpg: 960x960 3 persons, 1 wine glass, ",0.015616178512573242,1.3281149864196777,31.149110555648804,0.7185878753662109
205,"image 206/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000021465.jpg: 960x960 2 cups, 1 bowl, 1 chair, 1 vase, ",0.015602827072143555,1.3281149864196777,31.320945501327515,0.7185878753662109
206,image 207/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000021503.jpg: 960x960 ,0.015621662139892578,1.3281149864196777,31.477163314819336,0.7185878753662109
207,"image 208/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000021604.jpg: 960x960 2 persons, 2 ties, ",0.015616655349731445,1.3281149864196777,31.633377075195312,0.7342102527618408
208,"image 209/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000021839.jpg: 960x960 7 persons, 1 car, 2 traffic lights, 1 bench, 1 handbag, 1 chair, ",0.015623807907104492,1.3281149864196777,31.78959846496582,0.7342102527618408
209,"image 210/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000021879.jpg: 960x960 4 persons, 3 surfboards, ",0.015609025955200195,1.3281149864196777,31.94580864906311,0.7342102527618408
210,"image 211/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000021903.jpg: 960x960 2 persons, 1 elephant, ",0.015623092651367188,1.3437530994415283,32.0863823890686,0.7342102527618408
211,"image 212/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000022192.jpg: 960x960 1 dog, 1 bed, 1 book, ",0.031243562698364258,1.3437530994415283,32.24259424209595,0.7498331069946289
212,"image 213/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000022371.jpg: 960x960 1 person, 1 tie, 1 dining table, 2 laptops, ",0.0,1.3593759536743164,32.38318753242493,0.7498331069946289
