,path_dets,prep_time,normalize,inference,nms
921,"image 922/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000109055.jpg: 960x960 1 bicycle, 1 cat, ",0.031239748001098633,5.218528985977173,567.8252747058868,4.88347601890564
922,"image 923/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000109118.jpg: 960x960 3 persons, 2 baseball gloves, 1 chair, ",0.031238079071044922,5.218528985977173,568.4345233440399,4.899093151092529
923,"image 924/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000109313.jpg: 960x960 1 person, 1 couch, 1 potted plant, 2 remotes, 3 books, ",0.015627622604370117,5.218528985977173,569.059383392334,4.899093151092529
924,"image 925/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000109441.jpg: 960x960 2 cars, 8 traffic lights, 1 fire hydrant, ",0.031238555908203125,5.234182357788086,569.6842589378357,4.899093151092529
925,"image 926/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000109798.jpg: 960x960 1 bottle, 3 donuts, ",0.015584945678710938,5.249799728393555,570.2935228347778,4.899093151092529
926,"image 927/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000109827.jpg: 960x960 1 teddy bear, ",0.03123307228088379,5.249799728393555,570.9183850288391,4.899093151092529
927,"image 928/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000109900.jpg: 960x960 9 persons, 1 airplane, 1 truck, 1 backpack, ",0.031238079071044922,5.249799728393555,571.5432586669922,4.899093151092529
928,"image 929/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000109916.jpg: 960x960 1 bottle, 1 oven, ",0.01561880111694336,5.265427350997925,572.1681220531464,4.899093151092529
929,"image 930/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000109976.jpg: 960x960 1 microwave, 1 oven, ",0.015621423721313477,5.265427350997925,572.8086168766022,4.899093151092529
930,"image 931/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000109992.jpg: 960x960 2 persons, 1 snowboard, ",0.015611648559570312,5.265427350997925,573.4178988933563,4.914677858352661
931,"image 932/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000110042.jpg: 960x960 6 persons, 2 potted plants, 1 dining table, 1 toilet, ",0.015625953674316406,5.265427350997925,574.0271692276001,4.930271625518799
932,"image 933/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000110211.jpg: 960x960 6 zebras, ",0.015624523162841797,5.265427350997925,574.6520297527313,4.9458911418914795
933,"image 934/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000110282.jpg: 960x960 1 traffic light, ",0.015621185302734375,5.28104829788208,575.2456908226013,4.961477994918823
934,"image 935/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000110359.jpg: 960x960 1 airplane, ",0.015619277954101562,5.296670436859131,575.8549475669861,4.961477994918823
935,"image 936/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000110449.jpg: 960x960 2 persons, 1 remote, ",0.01561284065246582,5.312297105789185,576.479811668396,4.961477994918823
936,"image 937/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000110638.jpg: 960x960 3 elephants, ",0.015614748001098633,5.327929258346558,577.1046752929688,4.961477994918823
937,"image 938/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000110721.jpg: 960x960 1 person, 1 airplane, ",0.015617609024047852,5.343558311462402,577.7295367717743,4.961477994918823
938,"image 939/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000110784.jpg: 960x960 1 person, 1 bus, ",0.015619516372680664,5.359184980392456,578.3387887477875,4.961477994918823
939,"image 940/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000110884.jpg: 960x960 1 bowl, 1 toilet, 1 sink, ",0.031226634979248047,5.374807834625244,578.9480369091034,4.961477994918823
940,"image 941/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000110972.jpg: 960x960 1 bear, ",0.03123950958251953,5.390430688858032,579.557279586792,4.961477994918823
941,"image 942/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000110999.jpg: 960x960 1 person, 2 cups, 1 fork, 1 knife, 2 bowls, 1 banana, 2 apples, 3 oranges, 1 dining table, 1 vase, ",0.01566338539123535,5.406051874160767,580.1664888858795,4.961477994918823
942,"image 943/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000111036.jpg: 960x960 2 cars, 1 oven, ",0.015620708465576172,5.406051874160767,580.7913565635681,4.961477994918823
943,"image 944/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000111086.jpg: 960x960 2 persons, 10 cars, 1 airplane, 1 truck, 1 boat, ",0.015615701675415039,5.421677350997925,581.4162261486053,4.961477994918823
944,"image 945/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000111179.jpg: 960x960 2 clocks, ",0.031241178512573242,5.421677350997925,582.0410988330841,4.961477994918823
945,"image 946/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000111207.jpg: 960x960 2 persons, 2 benchs, 2 skateboards, ",0.01561427116394043,5.437298536300659,582.6503777503967,4.977061986923218
946,"image 947/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000111609.jpg: 960x960 1 person, 1 bed, 1 laptop, ",0.015622377395629883,5.437298536300659,583.2596254348755,4.992684602737427
947,"image 948/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000111951.jpg: 960x960 1 cup, 1 toilet, 2 sinks, ",0.015617847442626953,5.452918767929077,583.8688743114471,4.992684602737427
948,"image 949/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000112110.jpg: 960x960 1 person, 1 suitcase, ",0.031239986419677734,5.452918767929077,584.4937453269958,4.992684602737427
949,"image 950/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000112298.jpg: 960x960 1 person, 1 handbag, 1 tennis racket, 6 bottles, ",0.015616416931152344,5.452918767929077,585.1186263561249,4.992684602737427
950,"image 951/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000112378.jpg: 960x960 3 benchs, 8 bananas, 1 apple, 1 dining table, ",0.04685091972351074,5.452918767929077,585.7279059886932,4.992684602737427
951,"image 952/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000112626.jpg: 960x960 1 suitcase, 1 bottle, 1 couch, ",0.015620708465576172,5.452918767929077,586.3527750968933,4.992684602737427
952,"image 953/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000112634.jpg: 960x960 2 giraffes, ",0.03123617172241211,5.452918767929077,586.9776759147644,4.992684602737427
953,"image 954/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000112798.jpg: 960x960 1 cat, 1 chair, 1 laptop, 1 keyboard, 4 books, ",0.015624523162841797,5.452918767929077,587.5869171619415,4.992684602737427
954,"image 955/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000112997.jpg: 960x960 1 person, 1 cell phone, ",0.031278371810913086,5.468517541885376,588.1805634498596,5.008271932601929
955,"image 956/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000113051.jpg: 960x960 1 boat, ",0.015622854232788086,5.468517541885376,588.8054330348969,5.0239174365997314
956,"image 957/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000113235.jpg: 960x960 1 person, 1 dog, 1 horse, 1 carrot, ",0.031217575073242188,5.468517541885376,589.4146733283997,5.0239174365997314
957,"image 958/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000113354.jpg: 960x960 3 zebras, ",0.031248092651367188,5.468517541885376,590.0395369529724,5.0239174365997314
958,"image 959/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000113403.jpg: 960x960 1 bed, 3 teddy bears, ",0.015621423721313477,5.468517541885376,590.6800286769867,5.0239174365997314
959,"image 960/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000113589.jpg: 960x960 2 bowls, 1 banana, 6 apples, 2 sandwichs, 1 dining table, ",0.01561427116394043,5.48414945602417,591.2892982959747,5.0395121574401855
960,"image 961/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000113720.jpg: 960x960 4 persons, 1 bottle, 4 cups, 3 forks, 3 knifes, 4 pizzas, 1 chair, 2 dining tables, ",0.015654563903808594,5.499737501144409,591.9141573905945,5.0395121574401855
961,"image 962/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000113867.jpg: 960x960 1 clock, ",0.031244277954101562,5.499737501144409,592.5234069824219,5.055128574371338
962,"image 963/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000114049.jpg: 960x960 7 persons, 1 backpack, 2 suitcases, ",0.03124237060546875,5.499737501144409,593.1326611042023,5.055128574371338
963,"image 964/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000114770.jpg: 960x960 2 motorcycles, 1 airplane, 1 truck, ",0.031233549118041992,5.499737501144409,593.741913318634,5.070743560791016
964,"image 965/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000114871.jpg: 960x960 1 banana, ",0.015621423721313477,5.499737501144409,594.3511588573456,5.086365222930908
965,"image 966/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000114884.jpg: 960x960 12 persons, 6 buss, 3 backpacks, 4 handbags, 12 suitcases, ",0.015620708465576172,5.499737501144409,594.9760310649872,5.086365222930908
966,"image 967/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000114907.jpg: 960x960 20 persons, 2 cows, ",0.01562047004699707,5.515355825424194,595.6009125709534,5.086365222930908
967,"image 968/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000115118.jpg: 960x960 1 train, ",0.031232357025146484,5.515355825424194,596.2257845401764,5.086365222930908
968,"image 969/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000115245.jpg: 960x960 2 persons, 1 backpack, 4 handbags, 5 suitcases, 5 chairs, 1 dining table, ",0.031235933303833008,5.515355825424194,596.8506541252136,5.086365222930908
969,"image 970/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000115870.jpg: 960x960 5 persons, 1 couch, 2 potted plants, 2 books, ",0.031237363815307617,5.515355825424194,597.4755198955536,5.086365222930908
970,"image 971/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000115885.jpg: 960x960 1 cat, 1 bed, 1 laptop, ",0.015621185302734375,5.515355825424194,598.0847997665405,5.101954698562622
971,"image 972/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000115898.jpg: 960x960 1 person, 1 surfboard, ",0.015618562698364258,5.515355825424194,598.6940939426422,5.11752724647522
972,"image 973/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000115946.jpg: 960x960 8 cars, 8 traffic lights, 1 potted plant, ",0.015622615814208984,5.530977487564087,599.30335521698,5.11752724647522
973,"image 974/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000116068.jpg: 960x960 5 persons, 1 kite, ",0.015603780746459961,5.530977487564087,599.9282264709473,5.11752724647522
974,"image 975/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000116206.jpg: 960x960 1 cup, 1 knife, 1 carrot, ",0.015617609024047852,5.54660439491272,600.5530931949615,5.11752724647522
975,"image 976/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000116208.jpg: 960x960 1 person, 4 bottles, 4 wine glasss, 2 cups, 1 knife, 4 pizzas, 5 chairs, 1 dining table, 1 book, ",0.015618562698364258,5.562223672866821,601.1779701709747,5.11752724647522
976,"image 977/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000116362.jpg: 960x960 1 spoon, 2 bowls, 1 apple, 1 dining table, ",0.031238555908203125,5.562223672866821,601.7872092723846,5.11752724647522
977,"image 978/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000116439.jpg: 960x960 1 person, 1 boat, 3 handbags, ",0.015618324279785156,5.562223672866821,602.3964591026306,5.133146524429321
978,"image 979/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000116479.jpg: 960x960 1 bed, ",0.015622615814208984,5.562223672866821,603.021324634552,5.133146524429321
979,"image 980/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000116589.jpg: 960x960 4 zebras, ",0.015618085861206055,5.5778467655181885,603.6305706501007,5.133146524429321
980,"image 981/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000116825.jpg: 960x960 1 cat, 2 chairs, 1 dining table, 1 mouse, 1 cell phone, ",0.01561880111694336,5.5778467655181885,604.2554378509521,5.133146524429321
981,"image 982/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000117197.jpg: 960x960 1 person, 1 cell phone, ",0.031244516372680664,5.5778467655181885,604.8803102970123,5.133146524429321
982,"image 983/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000117374.jpg: 960x960 1 bird, 2 cats, ",0.015618085861206055,5.593478441238403,605.5051696300507,5.133146524429321
983,"image 984/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000117425.jpg: 960x960 3 persons, 1 cup, 1 knife, 1 spoon, 1 cake, 1 chair, 1 dining table, 1 refrigerator, ",0.015619277954101562,5.593478441238403,606.1456537246704,5.133146524429321
984,"image 985/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000117492.jpg: 960x960 19 persons, 1 handbag, 5 chairs, 1 dining table, 2 teddy bears, ",0.0156252384185791,5.609104156494141,606.7549021244049,5.133146524429321
985,"image 986/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000117525.jpg: 960x960 1 person, 1 dog, ",0.015613794326782227,5.6247217655181885,607.3641574382782,5.133146524429321
986,"image 987/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000117645.jpg: 960x960 1 person, 1 snowboard, ",0.015615224838256836,5.64035177230835,607.973390340805,5.133146524429321
987,"image 988/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000117719.jpg: 960x960 1 person, 18 bottles, 1 clock, ",0.015620946884155273,5.655974388122559,608.5826416015625,5.133146524429321
988,"image 989/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000117744.jpg: 960x960 1 person, 1 tennis racket, ",0.015618562698364258,5.655974388122559,609.2075109481812,5.133146524429321
989,"image 990/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000117908.jpg: 960x960 1 person, 1 cat, 5 bottles, 2 refrigerators, ",0.015619993209838867,5.655974388122559,609.8323850631714,5.133146524429321
990,"image 991/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000117914.jpg: 960x960 1 bottle, 1 toilet, 1 sink, ",0.0,5.671597003936768,610.4572598934174,5.133146524429321
991,"image 992/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000118209.jpg: 960x960 2 horses, ",0.015615701675415039,5.6872193813323975,611.0665340423584,5.133146524429321
992,"image 993/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000118367.jpg: 960x960 1 person, 1 sandwich, ",0.01561594009399414,5.702841758728027,611.6757891178131,5.133146524429321
993,"image 994/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000118405.jpg: 960x960 1 person, ",0.04685473442077637,5.702841758728027,612.2850408554077,5.133146524429321
994,"image 995/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000118515.jpg: 960x960 1 bench, 1 cat, ",0.015613555908203125,5.702841758728027,612.9255292415619,5.148768424987793
995,"image 996/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000118594.jpg: 960x960 2 cows, ",0.015620231628417969,5.718464612960815,613.5816442966461,5.148768424987793
996,"image 997/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000118921.jpg: 960x960 1 person, 1 skis, ",0.03123760223388672,5.718464612960815,614.2377550601959,5.148768424987793
997,"image 998/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000119038.jpg: 960x960 3 sheeps, 2 cows, ",0.03124380111694336,5.718464612960815,614.8938646316528,5.164390802383423
998,"image 999/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000119088.jpg: 960x960 3 persons, 1 frisbee, ",0.015615224838256836,5.734097003936768,615.5499665737152,5.164390802383423
999,"image 1000/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000119233.jpg: 960x960 1 bird, 1 cat, 1 cup, 1 potted plant, 2 laptops, 1 cell phone, 1 book, ",0.031242847442626953,5.749718427658081,616.1904535293579,5.180011510848999
1000,"image 1001/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000119365.jpg: 960x960 2 persons, 1 laptop, 1 cell phone, ",0.03124403953552246,5.749718427658081,616.830943107605,5.195638418197632
1001,"image 1002/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000119445.jpg: 960x960 3 persons, 1 sports ball, 1 baseball bat, 1 baseball glove, ",0.031235933303833008,5.749718427658081,617.4558234214783,5.195638418197632
1002,"image 1003/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000119452.jpg: 960x960 2 bananas, 3 apples, 2 oranges, ",0.03123021125793457,5.749718427658081,618.0806932449341,5.195638418197632
