,path_dets,prep_time,normalize,inference,nms
1643,"image 1644/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000187734.jpg: 960x960 6 persons, 17 sports balls, 2 tennis rackets, 1 chair, ",0.01562356948852539,7.842695713043213,1729.0263197422028,5.791759490966797
1644,"image 1645/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000187745.jpg: 960x960 1 airplane, ",0.01562047004699707,7.842695713043213,1730.0885798931122,5.807373046875
1645,"image 1646/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000187990.jpg: 960x960 1 person, 1 skateboard, ",0.0,7.858317852020264,1731.1352093219757,5.807373046875
1646,"image 1647/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000188296.jpg: 960x960 7 persons, 2 cars, 1 sports ball, ",0.015623807907104492,7.858317852020264,1732.1818430423737,5.807373046875
1647,"image 1648/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000188439.jpg: 960x960 3 persons, 1 truck, ",0.015621662139892578,7.858317852020264,1733.3534479141235,5.822990894317627
1648,"image 1649/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000188465.jpg: 960x960 13 persons, 1 baseball bat, 2 chairs, ",0.0156252384185791,7.858317852020264,1734.400072336197,5.838612794876099
1649,"image 1650/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000188592.jpg: 960x960 1 person, 1 apple, 1 carrot, ",0.015622854232788086,7.858317852020264,1735.4623217582703,5.838612794876099
1650,"image 1651/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000188689.jpg: 960x960 2 boats, ",0.015622377395629883,7.858317852020264,1736.4933338165283,5.838612794876099
1651,"image 1652/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000188906.jpg: 960x960 1 sandwich, ",0.015618324279785156,7.858317852020264,1737.571207523346,5.838612794876099
1652,"image 1653/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000189078.jpg: 960x960 2 bananas, 3 apples, 2 oranges, ",0.015619039535522461,7.858317852020264,1738.586597442627,5.838612794876099
1653,"image 1654/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000189213.jpg: 960x960 1 chair, ",0.015619993209838867,7.858317852020264,1739.6488482952118,5.854234457015991
1654,"image 1655/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000189226.jpg: 960x960 1 fire hydrant, ",0.0,7.8739402294158936,1740.6798589229584,5.854234457015991
1655,"image 1656/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000189310.jpg: 960x960 2 chairs, ",0.01561737060546875,7.8739402294158936,1741.7577323913574,5.854234457015991
1656,"image 1657/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000189436.jpg: 960x960 2 teddy bears, ",0.01562047004699707,7.8739402294158936,1742.77312374115,5.854234457015991
1657,"image 1658/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000189451.jpg: 960x960 1 wine glass, 1 fork, 1 knife, 1 pizza, 1 cake, ",0.015617609024047852,7.889567852020264,1743.8353776931763,5.854234457015991
1658,"image 1659/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000189475.jpg: 960x960 12 persons, 3 bottles, 7 cups, 2 knifes, 1 pizza, 2 chairs, 2 potted plants, 2 dining tables, 1 vase, ",0.015611886978149414,7.889567852020264,1744.8820114135742,5.854234457015991
1659,"image 1660/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000189698.jpg: 960x960 1 car, ",0.015618085861206055,7.889567852020264,1745.928644657135,5.854234457015991
1660,"image 1661/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000189752.jpg: 960x960 2 persons, 2 cups, 1 fork, 1 knife, 1 spoon, 3 pizzas, ",0.015619039535522461,7.889567852020264,1747.0065224170685,5.854234457015991
1661,"image 1662/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000189775.jpg: 960x960 17 persons, 1 tennis racket, 3 chairs, ",0.01561737060546875,7.889567852020264,1748.0531508922577,5.854234457015991
1662,"image 1663/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000189806.jpg: 960x960 1 cat, 1 dog, ",0.015624284744262695,7.889567852020264,1749.0997858047485,5.869848728179932
1663,"image 1664/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000189820.jpg: 960x960 1 bottle, 1 cup, 1 chair, 2 tvs, 2 mouses, 3 keyboards, 12 books, ",0.0,7.9051902294158936,1750.130794286728,5.869848728179932
1664,"image 1665/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000189828.jpg: 960x960 1 airplane, ",0.015619516372680664,7.920814037322998,1751.1618037223816,5.869848728179932
1665,"image 1666/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000190007.jpg: 960x960 1 person, 1 surfboard, ",0.015618562698364258,7.920814037322998,1752.2240552902222,5.869848728179932
1666,"image 1667/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000190140.jpg: 960x960 1 person, 2 boats, 1 dog, ",0.015620708465576172,7.920814037322998,1753.2706851959229,5.885470867156982
1667,"image 1668/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000190236.jpg: 960x960 4 bottles, 5 cups, 1 chair, 1 potted plant, 3 tvs, 1 laptop, 3 mouses, 3 keyboards, 1 book, 1 vase, ",0.0,7.920814037322998,1754.3329365253448,5.885470867156982
1668,"image 1669/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000190307.jpg: 960x960 1 person, ",0.015621185302734375,7.936436653137207,1755.363944530487,5.885470867156982
1669,"image 1670/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000190637.jpg: 960x960 1 person, 2 remotes, ",0.0,7.952054977416992,1756.3949582576752,5.885470867156982
1670,"image 1671/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000190648.jpg: 960x960 1 chair, 1 bed, 1 dining table, ",0.015616178512573242,7.952054977416992,1757.48845744133,5.885470867156982
1671,"image 1672/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000190676.jpg: 960x960 20 persons, 1 airplane, 1 kite, ",0.015616893768310547,7.952054977416992,1758.535091161728,5.885470867156982
1672,"image 1673/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000190753.jpg: 960x960 9 persons, 8 benchs, 1 suitcase, 2 cups, 1 dining table, ",0.01561737060546875,7.967676401138306,1759.5817213058472,5.885470867156982
1673,"image 1674/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000190756.jpg: 960x960 1 person, 1 motorcycle, ",0.015622615814208984,7.983299732208252,1760.6127502918243,5.901069164276123
1674,"image 1675/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000190841.jpg: 960x960 1 person, 1 bench, 1 skateboard, ",0.015623331069946289,7.983299732208252,1761.659383058548,5.901069164276123
1675,"image 1676/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000190853.jpg: 960x960 1 person, 2 bananas, 1 apple, ",0.015616416931152344,7.983299732208252,1762.690391778946,5.901069164276123
1676,"image 1677/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000190923.jpg: 960x960 12 persons, 1 bicycle, 2 traffic lights, 1 handbag, ",0.0,7.998923301696777,1763.752643108368,5.901069164276123
1677,"image 1678/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000191013.jpg: 960x960 2 persons, 5 cars, 1 truck, 1 clock, ",0.0,8.014544486999512,1764.8148937225342,5.901069164276123
1678,"image 1679/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000191288.jpg: 960x960 1 person, 1 horse, ",0.015620708465576172,8.014544486999512,1765.8615243434906,5.901069164276123
1679,"image 1680/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000191471.jpg: 960x960 1 stop sign, ",0.015621423721313477,8.014544486999512,1766.908153295517,5.901069164276123
1680,"image 1681/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000191580.jpg: 960x960 1 bottle, 1 cup, 1 fork, 1 knife, 1 broccoli, ",0.015621423721313477,8.030168056488037,1767.97043800354,5.916656017303467
1681,"image 1682/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000191614.jpg: 960x960 1 person, 2 horses, ",0.0,8.030168056488037,1769.0170674324036,5.916656017303467
1682,"image 1683/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000191672.jpg: 960x960 1 person, 1 surfboard, ",0.01561737060546875,8.030168056488037,1770.0793225765228,5.916656017303467
1683,"image 1684/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000191761.jpg: 960x960 2 oranges, ",0.015622377395629883,8.030168056488037,1771.1415700912476,5.916656017303467
1684,"image 1685/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000191845.jpg: 960x960 24 persons, 23 umbrellas, 4 handbags, 1 suitcase, ",0.015622138977050781,8.030168056488037,1772.2038691043854,5.932229280471802
1685,"image 1686/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000192047.jpg: 960x960 1 bird, 1 sink, ",0.015620708465576172,8.030168056488037,1773.2505187988281,5.94783091545105
1686,"image 1687/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000192191.jpg: 960x960 1 pizza, 2 ovens, ",0.015621185302734375,8.030168056488037,1774.2971503734589,5.94783091545105
1687,"image 1688/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000192607.jpg: 960x960 1 person, 1 car, 1 truck, ",0.015620708465576172,8.030168056488037,1775.3437790870667,5.94783091545105
1688,"image 1689/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000192670.jpg: 960x960 8 persons, 4 cars, 1 sports ball, 1 baseball bat, 1 baseball glove, ",0.031243562698364258,8.030168056488037,1776.374787569046,5.94783091545105
1689,"image 1690/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000192699.jpg: 960x960 2 persons, ",0.015621662139892578,8.045790672302246,1777.3901808261871,5.963444948196411
1690,"image 1691/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000192716.jpg: 960x960 1 person, 2 cars, 1 stop sign, ",0.015621662139892578,8.045790672302246,1778.4211976528168,5.979058265686035
1691,"image 1692/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000192871.jpg: 960x960 2 bowls, 1 banana, 1 apple, 5 oranges, ",0.0,8.045790672302246,1779.4678246974945,5.979058265686035
1692,"image 1693/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000192904.jpg: 960x960 3 cups, 3 spoons, 1 donut, 1 dining table, ",0.0,8.061413764953613,1780.4988479614258,5.994661569595337
1693,"image 1694/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000192964.jpg: 960x960 1 person, 1 skateboard, ",0.015623331069946289,8.061413764953613,1781.5454924106598,5.994661569595337
1694,"image 1695/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000193162.jpg: 960x960 1 person, 1 motorcycle, 2 sheeps, 1 cow, ",0.015609025955200195,8.061413764953613,1782.6233613491058,6.010283470153809
1695,"image 1696/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000193181.jpg: 960x960 14 persons, 1 baseball bat, 1 baseball glove, ",0.0,8.061413764953613,1783.6543662548065,6.025904893875122
1696,"image 1697/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000193245.jpg: 960x960 11 persons, 2 handbags, 11 kites, ",0.0,8.07703447341919,1784.6853754520416,6.025904893875122
1697,"image 1698/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000193348.jpg: 960x960 1 person, 1 toothbrush, ",0.015621423721313477,8.07703447341919,1785.716383934021,6.025904893875122
1698,"image 1699/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000193429.jpg: 960x960 1 person, 1 snowboard, ",0.015621185302734375,8.07703447341919,1786.7786402702332,6.025904893875122
1699,"image 1700/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000193494.jpg: 960x960 1 bed, ",0.015621185302734375,8.07703447341919,1787.8252696990967,6.025904893875122
1700,"image 1701/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000193674.jpg: 960x960 1 person, 3 surfboards, ",0.015617132186889648,8.07703447341919,1788.856288909912,6.041516065597534
1701,"image 1702/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000193717.jpg: 960x960 1 person, 6 cars, 1 truck, 5 traffic lights, 1 fire hydrant, ",0.0,8.092655897140503,1789.9029288291931,6.057127237319946
1702,"image 1703/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000193743.jpg: 960x960 7 persons, 1 dog, 1 tennis racket, ",0.015622377395629883,8.092655897140503,1790.9964246749878,6.057127237319946
1703,"image 1704/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000193884.jpg: 960x960 1 stop sign, ",0.015622138977050781,8.092655897140503,1792.0430512428284,6.057127237319946
1704,"image 1705/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000193926.jpg: 960x960 2 persons, 1 bicycle, 1 frisbee, 3 bananas, 3 apples, 3 oranges, ",0.015624761581420898,8.092655897140503,1793.1053009033203,6.057127237319946
1705,"image 1706/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000194216.jpg: 960x960 3 cows, 4 bears, ",0.0,8.092655897140503,1794.1519315242767,6.057127237319946
1706,"image 1707/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000194471.jpg: 960x960 1 person, 1 skateboard, ",0.01562190055847168,8.092655897140503,1795.198564529419,6.057127237319946
1707,"image 1708/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000194506.jpg: 960x960 2 bears, ",0.015617609024047852,8.108277320861816,1796.260824918747,6.072740316390991
1708,"image 1709/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000194716.jpg: 960x960 2 persons, 1 dining table, 1 toothbrush, ",0.0,8.123897790908813,1797.276211977005,6.072740316390991
1709,"image 1710/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000194724.jpg: 960x960 10 bottles, 1 cup, 1 sandwich, 1 pizza, 1 chair, 1 dining table, 1 cell phone, 1 refrigerator, ",0.0,8.139520406723022,1798.30721950531,6.072740316390991
1710,image 1711/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000194746.jpg: 960x960 ,0.0,8.155137777328491,1799.3226172924042,6.08835244178772
1711,"image 1712/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000194832.jpg: 960x960 3 chairs, 1 tv, ",0.0,8.170761346817017,1800.3692545890808,6.103963851928711
1712,"image 1713/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000194875.jpg: 960x960 11 persons, 3 motorcycles, 18 bottles, 4 chairs, 1 potted plant, ",0.015621662139892578,8.170761346817017,1801.4471271038055,6.103963851928711
1713,"image 1714/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000194940.jpg: 960x960 1 cup, 3 bowls, 1 broccoli, 8 carrots, ",0.0,8.170761346817017,1802.5249996185303,6.103963851928711
1714,"image 1715/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000195045.jpg: 960x960 2 benchs, ",0.015626192092895508,8.170761346817017,1803.571625471115,6.103963851928711
1715,"image 1716/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000195165.jpg: 960x960 8 bottles, 1 cup, 5 bowls, 1 toilet, 1 sink, ",0.015620231628417969,8.186383724212646,1804.6026403903961,6.103963851928711
1716,"image 1717/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000195754.jpg: 960x960 1 person, 4 chairs, 1 couch, 1 tv, 1 clock, ",0.015621423721313477,8.186383724212646,1805.6492700576782,6.103963851928711
1717,"image 1718/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000195842.jpg: 960x960 2 persons, 1 bottle, 1 cup, 1 bowl, 1 chair, 1 couch, 1 bed, 1 dining table, 1 tv, 4 remotes, 1 clock, ",0.015621662139892578,8.186383724212646,1806.7271432876587,6.103963851928711
1718,"image 1719/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000195918.jpg: 960x960 1 chair, 2 tvs, 1 laptop, 1 mouse, 2 keyboards, ",0.0,8.186383724212646,1807.7581553459167,6.103963851928711
1719,"image 1720/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000196009.jpg: 960x960 1 spoon, 2 carrots, ",0.015616893768310547,8.202005386352539,1808.8047857284546,6.103963851928711
1720,"image 1721/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000196141.jpg: 960x960 5 persons, 5 cars, 1 sports ball, 1 baseball bat, 1 baseball glove, ",0.01562047004699707,8.202005386352539,1809.8514168262482,6.103963851928711
1721,"image 1722/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000196185.jpg: 960x960 1 person, 1 airplane, ",0.015620946884155273,8.202005386352539,1810.8824265003204,6.103963851928711
1722,"image 1723/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000196442.jpg: 960x960 6 persons, 1 skis, 8 kites, ",0.015620708465576172,8.202005386352539,1811.9446775913239,6.103963851928711
1723,"image 1724/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000196754.jpg: 960x960 1 stop sign, ",0.0,8.217625856399536,1812.9444444179535,6.103963851928711
1724,"image 1725/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000196759.jpg: 960x960 6 cars, 2 trucks, ",0.015622615814208984,8.233245372772217,1814.0066969394684,6.103963851928711
1725,"image 1726/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000196843.jpg: 960x960 2 persons, 2 bicycles, 2 buss, ",0.015619993209838867,8.233245372772217,1815.0377261638641,6.119565963745117
1726,"image 1727/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000197004.jpg: 960x960 1 sandwich, 1 carrot, ",0.015621185302734375,8.233245372772217,1816.1312255859375,6.119565963745117
1727,"image 1728/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000197022.jpg: 960x960 2 pizzas, ",0.015615224838256836,8.248875379562378,1817.1466054916382,6.119565963745117
1728,"image 1729/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000197388.jpg: 960x960 5 persons, 3 skiss, ",0.015621662139892578,8.248875379562378,1818.1932351589203,6.119565963745117
