,path_dets,prep_time,normalize,inference,nms
2166,"image 2167/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000249180.jpg: 960x960 2 persons, ",0.015621662139892578,10.451998949050903,972.6058804988861,7.931612253189087
2167,"image 2168/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000249219.jpg: 960x960 2 persons, 1 bus, ",0.031243324279785156,10.451998949050903,973.0589029788971,7.931612253189087
2168,"image 2169/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000249550.jpg: 960x960 2 potted plants, 1 bed, 1 vase, ",0.015617609024047852,10.451998949050903,973.5119285583496,7.931612253189087
2169,"image 2170/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000249643.jpg: 960x960 1 person, 2 trains, ",0.01561427116394043,10.451998949050903,973.9493262767792,7.9472339153289795
2170,"image 2171/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000249786.jpg: 960x960 2 persons, 1 skis, 1 snowboard, ",0.015622138977050781,10.451998949050903,974.3867335319519,7.962845802307129
2171,"image 2172/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000250127.jpg: 960x960 1 person, 1 umbrella, 1 handbag, ",0.015619993209838867,10.451998949050903,974.8397605419159,7.978460073471069
2172,"image 2173/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000250137.jpg: 960x960 8 persons, 1 umbrella, 1 handbag, 1 cup, ",0.015619993209838867,10.451998949050903,975.3084015846252,7.978460073471069
2173,"image 2174/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000250205.jpg: 960x960 2 birds, ",0.015619993209838867,10.451998949050903,975.7614250183105,7.978460073471069
2174,"image 2175/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000250282.jpg: 960x960 16 persons, 6 ties, ",0.015617609024047852,10.451998949050903,976.2300660610199,7.978460073471069
2175,"image 2176/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000250619.jpg: 960x960 1 person, 2 umbrellas, 1 handbag, ",0.015620708465576172,10.451998949050903,976.6830859184265,7.978460073471069
2176,"image 2177/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000250758.jpg: 960x960 2 zebras, ",0.015619516372680664,10.451998949050903,977.1517269611359,7.978460073471069
2177,"image 2178/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000250766.jpg: 960x960 1 fork, 1 dining table, ",0.015622377395629883,10.451998949050903,977.5891258716583,7.978460073471069
2178,"image 2179/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000250901.jpg: 960x960 3 persons, 2 sandwichs, ",0.015619039535522461,10.451998949050903,978.1983602046967,7.994079351425171
2179,"image 2180/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000251065.jpg: 960x960 1 toilet, ",0.015621185302734375,10.46762228012085,978.7607307434082,7.994079351425171
2180,"image 2181/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000251119.jpg: 960x960 1 bowl, 1 cake, ",0.015620708465576172,10.48324179649353,979.3543400764465,7.994079351425171
2181,"image 2182/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000251140.jpg: 960x960 2 persons, 1 bicycle, 1 tennis racket, ",0.015621423721313477,10.48324179649353,979.9167082309723,7.994079351425171
2182,"image 2183/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000251537.jpg: 960x960 1 broccoli, 1 carrot, ",0.031243562698364258,10.498862743377686,980.4165916442871,7.994079351425171
2183,"image 2184/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000251572.jpg: 960x960 2 persons, 1 dog, 1 couch, ",0.015624523162841797,10.498862743377686,980.9320921897888,7.994079351425171
2184,"image 2185/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000251824.jpg: 960x960 2 persons, 1 bottle, 1 cup, 1 dining table, 1 laptop, 1 book, 1 scissors, ",0.031243324279785156,10.498862743377686,981.3694887161255,7.994079351425171
2185,"image 2186/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000252216.jpg: 960x960 2 horses, ",0.015624046325683594,10.498862743377686,981.8225054740906,8.009700775146484
2186,"image 2187/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000252219.jpg: 960x960 3 persons, 1 truck, 1 traffic light, 1 umbrella, ",0.015624761581420898,10.498862743377686,982.2442874908447,8.025312185287476
2187,"image 2188/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000252294.jpg: 960x960 2 persons, 2 bottles, ",0.01562643051147461,10.498862743377686,982.6816804409027,8.040935039520264
2188,"image 2189/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000252332.jpg: 960x960 1 stop sign, ",0.015620708465576172,10.514483213424683,983.134699344635,8.040935039520264
2189,"image 2190/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000252507.jpg: 960x960 1 person, 1 skis, ",0.015621662139892578,10.53010606765747,983.5877184867859,8.040935039520264
2190,"image 2191/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000252559.jpg: 960x960 9 persons, 1 backpack, ",0.015619993209838867,10.53010606765747,984.040736913681,8.056556940078735
2191,"image 2192/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000252701.jpg: 960x960 2 persons, 1 surfboard, ",0.015621662139892578,10.53010606765747,984.4781332015991,8.056556940078735
2192,"image 2193/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000252716.jpg: 960x960 2 persons, 1 frisbee, ",0.031243562698364258,10.53010606765747,984.931155204773,8.056556940078735
2193,"image 2194/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000252776.jpg: 960x960 6 persons, 1 chair, ",0.015621185302734375,10.53010606765747,985.3841707706451,8.056556940078735
2194,"image 2195/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000253002.jpg: 960x960 1 bus, ",0.015621185302734375,10.545729160308838,985.8371970653534,8.056556940078735
2195,"image 2196/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000253386.jpg: 960x960 2 persons, 1 dog, ",0.015611886978149414,10.545729160308838,986.2902193069458,8.056556940078735
2196,"image 2197/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000253433.jpg: 960x960 1 bed, 2 teddy bears, ",0.03124070167541504,10.545729160308838,986.7432374954224,8.056556940078735
2197,"image 2198/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000253452.jpg: 960x960 1 cup, 1 fork, 1 carrot, 4 donuts, 1 dining table, ",0.0156252384185791,10.545729160308838,987.1806313991547,8.056556940078735
2198,"image 2199/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000253695.jpg: 960x960 1 person, 1 baseball glove, ",0.015614986419677734,10.545729160308838,987.6180288791656,8.056556940078735
2199,"image 2200/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000253742.jpg: 960x960 11 persons, 1 dog, 3 sheeps, 1 backpack, 15 umbrellas, ",0.03124380111694336,10.545729160308838,988.055424451828,8.056556940078735
2200,"image 2201/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000253819.jpg: 960x960 1 person, 1 skateboard, ",0.015619277954101562,10.545729160308838,988.5084431171417,8.056556940078735
2201,"image 2202/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000253835.jpg: 960x960 2 persons, 1 train, 2 traffic lights, 3 backpacks, ",0.031243562698364258,10.545729160308838,988.9614615440369,8.056556940078735
2202,"image 2203/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000254016.jpg: 960x960 1 person, 25 donuts, ",0.015620708465576172,10.561352729797363,989.4144818782806,8.056556940078735
2203,"image 2204/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000254368.jpg: 960x960 1 person, 1 pizza, 1 chair, ",0.01561880111694336,10.561352729797363,989.8831214904785,8.056556940078735
2204,"image 2205/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000254516.jpg: 960x960 7 persons, 1 baseball bat, ",0.015621185302734375,10.561352729797363,990.320522069931,8.056556940078735
2205,"image 2206/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000254814.jpg: 960x960 3 persons, 3 bicycles, 4 cars, 16 motorcycles, 4 trucks, 1 traffic light, 2 umbrellas, ",0.015619754791259766,10.576990365982056,990.75790143013,8.056556940078735
2206,"image 2207/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000255165.jpg: 960x960 1 cup, 2 tvs, 1 laptop, 2 keyboards, 1 cell phone, 3 books, ",0.0,10.576990365982056,991.1796827316284,8.072173357009888
2207,"image 2208/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000255401.jpg: 960x960 2 toilets, 2 sinks, ",0.015621423721313477,10.576990365982056,991.6170816421509,8.072173357009888
2208,"image 2209/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000255483.jpg: 960x960 1 person, 1 bottle, 2 books, ",0.015620946884155273,10.576990365982056,992.0857322216034,8.072173357009888
2209,"image 2210/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000255536.jpg: 960x960 2 persons, 1 umbrella, 4 chairs, ",0.0156097412109375,10.592612743377686,992.5075085163116,8.072173357009888
2210,"image 2211/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000255664.jpg: 960x960 1 dog, 1 frisbee, ",0.01562190055847168,10.592612743377686,993.0230114459991,8.087795972824097
2211,"image 2212/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000255718.jpg: 960x960 1 fire hydrant, ",0.015623331069946289,10.608232498168945,993.6322424411774,8.087795972824097
2212,"image 2213/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000255747.jpg: 960x960 3 sandwichs, 1 dining table, ",0.015621662139892578,10.608232498168945,994.1008818149567,8.103419303894043
2213,"image 2214/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000255749.jpg: 960x960 4 persons, 1 bus, ",0.015620708465576172,10.608232498168945,994.5539062023163,8.119037628173828
2214,"image 2215/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000255824.jpg: 960x960 1 cup, 1 sandwich, 1 dining table, ",0.015619993209838867,10.608232498168945,995.0537896156311,8.119037628173828
2215,"image 2216/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000255912.jpg: 960x960 1 bottle, 2 sandwichs, 1 dining table, ",0.01562190055847168,10.608232498168945,995.4911878108978,8.119037628173828
2216,"image 2217/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000255917.jpg: 960x960 13 cars, 1 traffic light, ",0.015619277954101562,10.623855352401733,995.9598348140717,8.119037628173828
2217,"image 2218/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000255965.jpg: 960x960 1 cat, ",0.015613079071044922,10.639477968215942,996.4128565788269,8.119037628173828
2218,"image 2219/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000256192.jpg: 960x960 13 persons, 1 motorcycle, 2 handbags, ",0.015620946884155273,10.639477968215942,996.881493806839,8.134660482406616
2219,"image 2220/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000256195.jpg: 960x960 1 train, ",0.015619754791259766,10.639477968215942,997.3657608032227,8.134660482406616
2220,"image 2221/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000256407.jpg: 960x960 8 cups, 1 dining table, ",0.01561594009399414,10.655099391937256,997.9281301498413,8.134660482406616
2221,"image 2222/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000256518.jpg: 960x960 2 cups, 1 knife, 1 sandwich, 1 dining table, ",0.015620231628417969,10.67072057723999,998.5061190128326,8.150282382965088
2222,"image 2223/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000256775.jpg: 960x960 9 persons, 1 kite, ",0.015621662139892578,10.67072057723999,999.0997395515442,8.165894508361816
2223,"image 2224/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000256868.jpg: 960x960 4 persons, 2 benchs, 1 skateboard, ",0.0,10.67072057723999,999.5683779716492,8.181514263153076
2224,"image 2225/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000256916.jpg: 960x960 1 bottle, 2 knifes, 4 pizzas, 1 chair, 1 dining table, ",0.015621662139892578,10.67072057723999,1000.0057857036591,8.181514263153076
2225,"image 2226/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000256941.jpg: 960x960 1 umbrella, ",0.015613079071044922,10.686341762542725,1000.5056705474854,8.181514263153076
2226,"image 2227/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000257084.jpg: 960x960 7 persons, 2 skateboards, 1 chair, ",0.015618324279785156,10.701967477798462,1001.0367951393127,8.197131633758545
2227,"image 2228/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000257169.jpg: 960x960 1 person, 1 toilet, ",0.015623092651367188,10.701967477798462,1001.599161863327,8.197131633758545
2228,"image 2229/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000257370.jpg: 960x960 4 persons, 2 potted plants, 1 tv, 4 remotes, 1 book, ",0.015620708465576172,10.717592477798462,1002.1302893161774,8.197131633758545
2229,"image 2230/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000257478.jpg: 960x960 1 person, 1 baseball glove, ",0.01561594009399414,10.73321533203125,1002.6926574707031,8.197131633758545
2230,"image 2231/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000257566.jpg: 960x960 7 persons, 1 boat, 1 handbag, ",0.015620946884155273,10.74883770942688,1003.2550268173218,8.197131633758545
2231,"image 2232/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000257624.jpg: 960x960 1 person, 2 sports balls, ",0.015619277954101562,10.76446270942688,1003.8173913955688,8.197131633758545
2232,"image 2233/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000257865.jpg: 960x960 1 person, 1 tennis racket, ",0.015620946884155273,10.76446270942688,1004.3172755241394,8.197131633758545
2233,"image 2234/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000257896.jpg: 960x960 1 person, 1 tie, ",0.015621185302734375,10.780083417892456,1004.8640241622925,8.212751388549805
2234,"image 2235/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000258388.jpg: 960x960 3 persons, 1 skateboard, ",0.015621423721313477,10.780083417892456,1005.395149230957,8.212751388549805
2235,"image 2236/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000258541.jpg: 960x960 2 persons, 1 tie, ",0.0,10.780083417892456,1005.8325479030609,8.228370189666748
2236,"image 2237/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000258793.jpg: 960x960 3 persons, 2 cars, 1 parking meter, ",0.01562190055847168,10.780083417892456,1006.3011872768402,8.24399209022522
2237,"image 2238/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000258883.jpg: 960x960 1 person, 1 hot dog, 1 pizza, ",0.01562190055847168,10.780083417892456,1006.7229821681976,8.259593486785889
2238,"image 2239/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000258911.jpg: 960x960 2 persons, 7 cows, ",0.015622377395629883,10.780083417892456,1007.1603810787201,8.259593486785889
2239,"image 2240/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000259097.jpg: 960x960 1 person, 1 frisbee, ",0.015619277954101562,10.780083417892456,1007.6290214061737,8.259593486785889
2240,"image 2241/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000259382.jpg: 960x960 1 giraffe, ",0.015623331069946289,10.780083417892456,1008.0820384025574,8.259593486785889
2241,"image 2242/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000259571.jpg: 960x960 11 persons, 1 bus, 1 truck, ",0.0,10.795706510543823,1008.5663001537323,8.259593486785889
2242,"image 2243/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000259597.jpg: 960x960 17 persons, 3 chairs, 1 dining table, 1 cell phone, ",0.015619277954101562,10.795706510543823,1009.0349471569061,8.27521538734436
2243,"image 2244/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000259625.jpg: 960x960 1 elephant, ",0.015619516372680664,10.795706510543823,1009.4723415374756,8.27521538734436
2244,"image 2245/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000259640.jpg: 960x960 7 persons, 2 bicycles, 1 dining table, ",0.015619277954101562,10.81132984161377,1009.8941164016724,8.27521538734436
2245,"image 2246/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000259690.jpg: 960x960 13 persons, 4 cars, 1 bus, 1 sports ball, 1 baseball bat, ",0.015620946884155273,10.842572689056396,1010.3783776760101,8.27521538734436
2246,"image 2247/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000259830.jpg: 960x960 1 person, 3 bicycles, 1 motorcycle, ",0.01562190055847168,10.842572689056396,1010.8001589775085,8.27521538734436
2247,image 2248/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000259854.jpg: 960x960 ,0.015617609024047852,10.858208417892456,1011.2531614303589,8.27521538734436
2248,"image 2249/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000260105.jpg: 960x960 1 cup, 2 forks, 1 spoon, 2 pizzas, 1 dining table, ",0.015621423721313477,10.858208417892456,1011.6905596256256,8.27521538734436
2249,"image 2250/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000260106.jpg: 960x960 4 persons, 2 horses, ",0.015621185302734375,10.858208417892456,1012.1435885429382,8.290827751159668
