,path_dets,prep_time,normalize,inference,nms
901,"image 902/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000106281.jpg: 960x960 2 trains, ",0.015616893768310547,5.035837411880493,405.2964017391205,3.173129081726074
902,"image 903/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000106330.jpg: 960x960 1 teddy bear, ",0.015624046325683594,5.035837411880493,405.7338013648987,3.173129081726074
903,"image 904/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000106389.jpg: 960x960 1 cat, 1 handbag, 5 books, ",0.01561594009399414,5.051459074020386,406.1712040901184,3.173129081726074
904,"image 905/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000106563.jpg: 960x960 1 clock, ",0.015619993209838867,5.051459074020386,406.6242311000824,3.173129081726074
905,"image 906/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000106757.jpg: 960x960 2 persons, 1 elephant, ",0.0,5.067089080810547,407.0616443157196,3.188730478286743
906,"image 907/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000106881.jpg: 960x960 1 bird, ",0.015616416931152344,5.067089080810547,407.5146675109863,3.188730478286743
907,"image 908/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000106912.jpg: 960x960 1 person, 1 skateboard, ",0.015619516372680664,5.08271050453186,407.9676911830902,3.188730478286743
908,image 909/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000107087.jpg: 960x960 ,0.015613555908203125,5.08271050453186,408.4207184314728,3.204343318939209
909,"image 910/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000107094.jpg: 960x960 1 person, 1 skis, ",0.015622615814208984,5.08271050453186,408.889360666275,3.204343318939209
910,"image 911/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000107226.jpg: 960x960 9 persons, 2 dogs, 5 umbrellas, ",0.015619516372680664,5.08271050453186,409.32676553726196,3.204343318939209
911,"image 912/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000107339.jpg: 960x960 2 persons, 1 remote, ",0.0,5.08271050453186,409.7485511302948,3.219956874847412
912,image 913/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000107554.jpg: 960x960 ,0.015621185302734375,5.08271050453186,410.17033767700195,3.2355713844299316
913,"image 914/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000107851.jpg: 960x960 10 persons, 1 horse, 3 elephants, ",0.015619516372680664,5.08271050453186,410.6233570575714,3.2355713844299316
914,"image 915/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000108026.jpg: 960x960 1 person, 1 keyboard, ",0.0,5.098329544067383,411.07637548446655,3.2355713844299316
915,image 916/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000108244.jpg: 960x960 ,0.015621423721313477,5.098329544067383,411.5294044017792,3.2355713844299316
916,"image 917/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000108253.jpg: 960x960 1 person, 3 bottles, 1 wine glass, 1 cup, 1 fork, 2 knifes, 1 dining table, ",0.015610933303833008,5.098329544067383,411.9824299812317,3.2355713844299316
917,"image 918/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000108440.jpg: 960x960 1 train, ",0.0,5.098329544067383,412.43545031547546,3.2355713844299316
918,"image 919/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000108495.jpg: 960x960 1 person, ",0.01561737060546875,5.098329544067383,412.88847613334656,3.2355713844299316
919,"image 920/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000108503.jpg: 960x960 2 persons, 2 surfboards, ",0.0312347412109375,5.098329544067383,413.3571171760559,3.2355713844299316
920,"image 921/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000108864.jpg: 960x960 2 elephants, ",0.015620231628417969,5.098329544067383,413.8101360797882,3.2355713844299316
921,"image 922/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000109055.jpg: 960x960 1 cat, ",0.015620946884155273,5.098329544067383,414.2631552219391,3.2355713844299316
922,"image 923/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000109118.jpg: 960x960 3 persons, ",0.015622854232788086,5.113951921463013,414.7005524635315,3.2355713844299316
923,"image 924/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000109313.jpg: 960x960 1 person, 1 cup, 3 remotes, 4 books, ",0.015619993209838867,5.113951921463013,415.16919589042664,3.2355713844299316
924,"image 925/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000109441.jpg: 960x960 3 cars, 10 traffic lights, 1 fire hydrant, ",0.015617847442626953,5.129577875137329,415.60659551620483,3.2355713844299316
925,"image 926/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000109798.jpg: 960x960 1 sandwich, 2 donuts, ",0.01561880111694336,5.129577875137329,416.075231552124,3.2355713844299316
926,"image 927/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000109827.jpg: 960x960 1 teddy bear, ",0.015620946884155273,5.129577875137329,416.5282711982727,3.25117826461792
927,"image 928/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000109900.jpg: 960x960 8 persons, 1 airplane, 1 truck, ",0.015615701675415039,5.129577875137329,416.9656825065613,3.2667863368988037
928,"image 929/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000109916.jpg: 960x960 2 bottles, 1 cake, ",0.015626192092895508,5.129577875137329,417.4343190193176,3.2667863368988037
929,"image 930/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000109976.jpg: 960x960 1 microwave, 1 oven, ",0.015619516372680664,5.129577875137329,417.9029631614685,3.2667863368988037
930,"image 931/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000109992.jpg: 960x960 1 person, 1 skis, ",0.0,5.145200967788696,418.34036016464233,3.2667863368988037
931,"image 932/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000110042.jpg: 960x960 7 persons, 1 chair, 2 potted plants, 1 toilet, ",0.01562047004699707,5.145200967788696,418.77775835990906,3.282410144805908
932,"image 933/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000110211.jpg: 960x960 5 zebras, ",0.015619754791259766,5.145200967788696,419.23077607154846,3.282410144805908
933,"image 934/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000110282.jpg: 960x960 1 traffic light, ",0.015623331069946289,5.145200967788696,419.699414730072,3.282410144805908
934,"image 935/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000110359.jpg: 960x960 1 airplane, ",0.015621662139892578,5.145200967788696,420.1368157863617,3.298027515411377
935,"image 936/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000110449.jpg: 960x960 2 persons, 1 remote, ",0.0,5.160822868347168,420.5586128234863,3.3136308193206787
936,"image 937/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000110638.jpg: 960x960 3 elephants, ",0.015618324279785156,5.160822868347168,421.0116398334503,3.3136308193206787
937,"image 938/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000110721.jpg: 960x960 1 person, 3 airplanes, 1 truck, ",0.015612602233886719,5.160822868347168,421.44904351234436,3.3136308193206787
938,"image 939/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000110784.jpg: 960x960 2 persons, 1 bus, ",0.0,5.176443099975586,421.88643980026245,3.3136308193206787
939,"image 940/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000110884.jpg: 960x960 1 bowl, 1 toilet, 1 sink, ",0.0,5.192063331604004,422.33946466445923,3.3292438983917236
940,"image 941/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000110972.jpg: 960x960 1 bear, ",0.0,5.192063331604004,422.7768669128418,3.3292438983917236
941,"image 942/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000110999.jpg: 960x960 1 cat, 2 cups, 1 bowl, 2 apples, 3 oranges, 1 vase, ",0.0,5.207685947418213,423.2142641544342,3.3292438983917236
942,"image 943/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000111036.jpg: 960x960 1 car, ",0.015620946884155273,5.207685947418213,423.63604402542114,3.3292438983917236
943,"image 944/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000111086.jpg: 960x960 1 person, 4 cars, 1 motorcycle, ",0.015617847442626953,5.223309755325317,424.10468196868896,3.3292438983917236
944,"image 945/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000111179.jpg: 960x960 2 clocks, ",0.015621185302734375,5.238938570022583,424.5889346599579,3.3292438983917236
945,"image 946/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000111207.jpg: 960x960 2 persons, 2 skateboards, ",0.0,5.254563331604004,425.04195976257324,3.3292438983917236
946,"image 947/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000111609.jpg: 960x960 1 bed, 1 laptop, ",0.015611886978149414,5.254563331604004,425.46374249458313,3.3292438983917236
947,"image 948/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000111951.jpg: 960x960 1 bottle, 1 cup, 1 toilet, 3 sinks, 1 vase, 1 toothbrush, ",0.015614509582519531,5.270188093185425,425.93238592147827,3.3292438983917236
948,"image 949/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000112110.jpg: 960x960 1 person, 1 suitcase, ",0.015615701675415039,5.285810470581055,426.35416984558105,3.344856023788452
949,"image 950/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000112298.jpg: 960x960 1 person, 1 tennis racket, 4 bottles, ",0.015625715255737305,5.285810470581055,426.7915666103363,3.344856023788452
950,"image 951/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000112378.jpg: 960x960 1 bench, 1 sports ball, 4 bananas, 1 apple, 1 chair, ",0.01561737060546875,5.285810470581055,427.2133460044861,3.344856023788452
951,"image 952/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000112626.jpg: 960x960 1 bottle, ",0.0,5.285810470581055,427.6663670539856,3.344856023788452
952,"image 953/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000112634.jpg: 960x960 2 giraffes, ",0.015619993209838867,5.285810470581055,428.1193904876709,3.344856023788452
953,"image 954/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000112798.jpg: 960x960 1 cat, 1 chair, 1 laptop, 1 keyboard, 4 books, ",0.0,5.301434278488159,428.5567886829376,3.344856023788452
954,"image 955/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000112997.jpg: 960x960 1 cell phone, ",0.015617132186889648,5.3170552253723145,429.009818315506,3.344856023788452
955,image 956/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000113051.jpg: 960x960 ,0.015611648559570312,5.332679748535156,429.4315941333771,3.344856023788452
956,"image 957/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000113235.jpg: 960x960 1 person, 1 car, 1 dog, 1 horse, 1 cow, ",0.015619277954101562,5.332679748535156,429.9158616065979,3.344856023788452
957,"image 958/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000113354.jpg: 960x960 2 zebras, ",0.015615224838256836,5.332679748535156,430.3532621860504,3.344856023788452
958,"image 959/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000113403.jpg: 960x960 2 teddy bears, ",0.015618085861206055,5.332679748535156,430.8062837123871,3.344856023788452
959,"image 960/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000113589.jpg: 960x960 1 banana, 5 apples, 1 sandwich, ",0.015618324279785156,5.332679748535156,431.2437038421631,3.3604583740234375
960,"image 961/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000113720.jpg: 960x960 4 persons, 3 bottles, 1 wine glass, 3 cups, 3 forks, 2 knifes, 4 pizzas, 1 chair, 2 dining tables, ",0.015619754791259766,5.332679748535156,431.6967225074768,3.3604583740234375
961,"image 962/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000113867.jpg: 960x960 1 clock, ",0.015619754791259766,5.348301410675049,432.13414192199707,3.3760578632354736
962,"image 963/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000114049.jpg: 960x960 8 persons, 6 suitcases, 1 apple, 1 sandwich, ",0.0,5.36392879486084,432.5871596336365,3.3760578632354736
963,"image 964/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000114770.jpg: 960x960 1 bicycle, 1 motorcycle, ",0.015618324279785156,5.379550218582153,433.0089406967163,3.3760578632354736
964,"image 965/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000114871.jpg: 960x960 1 banana, ",0.01561427116394043,5.379550218582153,433.44634771347046,3.3760578632354736
965,"image 966/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000114884.jpg: 960x960 12 persons, 6 buss, 1 backpack, 11 suitcases, ",0.015612125396728516,5.379550218582153,433.91499280929565,3.3760578632354736
966,"image 967/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000114907.jpg: 960x960 32 persons, 3 cows, ",0.0,5.395167827606201,434.3523952960968,3.3760578632354736
967,"image 968/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000115118.jpg: 960x960 2 trains, ",0.03123784065246582,5.395167827606201,434.8210382461548,3.3760578632354736
968,"image 969/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000115245.jpg: 960x960 2 persons, 3 backpacks, 2 handbags, 4 suitcases, 4 chairs, ",0.015618562698364258,5.395167827606201,435.2740650177002,3.3760578632354736
969,"image 970/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000115870.jpg: 960x960 5 persons, 2 couchs, 1 potted plant, 4 books, ",0.015615463256835938,5.395167827606201,435.72708797454834,3.391676425933838
970,"image 971/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000115885.jpg: 960x960 1 cat, 1 laptop, ",0.0,5.410787105560303,436.19572949409485,3.391676425933838
971,"image 972/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000115898.jpg: 960x960 1 person, 1 surfboard, ",0.015619277954101562,5.410787105560303,436.6331524848938,3.4072751998901367
972,"image 973/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000115946.jpg: 960x960 9 cars, 8 traffic lights, ",0.015619993209838867,5.410787105560303,437.07055282592773,3.4072751998901367
973,"image 974/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000116068.jpg: 960x960 4 persons, 1 kite, ",0.015616655349731445,5.426409482955933,437.50795245170593,3.4072751998901367
974,"image 975/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000116206.jpg: 960x960 1 cup, 1 knife, 2 carrots, ",0.015618324279785156,5.44204306602478,437.9609682559967,3.4228873252868652
975,"image 976/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000116208.jpg: 960x960 1 person, 5 bottles, 3 wine glasss, 4 cups, 3 pizzas, 5 chairs, 1 dining table, ",0.01562643051147461,5.44204306602478,438.41399121284485,3.438499927520752
976,image 977/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000116362.jpg: 960x960 ,0.015622377395629883,5.44204306602478,438.8826324939728,3.438499927520752
977,"image 978/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000116439.jpg: 960x960 1 person, 2 boats, 1 handbag, ",0.015619039535522461,5.457667827606201,439.3200433254242,3.4541049003601074
978,image 979/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000116479.jpg: 960x960 ,0.0,5.4732890129089355,439.77307629585266,3.4541049003601074
979,"image 980/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000116589.jpg: 960x960 2 zebras, ",0.015607357025146484,5.4732890129089355,440.2104744911194,3.4697256088256836
980,"image 981/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000116825.jpg: 960x960 1 cat, 1 dining table, 1 cell phone, ",0.0,5.4732890129089355,440.6478841304779,3.4853384494781494
981,"image 982/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000117197.jpg: 960x960 1 person, 1 cell phone, ",0.015619516372680664,5.4732890129089355,441.0853023529053,3.5009400844573975
982,"image 983/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000117374.jpg: 960x960 1 bird, 2 cats, ",0.015619516372680664,5.4732890129089355,441.5070950984955,3.516544818878174
983,"image 984/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000117425.jpg: 960x960 3 persons, 1 cup, 1 cake, 1 dining table, ",0.0,5.4889140129089355,441.94448924064636,3.516544818878174
984,"image 985/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000117492.jpg: 960x960 26 persons, 2 chairs, ",0.015622854232788086,5.4889140129089355,442.38189220428467,3.5321578979492188
985,"image 986/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000117525.jpg: 960x960 2 persons, 1 traffic light, 1 dog, ",0.0,5.504535913467407,442.81929445266724,3.5321578979492188
986,"image 987/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000117645.jpg: 960x960 1 person, 1 snowboard, ",0.015616893768310547,5.520174026489258,443.30354285240173,3.5321578979492188
987,"image 988/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000117719.jpg: 960x960 2 persons, 24 bottles, 1 clock, ",0.015617609024047852,5.535802602767944,443.7409336566925,3.5321578979492188
988,"image 989/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000117744.jpg: 960x960 1 person, 1 tennis racket, ",0.01562047004699707,5.535802602767944,444.2252175807953,3.547757625579834
