,path_dets,prep_time,normalize,inference,nms
3575,"image 3576/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000414340.jpg: 960x960 1 clock, ",0.01561594009399414,20.42708683013916,301.33988881111145,12.827865839004517
3576,"image 3577/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000414385.jpg: 960x960 1 person, 5 cars, ",0.01562190055847168,20.42708683013916,301.4336168766022,12.827865839004517
3577,"image 3578/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000414510.jpg: 960x960 2 persons, 5 cars, 2 trucks, 1 backpack, 1 handbag, ",0.015622615814208984,20.42708683013916,301.5117259025574,12.843483924865723
3578,"image 3579/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000414638.jpg: 960x960 1 cup, 2 sandwichs, ",0.015618324279785156,20.42708683013916,301.5898356437683,12.85910415649414
3579,"image 3580/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000414673.jpg: 960x960 16 persons, 1 backpack, 3 sports balls, 1 baseball bat, 2 baseball gloves, 2 chairs, ",0.015619039535522461,20.42708683013916,301.6679434776306,12.85910415649414
3580,"image 3581/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000414676.jpg: 960x960 2 clocks, ",0.0,20.44270348548889,301.74605226516724,12.85910415649414
3581,"image 3582/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000414795.jpg: 960x960 6 persons, 34 elephants, ",0.015617847442626953,20.458329916000366,301.82416248321533,12.85910415649414
3582,"image 3583/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000415194.jpg: 960x960 2 bowls, 1 chair, 1 dining table, 1 microwave, 2 refrigerators, ",0.015613555908203125,20.473954439163208,301.90227246284485,12.85910415649414
3583,"image 3584/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000415238.jpg: 960x960 1 vase, ",0.015614509582519531,20.473954439163208,301.98037934303284,12.874725341796875
3584,"image 3585/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000415536.jpg: 960x960 1 bus, ",0.0,20.489575624465942,302.05848574638367,12.874725341796875
3585,"image 3586/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000415716.jpg: 960x960 2 chairs, 1 couch, 1 potted plant, 1 vase, ",0.015623331069946289,20.489575624465942,302.15221405029297,12.874725341796875
3586,"image 3587/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000415727.jpg: 960x960 3 persons, ",0.0156252384185791,20.489575624465942,302.2459409236908,12.874725341796875
3587,"image 3588/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000415741.jpg: 960x960 2 chairs, 1 couch, 1 bed, 1 book, ",0.015616178512573242,20.489575624465942,302.32404828071594,12.890345573425293
3588,"image 3589/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000415748.jpg: 960x960 1 person, 1 elephant, ",0.015622377395629883,20.489575624465942,302.4021542072296,12.890345573425293
3589,"image 3590/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000415882.jpg: 960x960 1 person, ",0.015620708465576172,20.489575624465942,302.49588322639465,12.890345573425293
3590,"image 3591/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000415990.jpg: 960x960 2 persons, 1 dog, 12 cows, ",0.0,20.505197286605835,302.57398867607117,12.890345573425293
3591,"image 3592/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000416104.jpg: 960x960 16 persons, 1 umbrella, 4 bottles, 1 wine glass, 1 bowl, 6 chairs, 2 dining tables, ",0.01562047004699707,20.52082061767578,302.65209770202637,12.890345573425293
3592,image 3593/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000416170.jpg: 960x960 ,0.031240224838256836,20.52082061767578,302.7458281517029,12.890345573425293
3593,"image 3594/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000416256.jpg: 960x960 1 cat, ",0.015617609024047852,20.52082061767578,302.8239357471466,12.890345573425293
3594,"image 3595/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000416269.jpg: 960x960 1 train, ",0.015619993209838867,20.52082061767578,302.91766571998596,12.890345573425293
3595,image 3596/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000416330.jpg: 960x960 ,0.015624523162841797,20.52082061767578,303.01140832901,12.890345573425293
3596,"image 3597/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000416343.jpg: 960x960 2 persons, 2 books, ",0.015602350234985352,20.52082061767578,303.089515209198,12.890345573425293
3597,"image 3598/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000416451.jpg: 960x960 2 persons, 2 bottles, 2 cups, 1 couch, 2 remotes, 5 books, ",0.031242847442626953,20.52082061767578,303.1676244735718,12.890345573425293
3598,"image 3599/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000416534.jpg: 960x960 1 person, 2 chairs, 1 tv, 3 books, ",0.015617847442626953,20.52082061767578,303.26136302948,12.890345573425293
3599,"image 3600/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000416745.jpg: 960x960 2 toilets, 1 sink, ",0.01561594009399414,20.52082061767578,303.3394658565521,12.890345573425293
3600,"image 3601/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000416758.jpg: 960x960 2 cows, ",0.01562190055847168,20.536441564559937,303.4175748825073,12.890345573425293
3601,"image 3602/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000416837.jpg: 960x960 1 horse, ",0.015617847442626953,20.536441564559937,303.51130270957947,12.890345573425293
3602,"image 3603/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000416885.jpg: 960x960 1 person, 2 wine glasss, 1 fork, 1 sandwich, 2 dining tables, ",0.015622138977050781,20.536441564559937,303.58940863609314,12.890345573425293
3603,"image 3604/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000416991.jpg: 960x960 1 boat, 10 umbrellas, ",0.0,20.536441564559937,303.68313789367676,12.890345573425293
3604,image 3605/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000417043.jpg: 960x960 ,0.015623807907104492,20.536441564559937,303.77686500549316,12.890345573425293
3605,"image 3606/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000417085.jpg: 960x960 2 cows, ",0.0,20.552061319351196,303.85497212409973,12.890345573425293
3606,"image 3607/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000417249.jpg: 960x960 4 persons, 1 handbag, 1 suitcase, ",0.0,20.567683458328247,303.9330892562866,12.890345573425293
3607,"image 3608/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000417285.jpg: 960x960 1 person, 1 cup, 1 spoon, 1 cake, 1 dining table, ",0.015609025955200195,20.567683458328247,304.02682542800903,12.890345573425293
3608,image 3609/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000417465.jpg: 960x960 ,0.01561737060546875,20.567683458328247,304.10493326187134,12.890345573425293
3609,"image 3610/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000417608.jpg: 960x960 1 cup, 1 bowl, 2 sandwichs, ",0.0,20.58335781097412,304.1830041408539,12.890345573425293
3610,"image 3611/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000417632.jpg: 960x960 3 persons, 1 tie, 1 bottle, 3 wine glasss, ",0.015602588653564453,20.598978996276855,304.2611210346222,12.890345573425293
3611,"image 3612/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000417779.jpg: 960x960 1 person, 2 cars, 1 fire hydrant, ",0.015611410140991211,20.598978996276855,304.35485005378723,12.890345573425293
3612,"image 3613/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000417876.jpg: 960x960 2 giraffes, ",0.0,20.614601135253906,304.4329602718353,12.890345573425293
3613,"image 3614/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000417911.jpg: 960x960 1 person, 1 surfboard, ",0.015613794326782227,20.63023543357849,304.5110561847687,12.890345573425293
3614,"image 3615/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000418062.jpg: 960x960 4 persons, 2 wine glasss, ",0.015622377395629883,20.63023543357849,304.60478138923645,12.890345573425293
3615,"image 3616/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000418281.jpg: 960x960 2 cows, ",0.01562356948852539,20.64585542678833,304.6829080581665,12.890345573425293
3616,"image 3617/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000418696.jpg: 960x960 4 cars, 5 traffic lights, ",0.015603303909301758,20.64585542678833,304.7766354084015,12.890345573425293
3617,"image 3618/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000418959.jpg: 960x960 2 birds, ",0.015619039535522461,20.64585542678833,304.8703680038452,12.890345573425293
3618,"image 3619/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000418961.jpg: 960x960 2 clocks, ",0.015616178512573242,20.64585542678833,304.9484784603119,12.905967235565186
3619,"image 3620/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000419096.jpg: 960x960 1 train, ",0.015618085861206055,20.64585542678833,305.0265874862671,12.905967235565186
3620,image 3621/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000419098.jpg: 960x960 ,0.015618562698364258,20.64585542678833,305.1046984195709,12.905967235565186
3621,"image 3622/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000419201.jpg: 960x960 5 birds, 3 sheeps, ",0.015618324279785156,20.661483764648438,305.18281292915344,12.905967235565186
3622,"image 3623/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000419312.jpg: 960x960 2 cups, 1 fork, 1 bowl, 1 sandwich, 1 carrot, 2 donuts, 1 cake, ",0.015606880187988281,20.661483764648438,305.27654814720154,12.905967235565186
3623,"image 3624/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000419379.jpg: 960x960 1 person, 2 donuts, 1 cake, ",0.015613079071044922,20.677104473114014,305.35466480255127,12.905967235565186
3624,"image 3625/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000419408.jpg: 960x960 2 persons, 2 cars, 1 parking meter, 2 benchs, 2 skateboards, ",0.015613555908203125,20.692723512649536,305.43277192115784,12.905967235565186
3625,"image 3626/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000419601.jpg: 960x960 2 chairs, 1 couch, 1 bed, 1 book, ",0.0,20.692723512649536,305.5108847618103,12.921602487564087
3626,"image 3627/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000419653.jpg: 960x960 1 person, 2 bottles, 2 cups, 4 bowls, 3 chairs, 1 potted plant, 1 dining table, 1 tv, 3 microwaves, 1 vase, ",0.0,20.70832395553589,305.62023305892944,12.921602487564087
3627,"image 3628/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000419882.jpg: 960x960 1 train, ",0.03124380111694336,20.70832395553589,305.6983392238617,12.937224864959717
3628,"image 3629/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000419974.jpg: 960x960 2 persons, 1 dog, 3 bottles, 1 bowl, 1 chair, 1 dining table, ",0.0,20.723944902420044,305.77644872665405,12.937224864959717
3629,"image 3630/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000420069.jpg: 960x960 8 persons, 1 baseball bat, ",0.015618324279785156,20.723944902420044,305.8701763153076,12.937224864959717
3630,"image 3631/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000420230.jpg: 960x960 1 elephant, ",0.015621185302734375,20.723944902420044,305.94828724861145,12.952842950820923
3631,"image 3632/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000420281.jpg: 960x960 4 persons, ",0.015619754791259766,20.723944902420044,306.0420162677765,12.952842950820923
3632,"image 3633/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000420472.jpg: 960x960 2 giraffes, ",0.015621185302734375,20.723944902420044,306.13574743270874,12.952842950820923
3633,"image 3634/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000420840.jpg: 960x960 1 person, 1 banana, 1 cake, ",0.015622854232788086,20.723944902420044,306.2138497829437,12.952842950820923
3634,"image 3635/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000420916.jpg: 960x960 4 persons, ",0.015620708465576172,20.739567279815674,306.29195618629456,12.952842950820923
3635,"image 3636/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000421060.jpg: 960x960 6 persons, 1 bird, 1 snowboard, ",0.015620231628417969,20.739567279815674,306.3856842517853,12.952842950820923
3636,"image 3637/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000421455.jpg: 960x960 1 car, ",0.0,20.75520086288452,306.46378326416016,12.952842950820923
3637,"image 3638/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000421757.jpg: 960x960 1 person, 2 boats, ",0.015617132186889648,20.75520086288452,306.55751156806946,12.952842950820923
3638,"image 3639/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000421834.jpg: 960x960 1 bird, ",0.015622377395629883,20.75520086288452,306.6512382030487,12.952842950820923
3639,"image 3640/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000421923.jpg: 960x960 2 books, 1 vase, ",0.0,20.770824193954468,306.72934436798096,12.952842950820923
3640,"image 3641/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000422670.jpg: 960x960 1 person, 1 pizza, ",0.015620708465576172,20.770824193954468,306.8230731487274,12.952842950820923
3641,"image 3642/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000422706.jpg: 960x960 1 person, 1 boat, ",0.031241655349731445,20.770824193954468,306.90118050575256,12.968464136123657
3642,"image 3643/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000422836.jpg: 960x960 1 person, ",0.0,20.770824193954468,306.99492168426514,12.968464136123657
3643,"image 3644/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000422886.jpg: 960x960 4 persons, 1 hot dog, ",0.015611410140991211,20.786443948745728,307.07302951812744,12.968464136123657
3644,"image 3645/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000422998.jpg: 960x960 1 sports ball, 2 bottles, 1 cup, 1 knife, 1 vase, ",0.015618562698364258,20.786443948745728,307.1511356830597,12.968464136123657
3645,"image 3646/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000423104.jpg: 960x960 2 persons, 2 sports balls, 2 tennis rackets, ",0.0,20.8020658493042,307.22924160957336,12.968464136123657
3646,image 3647/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000423123.jpg: 960x960 ,0.015621423721313477,20.8176908493042,307.3073480129242,12.968464136123657
3647,"image 3648/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000423229.jpg: 960x960 1 train, ",0.015619039535522461,20.83331322669983,307.38546442985535,12.968464136123657
3648,"image 3649/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000423506.jpg: 960x960 3 persons, 2 ties, ",0.015609502792358398,20.83331322669983,307.46357250213623,12.984084129333496
3649,"image 3650/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000423519.jpg: 960x960 1 bus, ",0.0,20.84894824028015,307.54166555404663,12.984084129333496
3650,"image 3651/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000423617.jpg: 960x960 2 persons, 5 cars, 2 buss, 1 stop sign, ",0.015621185302734375,20.84894824028015,307.6353950500488,12.984084129333496
3651,"image 3652/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000423798.jpg: 960x960 2 traffic lights, ",0.0,20.88019037246704,307.7135031223297,12.999704599380493
3652,"image 3653/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000423944.jpg: 960x960 1 person, 1 tie, ",0.01562047004699707,20.88019037246704,307.7916097640991,13.01532769203186
3653,"image 3654/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000423971.jpg: 960x960 1 bottle, 1 book, ",0.015619754791259766,20.88019037246704,307.86971783638,13.01532769203186
3654,image 3655/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000424135.jpg: 960x960 ,0.015619039535522461,20.895814180374146,307.9478244781494,13.01532769203186
3655,"image 3656/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000424162.jpg: 960x960 2 persons, 1 bicycle, 3 cars, 1 truck, 1 traffic light, 1 dog, 1 handbag, ",0.015619277954101562,20.91143822669983,308.0259459018707,13.01532769203186
3656,"image 3657/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000424349.jpg: 960x960 2 persons, 1 wine glass, 2 pizzas, ",0.015609502792358398,20.91143822669983,308.1040551662445,13.030941009521484
3657,"image 3658/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000424521.jpg: 960x960 1 person, 1 skateboard, ",0.0,20.927061319351196,308.18217873573303,13.030941009521484
3658,"image 3659/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000424545.jpg: 960x960 1 cat, ",0.015628814697265625,20.927061319351196,308.2602639198303,13.046564102172852
3659,"image 3660/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000424551.jpg: 960x960 2 persons, 2 skiss, ",0.0,20.942678213119507,308.3383734226227,13.062184810638428
