,path_dets,prep_time,normalize,inference,nms
493,"image 494/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000055528.jpg: 960x960 1 person, 2 remotes, 1 toothbrush, ",0.01561594009399414,2.6559715270996094,1016.1379473209381,1.9513416290283203
494,"image 495/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000055950.jpg: 960x960 1 person, 1 sports ball, 1 tennis racket, ",0.015618085861206055,2.6715948581695557,1018.2155838012695,1.9513416290283203
495,"image 496/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000056127.jpg: 960x960 1 bottle, 5 cups, 1 spoon, 1 laptop, 1 oven, 1 sink, ",0.015620946884155273,2.6872169971466064,1020.2307372093201,1.9513416290283203
496,"image 497/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000056288.jpg: 960x960 1 sandwich, 1 carrot, 1 tv, 1 remote, ",0.015620708465576172,2.6872169971466064,1022.2458992004395,1.9513416290283203
497,"image 498/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000056344.jpg: 960x960 3 tvs, 1 mouse, 1 keyboard, 3 cell phones, ",0.01561284065246582,2.70283842086792,1024.307916879654,1.9513416290283203
498,"image 499/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000056350.jpg: 960x960 1 person, 1 toilet, ",0.015622377395629883,2.718459367752075,1026.3230736255646,1.9513416290283203
499,"image 500/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000056545.jpg: 960x960 1 bird, ",0.015616893768310547,2.718459367752075,1028.416333913803,1.9669630527496338
500,"image 501/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000057027.jpg: 960x960 4 elephants, ",0.015622138977050781,2.718459367752075,1030.4783589839935,1.9825758934020996
501,"image 502/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000057149.jpg: 960x960 1 car, 1 bus, 2 trains, 2 traffic lights, ",0.015624761581420898,2.718459367752075,1032.524750471115,1.9825758934020996
502,"image 503/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000057150.jpg: 960x960 15 persons, 6 backpacks, 2 teddy bears, ",0.015622377395629883,2.718459367752075,1034.6023955345154,1.9825758934020996
503,"image 504/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000057232.jpg: 960x960 3 baseball bats, 1 spoon, 5 hot dogs, 3 vases, ",0.031237125396728516,2.718459367752075,1036.6488010883331,1.9981868267059326
504,"image 505/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000057238.jpg: 960x960 2 chairs, 1 dining table, 1 refrigerator, ",0.0,2.7340807914733887,1038.7420630455017,1.9981868267059326
505,image 506/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000057244.jpg: 960x960 ,0.015618324279785156,2.7497050762176514,1040.8196992874146,1.9981868267059326
506,"image 507/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000057597.jpg: 960x960 23 persons, 4 cars, 1 truck, 1 bench, 1 sports ball, ",0.015620946884155273,2.7497050762176514,1042.8817174434662,1.9981868267059326
507,"image 508/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000057672.jpg: 960x960 26 persons, 3 cars, 1 boat, ",0.031241416931152344,2.7497050762176514,1044.9593784809113,2.0137853622436523
508,"image 509/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000057725.jpg: 960x960 2 clocks, ",0.015622854232788086,2.7497050762176514,1047.0213956832886,2.0137853622436523
509,"image 510/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000057760.jpg: 960x960 14 persons, 1 umbrella, 1 kite, ",0.01562190055847168,2.7497050762176514,1049.0677933692932,2.0137853622436523
510,"image 511/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000058029.jpg: 960x960 2 toilets, 1 sink, ",0.015618085861206055,2.7497050762176514,1051.0829470157623,2.0137853622436523
511,"image 512/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000058111.jpg: 960x960 1 cat, 5 books, ",0.01562190055847168,2.7497050762176514,1053.1918270587921,2.0137853622436523
512,"image 513/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000058350.jpg: 960x960 2 persons, 2 knifes, 1 pizza, 1 book, ",0.01562190055847168,2.7497050762176514,1055.222600698471,2.0294077396392822
513,"image 514/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000058384.jpg: 960x960 1 train, 3 elephants, ",0.0,2.765326976776123,1057.2533798217773,2.0294077396392822
514,"image 515/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000058393.jpg: 960x960 3 persons, 1 bench, ",0.015615701675415039,2.780949354171753,1059.2529165744781,2.0450236797332764
515,"image 516/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000058539.jpg: 960x960 6 persons, 2 cars, 2 traffic lights, 1 tie, ",0.015621185302734375,2.780949354171753,1061.2836911678314,2.0450236797332764
516,image 517/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000058636.jpg: 960x960 ,0.015619277954101562,2.780949354171753,1063.3925848007202,2.0450236797332764
517,"image 518/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000058655.jpg: 960x960 1 bench, 4 potted plants, 1 clock, ",0.031232595443725586,2.780949354171753,1065.5170867443085,2.0450236797332764
518,"image 519/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000058705.jpg: 960x960 2 persons, 1 tie, 1 banana, ",0.015620946884155273,2.796571969985962,1067.5791020393372,2.0450236797332764
519,"image 520/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000059044.jpg: 960x960 15 persons, 1 backpack, 2 handbags, 1 tv, 5 remotes, ",0.0,2.8122031688690186,1069.6411426067352,2.0450236797332764
520,"image 521/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000059386.jpg: 960x960 1 car, 1 zebra, 6 giraffes, ",0.015587806701660156,2.8122031688690186,1071.7187809944153,2.0450236797332764
521,"image 522/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000059598.jpg: 960x960 4 persons, 1 banana, 1 cake, 5 chairs, 1 dining table, 2 laptops, 1 mouse, 1 cell phone, 1 book, ",0.015621662139892578,2.827824592590332,1073.79643034935,2.060635566711426
522,"image 523/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000059635.jpg: 960x960 31 persons, 2 bicycles, 5 surfboards, ",0.01562047004699707,2.827824592590332,1075.811583518982,2.0762572288513184
523,"image 524/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000059920.jpg: 960x960 2 toilets, 1 sink, ",0.0,2.8434553146362305,1077.8423516750336,2.0762572288513184
524,"image 525/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000060052.jpg: 960x960 1 baseball bat, ",0.015622854232788086,2.8434553146362305,1079.9199845790863,2.0762572288513184
525,"image 526/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000060090.jpg: 960x960 2 persons, 1 train, 1 traffic light, ",0.015622138977050781,2.8434553146362305,1081.9663801193237,2.0762572288513184
526,"image 527/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000060102.jpg: 960x960 2 persons, 1 sports ball, ",0.015622615814208984,2.8434553146362305,1083.997153520584,2.0762572288513184
527,"image 528/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000060347.jpg: 960x960 1 person, 1 bench, ",0.015623807907104492,2.8434553146362305,1086.0591716766357,2.0762572288513184
528,"image 529/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000060363.jpg: 960x960 4 birds, 1 clock, ",0.015617847442626953,2.8434553146362305,1088.0899467468262,2.0762572288513184
529,"image 530/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000060449.jpg: 960x960 1 chair, 1 couch, 2 dining tables, 1 laptop, ",0.015623092651367188,2.859083414077759,1090.1363365650177,2.0762572288513184
530,"image 531/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000060507.jpg: 960x960 14 persons, 1 sports ball, 1 baseball bat, 1 baseball glove, ",0.015618562698364258,2.859083414077759,1092.2608442306519,2.0762572288513184
531,"image 532/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000060770.jpg: 960x960 2 zebras, ",0.0,2.874703884124756,1094.2916195392609,2.0762572288513184
532,"image 533/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000060823.jpg: 960x960 2 persons, 25 birds, 3 cows, 3 bowls, ",0.01562047004699707,2.890326738357544,1096.3224091529846,2.091867208480835
533,"image 534/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000060835.jpg: 960x960 1 dog, 1 bear, ",0.015617132186889648,2.890326738357544,1098.384431362152,2.091867208480835
534,"image 535/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000060855.jpg: 960x960 2 apples, 5 oranges, ",0.015617847442626953,2.890326738357544,1100.3839614391327,2.091867208480835
535,"image 536/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000060886.jpg: 960x960 23 persons, 1 sports ball, 1 baseball glove, ",0.015621662139892578,2.890326738357544,1102.4303557872772,2.091867208480835
536,"image 537/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000060899.jpg: 960x960 1 person, 2 bottles, 2 chairs, 1 couch, 1 toothbrush, ",0.0,2.890326738357544,1104.476760149002,2.1074798107147217
537,"image 538/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000060932.jpg: 960x960 10 persons, 5 ties, 1 dining table, 1 remote, ",0.0,2.890326738357544,1106.491932630539,2.123080015182495
538,"image 539/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000061108.jpg: 960x960 1 bicycle, 3 cars, 1 dog, ",0.0,2.9059622287750244,1108.5383248329163,2.123080015182495
539,"image 540/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000061171.jpg: 960x960 1 horse, 3 sheeps, 4 cows, ",0.015614509582519531,2.9059622287750244,1110.5691003799438,2.123080015182495
540,"image 541/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000061268.jpg: 960x960 1 person, 1 train, 1 truck, 4 traffic lights, ",0.01561737060546875,2.9059622287750244,1112.6154954433441,2.123080015182495
541,"image 542/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000061333.jpg: 960x960 1 cat, 5 books, ",0.0,2.9059622287750244,1114.677523136139,2.13869047164917
542,"image 543/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000061418.jpg: 960x960 7 persons, 5 boats, 4 chairs, ",0.0,2.92158579826355,1116.7239181995392,2.13869047164917
543,"image 544/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000061471.jpg: 960x960 1 dog, 1 bottle, 2 toilets, ",0.015620946884155273,2.92158579826355,1118.8484373092651,2.154294490814209
544,"image 545/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000061584.jpg: 960x960 1 person, 1 horse, 1 frisbee, 3 chairs, 1 potted plant, ",0.015622615814208984,2.92158579826355,1120.8792111873627,2.154294490814209
545,"image 546/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000061658.jpg: 960x960 10 broccolis, ",0.0,2.9372057914733887,1122.9256427288055,2.154294490814209
546,"image 547/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000061747.jpg: 960x960 1 person, 1 skis, ",0.01558542251586914,2.9528284072875977,1124.9407975673676,2.1699137687683105
547,"image 548/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000061960.jpg: 960x960 2 persons, 1 bed, ",0.0,2.968449115753174,1126.9715728759766,2.1699137687683105
548,"image 549/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000062025.jpg: 960x960 2 bottles, 2 cups, 1 toilet, 1 sink, ",0.015616655349731445,2.968449115753174,1129.002351284027,2.1855316162109375
549,"image 550/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000062353.jpg: 960x960 5 persons, 3 giraffes, 1 book, ",0.01562047004699707,2.968449115753174,1131.0487694740295,2.2011399269104004
550,"image 551/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000062355.jpg: 960x960 5 persons, 1 baseball bat, 2 baseball gloves, ",0.015617132186889648,2.968449115753174,1133.110805273056,2.2167372703552246
551,"image 552/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000062554.jpg: 960x960 1 fork, 1 bowl, 2 broccolis, ",0.015624284744262695,2.968449115753174,1135.1728193759918,2.2167372703552246
552,"image 553/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000062692.jpg: 960x960 1 person, 1 tennis racket, ",0.031242847442626953,2.968449115753174,1137.2192206382751,2.2167372703552246
553,"image 554/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000062808.jpg: 960x960 2 persons, 1 bottle, 1 knife, 1 pizza, 3 chairs, 2 dining tables, 1 cell phone, ",0.03123760223388672,2.968449115753174,1139.2500004768372,2.2167372703552246
554,"image 555/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000063047.jpg: 960x960 4 persons, 1 car, 1 cup, ",0.015615701675415039,2.968449115753174,1141.3120186328888,2.2167372703552246
555,"image 556/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000063154.jpg: 960x960 1 person, 1 surfboard, ",0.015620708465576172,2.968449115753174,1143.4209032058716,2.2323551177978516
556,image 557/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000063552.jpg: 960x960 ,0.015621423721313477,2.968449115753174,1145.4516878128052,2.2479658126831055
557,"image 558/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000063602.jpg: 960x960 1 cup, 1 chair, 1 laptop, 1 keyboard, 1 book, ",0.0,2.984071969985962,1147.5293300151825,2.2479658126831055
558,"image 559/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000063740.jpg: 960x960 5 persons, 2 cups, 1 orange, 2 chairs, 2 tvs, 1 laptop, 2 keyboards, 1 cell phone, ",0.015619039535522461,2.984071969985962,1149.5757238864899,2.2479658126831055
559,"image 560/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000063965.jpg: 960x960 1 spoon, 1 cake, ",0.0,2.984071969985962,1151.6689865589142,2.2479658126831055
560,"image 561/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000064084.jpg: 960x960 1 person, 3 bottles, 1 fork, 5 sandwichs, 1 pizza, ",0.015621185302734375,2.984071969985962,1153.762246131897,2.2479658126831055
561,"image 562/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000064359.jpg: 960x960 1 bird, 3 zebras, 4 giraffes, ",0.0,2.9996910095214844,1155.793024778366,2.2479658126831055
562,"image 563/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000064462.jpg: 960x960 1 person, 1 skis, ",0.01561737060546875,2.9996910095214844,1157.901929140091,2.263564348220825
563,"image 564/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000064495.jpg: 960x960 1 parking meter, 1 surfboard, ",0.01562190055847168,2.9996910095214844,1159.9483263492584,2.263564348220825
564,"image 565/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000064499.jpg: 960x960 2 zebras, ",0.015619277954101562,2.9996910095214844,1162.010344028473,2.263564348220825
565,"image 566/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000064523.jpg: 960x960 13 persons, 11 tennis rackets, ",0.015620708465576172,2.9996910095214844,1164.1192350387573,2.279177188873291
566,"image 567/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000064574.jpg: 960x960 1 knife, 1 cell phone, 1 scissors, ",0.01562190055847168,2.9996910095214844,1166.1656293869019,2.279177188873291
567,"image 568/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000064718.jpg: 960x960 1 person, 1 sports ball, 1 tennis racket, ",0.015622138977050781,3.0153136253356934,1168.19642329216,2.294778347015381
568,"image 569/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000064868.jpg: 960x960 1 person, 1 dog, 1 bottle, 1 oven, ",0.0,3.030937433242798,1170.2115731239319,2.3103997707366943
569,"image 570/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000064898.jpg: 960x960 2 persons, 2 surfboards, ",0.015621423721313477,3.030937433242798,1172.2735934257507,2.3103997707366943
570,"image 571/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000065074.jpg: 960x960 1 bed, ",0.015617847442626953,3.030937433242798,1174.335610151291,2.3103997707366943
571,"image 572/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000065288.jpg: 960x960 29 persons, 1 bicycle, 1 boat, 4 birds, 8 chairs, 3 potted plants, 1 bed, ",0.015622615814208984,3.0465638637542725,1176.3663787841797,2.3260209560394287
572,"image 573/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000065350.jpg: 960x960 3 persons, 3 bicycles, 2 cars, 2 sports balls, 2 skateboards, ",0.015621423721313477,3.0465638637542725,1178.4127757549286,2.3260209560394287
573,"image 574/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000065455.jpg: 960x960 11 persons, 2 giraffes, ",0.015625715255737305,3.0465638637542725,1180.4591703414917,2.3260209560394287
574,"image 575/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000065485.jpg: 960x960 2 trucks, 1 dog, ",0.015619516372680664,3.0621840953826904,1182.4430837631226,2.3260209560394287
575,"image 576/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000065736.jpg: 960x960 1 person, 2 sports balls, 1 tennis racket, ",0.015620231628417969,3.0621840953826904,1184.5207238197327,2.34163761138916
576,"image 577/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000065798.jpg: 960x960 12 persons, 1 sports ball, 1 baseball bat, 1 baseball glove, ",0.015622138977050781,3.0621840953826904,1186.6139833927155,2.34163761138916
