,path_dets,prep_time,normalize,inference,nms
2866,"image 2867/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000331817.jpg: 960x960 1 person, 1 wine glass, 1 cup, 4 spoons, 4 bowls, 1 chair, 1 potted plant, 1 vase, ",0.015624285,13.7329421,5901.576279,11.06831813
2867,"image 2868/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000332318.jpg: 960x960 2 trucks, 15 cows, ",0.015622377,13.7329421,5903.653928,11.08392859
2868,"image 2869/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000332351.jpg: 960x960 13 persons, 6 surfboards, ",0.01562047,13.7329421,5905.731574,11.08392859
2869,"image 2870/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000332455.jpg: 960x960 2 toilets, ",0.015614033,13.7329421,5907.856086,11.09954023
2870,"image 2871/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000332570.jpg: 960x960 1 cell phone, ",0,13.74856448,5909.886861,11.09954023
2871,"image 2872/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000332845.jpg: 960x960 1 person, 1 chair, 1 bed, 1 laptop, ",0.031241894,13.74856448,5911.995778,11.09954023
2872,"image 2873/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000332901.jpg: 960x960 4 persons, 2 dogs, ",0.031207323,13.74856448,5914.057794,11.09954023
2873,"image 2874/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000333069.jpg: 960x960 2 giraffes, ",0.031243324,13.74856448,5916.119817,11.11515522
2874,"image 2875/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000333237.jpg: 960x960 2 chairs, 2 beds, 1 tv, ",0.015623569,13.74856448,5918.197461,11.13076949
2875,"image 2876/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000333402.jpg: 960x960 3 persons, 2 cars, 2 buss, 1 backpack, ",0.015621185,13.74856448,5920.21262,11.13076949
2876,image 2877/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000333697.jpg: 960x960 ,0.015617847,13.76418495,5922.290266,11.14638186
2877,"image 2878/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000333745.jpg: 960x960 2 persons, 1 car, 2 umbrellas, 1 handbag, ",0,13.77980757,5924.305418,11.14638186
2878,"image 2879/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000333772.jpg: 960x960 1 cat, 1 cup, 2 chairs, 1 tv, 1 mouse, 1 keyboard, ",0.015621901,13.77980757,5926.351819,11.14638186
2879,"image 2880/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000333956.jpg: 960x960 1 parking meter, ",0.015617609,13.79543447,5928.335722,11.14638186
2880,"image 2881/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000334006.jpg: 960x960 3 persons, 1 car, 2 trucks, ",0.015620232,13.79543447,5930.350888,11.16199112
2881,"image 2882/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000334309.jpg: 960x960 2 persons, 4 cars, 1 hot dog, ",0.015620947,13.79543447,5932.381672,11.16199112
2882,"image 2883/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000334371.jpg: 960x960 1 person, 4 cars, 4 buss, 3 traffic lights, ",0.015618801,13.79543447,5934.396827,11.16199112
2883,"image 2884/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000334399.jpg: 960x960 4 persons, 1 handbag, 1 book, 1 clock, ",0.015620708,13.79543447,5936.505708,11.16199112
2884,"image 2885/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000334417.jpg: 960x960 1 person, 1 tie, 1 pizza, ",0.01562047,13.79543447,5938.552105,11.16199112
2885,"image 2886/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000334483.jpg: 960x960 5 persons, 1 handbag, 1 cup, 7 forks, 2 knifes, 7 cakes, 1 dining table, ",0.015621185,13.81105733,5940.614127,11.17760563
2886,"image 2887/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000334521.jpg: 960x960 1 person, 2 giraffes, ",0.015622377,13.81105733,5942.723015,11.17760563
2887,"image 2888/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000334530.jpg: 960x960 1 person, 1 surfboard, ",0.015613794,13.82668614,5944.769408,11.17760563
2888,"image 2889/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000334555.jpg: 960x960 13 persons, 3 cars, 1 truck, 2 cows, ",0.015615702,13.8423214,5946.800179,11.19321871
2889,"image 2890/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000334719.jpg: 960x960 7 persons, 1 frisbee, 1 bottle, ",0.015620708,13.8423214,5948.862195,11.19321871
2890,"image 2891/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000334767.jpg: 960x960 5 persons, 5 skiss, ",0.015621185,13.8423214,5950.908592,11.19321871
2891,"image 2892/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000334977.jpg: 960x960 2 cell phones, ",0.015622854,13.8423214,5953.017472,11.19321871
2892,"image 2893/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000335081.jpg: 960x960 1 person, 1 bird, 9 teddy bears, ",0.015621662,13.8423214,5955.063872,11.19321871
2893,"image 2894/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000335177.jpg: 960x960 1 car, 2 trucks, 1 stop sign, ",0.015616417,13.8423214,5957.141527,11.20882535
2894,"image 2895/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000335328.jpg: 960x960 2 persons, 1 surfboard, ",0.015619993,13.8423214,5959.187923,11.20882535
2895,"image 2896/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000335427.jpg: 960x960 1 fork, 1 spoon, 4 broccolis, ",0.015622139,13.8423214,5961.234327,11.22443748
2896,"image 2897/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000335450.jpg: 960x960 3 horses, ",0.015625715,13.8423214,5963.311961,11.22443748
2897,"image 2898/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000335529.jpg: 960x960 11 boats, 1 bench, ",0.031242609,13.8423214,5965.342757,11.24003816
2898,"image 2899/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000335658.jpg: 960x960 2 mouses, 1 keyboard, ",0.015620947,13.8423214,5967.373533,11.24003816
2899,"image 2900/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000335800.jpg: 960x960 1 traffic light, ",0.015619755,13.85795617,5969.419916,11.24003816
2900,"image 2901/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000335954.jpg: 960x960 2 bowls, ",0.015620708,13.87357831,5971.513176,11.24003816
2901,"image 2902/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000336053.jpg: 960x960 6 persons, 1 bottle, 3 wine glasss, 1 fork, 1 spoon, 1 bowl, 1 carrot, 6 chairs, 2 dining tables, ",0.015620708,13.88920069,5973.512707,11.24003816
2902,"image 2903/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000336209.jpg: 960x960 1 person, 1 skateboard, ",0.015621185,13.88920069,5975.559103,11.24003816
2903,"image 2904/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000336232.jpg: 960x960 4 persons, 24 cars, 3 motorcycles, 2 buss, 4 trucks, ",0.015621185,13.88920069,5977.636743,11.24003816
2904,"image 2905/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000336265.jpg: 960x960 1 person, 1 frisbee, ",0.03124094,13.88920069,5979.714382,11.24003816
2905,"image 2906/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000336309.jpg: 960x960 1 airplane, ",0.015626669,13.88920069,5981.807647,11.24003816
2906,"image 2907/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000336356.jpg: 960x960 5 persons, 1 bottle, 2 wine glasss, 1 fork, 2 knifes, 2 pizzas, 2 chairs, 2 dining tables, ",0.031232834,13.88920069,5983.869667,11.24003816
2907,"image 2908/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000336587.jpg: 960x960 1 car, 1 traffic light, 1 stop sign, ",0.015617371,13.88920069,5985.978549,11.24003816
2908,"image 2909/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000336628.jpg: 960x960 5 persons, ",0.015621185,13.9048245,5988.009321,11.24003816
2909,"image 2910/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000336658.jpg: 960x960 9 persons, 4 cars, 3 buss, ",0.015620232,13.9048245,5990.0401,11.24003816
2910,"image 2911/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000337055.jpg: 960x960 1 person, 1 suitcase, ",0.015618086,13.9048245,5992.133362,11.24003816
2911,"image 2912/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000337498.jpg: 960x960 2 cups, 1 knife, 1 pizza, ",0.015618801,13.92046094,5994.164121,11.24003816
2912,"image 2913/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000337987.jpg: 960x960 1 bird, ",0.015620947,13.92046094,5996.241765,11.24003816
2913,"image 2914/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000338191.jpg: 960x960 9 fire hydrants, ",0.015621424,13.92046094,5998.319402,11.24003816
2914,"image 2915/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000338219.jpg: 960x960 9 persons, 5 motorcycles, ",0.015619993,13.93609214,6000.412657,11.24003816
2915,"image 2916/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000338304.jpg: 960x960 12 persons, 8 sheeps, 2 handbags, 1 tie, 2 cell phones, ",0.015617609,13.93609214,6002.459055,11.24003816
2916,"image 2917/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000338325.jpg: 960x960 1 airplane, ",0.015618563,13.93609214,6004.552317,11.25565839
2917,"image 2918/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000338428.jpg: 960x960 1 person, 1 car, 1 bus, 3 trucks, ",0.015620947,13.93609214,6006.598712,11.25565839
2918,"image 2919/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000338532.jpg: 960x960 3 persons, 1 giraffe, ",0.015623569,13.95171571,6008.598242,11.25565839
2919,"image 2920/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000338560.jpg: 960x960 5 cars, 1 truck, 5 traffic lights, 1 fire hydrant, ",0.015618801,13.95171571,6010.660259,11.27127981
2920,"image 2921/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000338624.jpg: 960x960 3 persons, 3 cars, 1 traffic light, 1 dog, 8 chairs, ",0.015626192,13.95171571,6012.737893,11.27127981
2921,"image 2922/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000338625.jpg: 960x960 7 persons, 4 cars, 1 bus, ",0.031243086,13.95171571,6014.784289,11.27127981
2922,"image 2923/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000338718.jpg: 960x960 3 cars, ",0.015624285,13.95171571,6016.783854,11.28686571
2923,"image 2924/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000338901.jpg: 960x960 1 person, 2 dogs, 1 couch, 2 remotes, ",0.015620947,13.95171571,6018.799012,11.30248237
2924,"image 2925/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000338905.jpg: 960x960 12 persons, 1 motorcycle, 2 bottles, 5 wine glasss, 3 cups, 1 fork, 7 chairs, 1 potted plant, 1 dining table, ",0.015621662,13.95171571,6020.892272,11.30248237
2925,"image 2926/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000338986.jpg: 960x960 2 cars, 1 train, 1 traffic light, ",0.015620947,13.95171571,6023.016775,11.30248237
2926,"image 2927/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000339442.jpg: 960x960 1 apple, 1 sandwich, ",0.015619278,13.96734047,6025.141277,11.30248237
2927,"image 2928/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000339823.jpg: 960x960 1 person, 1 umbrella, ",0.015619516,13.98296905,6027.218909,11.30248237
2928,"image 2929/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000339870.jpg: 960x960 1 truck, 4 traffic lights, ",0.031271458,13.98296905,6029.249654,11.30248237
2929,image 2930/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000340015.jpg: 960x960 ,0.015624046,13.99858761,6031.264818,11.31809354
2930,"image 2931/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000340175.jpg: 960x960 1 bench, 6 chairs, 1 couch, 1 potted plant, 2 dining tables, 2 vases, ",0.015621901,13.99858761,6033.295599,11.33370805
2931,"image 2932/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000340272.jpg: 960x960 3 sheeps, ",0.015620947,13.99858761,6035.34202,11.34930491
2932,"image 2933/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000340451.jpg: 960x960 2 persons, 2 benchs, ",0.015621424,13.99858761,6037.372796,11.34930491
2933,"image 2934/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000340697.jpg: 960x960 24 bottles, ",0.015619516,13.99858761,6039.419201,11.34930491
2934,"image 2935/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000340894.jpg: 960x960 2 persons, 1 cup, 1 chair, 1 tv, 1 laptop, 2 mouses, 3 keyboards, 1 book, ",0.015613317,14.01421475,6041.512461,11.34930491
2935,image 2936/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000340930.jpg: 960x960 ,0.015613794,14.01421475,6043.558861,11.34930491
2936,"image 2937/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000341058.jpg: 960x960 1 car, 2 umbrellas, 2 bottles, 3 chairs, 1 dining table, ",0.015617371,14.01421475,6045.65212,11.34930491
2937,"image 2938/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000341094.jpg: 960x960 1 person, ",0.015621185,14.02983928,6047.667273,11.34930491
2938,"image 2939/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000341196.jpg: 960x960 4 persons, 2 surfboards, ",0.015619278,14.02983928,6049.791779,11.34930491
2939,"image 2940/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000341469.jpg: 960x960 2 persons, 1 bicycle, 9 suitcases, ",0.015619516,14.02983928,6051.806941,11.34930491
2940,"image 2941/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000341681.jpg: 960x960 1 person, 1 sports ball, 1 tennis racket, ",0.015610933,14.02983928,6053.868973,11.36491442
2941,"image 2942/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000341719.jpg: 960x960 6 persons, 1 skis, 2 snowboards, ",0.015618324,14.02983928,6055.93099,11.36491442
2942,"image 2943/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000341828.jpg: 960x960 1 person, ",0.031242847,14.02983928,6057.961765,11.36491442
2943,"image 2944/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000341921.jpg: 960x960 1 person, 3 cars, 1 bench, 1 handbag, 1 book, ",0.031243563,14.02983928,6060.023791,11.38052797
2944,"image 2945/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000341973.jpg: 960x960 2 persons, 1 bench, 2 donuts, ",0.015619516,14.02983928,6062.03895,11.39614367
2945,"image 2946/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000342006.jpg: 960x960 4 boats, 2 clocks, ",0.015622377,14.02983928,6064.054105,11.39614367
2946,"image 2947/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000342128.jpg: 960x960 12 persons, 1 bench, 1 tennis racket, 4 chairs, 1 dining table, ",0.031243324,14.02983928,6066.131743,11.39614367
2947,"image 2948/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000342186.jpg: 960x960 1 broccoli, ",0.015617609,14.04546571,6068.146901,11.41175532
2948,"image 2949/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000342295.jpg: 960x960 1 person, 1 tie, 1 chair, 1 toilet, ",0.015625,14.04546571,6070.208915,11.41175532
2949,"image 2950/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000342367.jpg: 960x960 3 persons, 1 tie, 1 chair, 1 laptop, ",0.015620708,14.06110263,6072.241565,11.41175532
2950,"image 2951/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000342397.jpg: 960x960 5 persons, 3 skiss, ",0.015621185,14.06110263,6074.381711,11.42735457
2951,"image 2952/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000342971.jpg: 960x960 1 person, 1 frisbee, ",0.015622854,14.06110263,6076.396862,11.44297624
2952,"image 2953/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000343076.jpg: 960x960 1 cat, ",0.015620708,14.06110263,6078.443259,11.44297624
2953,"image 2954/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000343149.jpg: 960x960 4 persons, 1 cell phone, 1 clock, ",0.015623569,14.06110263,6080.536525,11.45858955
2954,"image 2955/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000343218.jpg: 960x960 2 persons, 7 cars, 15 sports balls, 2 tennis rackets, ",0.015630484,14.06110263,6082.567292,11.45858955
2955,"image 2956/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000343315.jpg: 960x960 1 fire hydrant, ",0.015618801,14.06110263,6084.691795,11.45858955
2956,"image 2957/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000343453.jpg: 960x960 1 person, 1 skis, ",0.015624285,14.06110263,6086.75381,11.45858955
2957,"image 2958/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000343466.jpg: 960x960 1 oven, 1 sink, ",0.015620947,14.06110263,6088.80021,11.45858955
2958,"image 2959/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000343496.jpg: 960x960 1 person, 2 cars, 1 fire hydrant, 1 stop sign, 2 handbags, ",0.015618563,14.07672334,6090.893469,11.45858955
2959,"image 2960/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000343524.jpg: 960x960 1 person, 1 tennis racket, ",0.015622616,14.07672334,6092.90862,11.45858955
2960,"image 2961/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000343561.jpg: 960x960 25 persons, 12 bicycles, 1 handbag, 3 bottles, ",0.015622616,14.07672334,6094.970674,11.47417474
2961,"image 2962/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000343706.jpg: 960x960 1 person, 1 cell phone, 1 teddy bear, ",0.015626192,14.07672334,6097.017065,11.47417474
2962,"image 2963/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000343803.jpg: 960x960 1 person, 1 frisbee, ",0.015621901,14.07672334,6099.063461,11.47417474
2963,"image 2964/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000343934.jpg: 960x960 1 motorcycle, ",0.01562047,14.09235311,6101.141096,11.48979235
2964,"image 2965/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000343937.jpg: 960x960 1 person, 1 snowboard, ",0.01562047,14.09235311,6103.171871,11.48979235
2965,"image 2966/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000343976.jpg: 960x960 6 cars, ",0.015626431,14.09235311,6105.233882,11.48979235
2966,"image 2967/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000344029.jpg: 960x960 8 persons, 5 cars, 3 buss, ",0.015621901,14.09235311,6107.295903,11.48979235
2967,"image 2968/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000344059.jpg: 960x960 3 giraffes, ",0.015617132,14.10797524,6109.342299,11.48979235
2968,"image 2969/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000344100.jpg: 960x960 1 bottle, 1 cup, 1 spoon, 1 sandwich, 1 cake, 1 dining table, 1 laptop, ",0.015622377,14.10797524,6111.373073,11.48979235
2969,"image 2970/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000344268.jpg: 960x960 1 person, 1 tie, 1 baseball bat, ",0.015621662,14.12359595,6113.919352,11.50541401
2970,image 2971/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000344611.jpg: 960x960 ,0.015621901,14.12359595,6116.090717,11.50541401
2971,"image 2972/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000344614.jpg: 960x960 2 clocks, ",0.015621424,14.13921952,6118.121499,11.50541401
2972,"image 2973/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000344621.jpg: 960x960 1 handbag, 1 chair, 1 couch, 2 potted plants, 1 remote, 1 book, 1 vase, ",0.015611649,14.15485477,6120.230376,11.52102709
2973,"image 2974/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000344795.jpg: 960x960 1 cake, ",0.015620708,14.15485477,6122.292395,11.52102709
2974,"image 2975/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000344816.jpg: 960x960 1 train, ",0.015619755,14.15485477,6124.338791,11.52102709
2975,"image 2976/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000344888.jpg: 960x960 4 cars, 1 truck, 2 horses, ",0.015620947,14.17047763,6126.36957,11.52102709
2976,"image 2977/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000344909.jpg: 960x960 4 cars, 2 fire hydrants, ",0.031238556,14.17047763,6128.447209,11.52102709
2977,"image 2978/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000345027.jpg: 960x960 9 persons, 1 motorcycle, 1 truck, 4 boats, 1 bench, 4 kites, ",0.01561904,14.18610072,6130.493604,11.52102709
2978,"image 2979/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000345252.jpg: 960x960 1 person, 1 bed, 1 tv, 2 mouses, 1 keyboard, ",0.01562047,14.18610072,6132.540024,11.53662539
2979,"image 2980/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000345261.jpg: 960x960 2 giraffes, ",0.015623808,14.18610072,6134.539556,11.53662539
2980,"image 2981/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000345356.jpg: 960x960 2 persons, 1 bottle, 3 cups, 1 fork, 1 spoon, 1 potted plant, 1 dining table, 1 cell phone, 2 vases, ",0.015618086,14.18610072,6136.57033,11.53662539
2981,"image 2982/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000345361.jpg: 960x960 4 persons, 1 car, 4 cups, 1 bowl, 3 pizzas, 1 chair, 1 dining table, ",0.015622139,14.18610072,6138.601109,11.55224252
2982,"image 2983/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000345385.jpg: 960x960 2 persons, ",0.015622377,14.18610072,6140.67875,11.55224252
2983,"image 2984/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000345397.jpg: 960x960 1 person, 1 tie, 1 cell phone, ",0.015617371,14.18610072,6142.756388,11.55224252
2984,"image 2985/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000345466.jpg: 960x960 6 persons, 1 backpack, 1 sports ball, 1 baseball glove, ",0.015622854,14.18610072,6144.771548,11.55224252
2985,"image 2986/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000345469.jpg: 960x960 1 person, 17 donuts, ",0.031236172,14.18610072,6147.161615,11.55224252
2986,"image 2987/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000345941.jpg: 960x960 1 person, 1 fork, 1 spoon, 1 cake, ",0.031239748,14.20172381,6149.317357,11.55224252
2987,"image 2988/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000346232.jpg: 960x960 10 persons, 1 car, 2 trucks, 3 backpacks, 1 umbrella, ",0.031244516,14.20172381,6151.379374,11.55224252
2988,"image 2989/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000346638.jpg: 960x960 1 bottle, 1 tv, 1 mouse, 1 keyboard, ",0.015620947,14.20172381,6153.488256,11.55224252
2989,"image 2990/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000346703.jpg: 960x960 7 persons, 2 bottles, 2 wine glasss, 2 cups, 4 forks, 2 spoons, 4 cakes, 2 dining tables, ",0.031242847,14.20172381,6155.534661,11.56785369
2990,"image 2991/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000346707.jpg: 960x960 2 bananas, ",0.015623093,14.20172381,6157.643543,11.56785369
2991,"image 2992/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000346905.jpg: 960x960 4 elephants, ",0.015619278,14.20172381,6159.68995,11.56785369
2992,"image 2993/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000346968.jpg: 960x960 1 person, 1 tie, 1 cell phone, 3 books, ",0.015609741,14.21734834,6161.720721,11.58347535
2993,"image 2994/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000347163.jpg: 960x960 1 stop sign, ",0,14.23297143,6163.798359,11.58347535
2994,"image 2995/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000347174.jpg: 960x960 1 person, 1 bed, ",0.015619755,14.23297143,6165.860386,11.59908843
2995,"image 2996/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000347254.jpg: 960x960 4 persons, 1 tie, 1 cup, ",0.015619993,14.23297143,6167.98489,11.61470938
2996,"image 2997/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000347265.jpg: 960x960 1 person, 1 skis, ",0.015625238,14.23297143,6170.031282,11.61470938
2997,"image 2998/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000347335.jpg: 960x960 2 cups, 1 fork, ",0.031243324,14.23297143,6172.124592,11.63027978
2998,"image 2999/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000347370.jpg: 960x960 1 broccoli, ",0.015629292,14.23297143,6174.217845,11.63027978
2999,"image 3000/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000347456.jpg: 960x960 2 elephants, ",0.015618324,14.23297143,6176.295485,11.64590168
3000,"image 3001/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000347544.jpg: 960x960 1 car, 1 bus, ",0.01562047,14.23297143,6178.435609,11.64590168
3001,"image 3002/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000347664.jpg: 960x960 15 cows, ",0.015621901,14.24859452,6180.466383,11.64590168
3002,image 3003/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000347693.jpg: 960x960 ,0.015620232,14.26421618,6182.512778,11.64590168
